"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
12,9,"Brevard County","FL",2014,6031.3,6072.7
12,9,"Brevard County","FL",2015,4828.7,5007.5
12,11,"Broward County","FL",2014,174.8,175.2
12,11,"Broward County","FL",2015,124.2,126.3
12,13,"Calhoun County","FL",2014,16649.2,16923.9
12,13,"Calhoun County","FL",2015,15311,15867
12,15,"Charlotte County","FL",2014,29182.4,29183.4
12,15,"Charlotte County","FL",2015,28933.4,29052.6
12,17,"Citrus County","FL",2014,1265.5,1275.9
12,17,"Citrus County","FL",2015,1586.6,1597.6
12,19,"Clay County","FL",2014,2004.5,2053.4
12,19,"Clay County","FL",2015,2070.3,2224.7
12,21,"Collier County","FL",2014,46669.4,46761.6
12,21,"Collier County","FL",2015,46378.2,47015.8
12,23,"Columbia County","FL",2014,7413.7,8667.9
12,23,"Columbia County","FL",2015,6332.3,9201.5
12,27,"DeSoto County","FL",2014,114433.7,114434.4
12,27,"DeSoto County","FL",2015,125418.6,125456.7
12,29,"Dixie County","FL",2014,2548.1,2651.4
12,29,"Dixie County","FL",2015,2364,2603.2
12,31,"Duval County","FL",2014,1981.6,2003.8
12,31,"Duval County","FL",2015,1761.1,1812.4
12,33,"Escambia County","FL",2014,22124.2,22570.1
12,33,"Escambia County","FL",2015,20362.1,21272.6
12,35,"Flagler County","FL",2014,833.2,1274.2
12,35,"Flagler County","FL",2015,1221.2,1289.8
12,37,"Franklin County","FL",2014,17.4,18.6
12,37,"Franklin County","FL",2015,23.4,26.7
12,39,"Gadsden County","FL",2014,4415.7,4543.6
12,39,"Gadsden County","FL",2015,4311.7,4593
12,41,"Gilchrist County","FL",2014,6712,7138
12,41,"Gilchrist County","FL",2015,8726.8,11087.7
12,43,"Glades County","FL",2014,49141.1,49259.1
12,43,"Glades County","FL",2015,57065,57232.2
12,45,"Gulf County","FL",2014,55,58.5
12,45,"Gulf County","FL",2015,72.5,82.4
12,47,"Hamilton County","FL",2014,7691.7,9342.7
12,47,"Hamilton County","FL",2015,6405.8,10204.1
12,49,"Hardee County","FL",2014,93459.2,93509.3
12,49,"Hardee County","FL",2015,97006,97328.1
12,51,"Hendry County","FL",2014,299456.4,299545.6
12,51,"Hendry County","FL",2015,339439.5,339573.7
12,53,"Hernando County","FL",2014,3253.2,3270.9
12,53,"Hernando County","FL",2015,3880.6,3891.4
12,55,"Highlands County","FL",2014,117978,118126.1
12,55,"Highlands County","FL",2015,125103.4,125372.7
12,57,"Hillsborough County","FL",2014,36180.4,38218.1
12,57,"Hillsborough County","FL",2015,27759.8,30793.4
12,59,"Holmes County","FL",2014,14078.9,14521.9
12,59,"Holmes County","FL",2015,12346.4,13283
12,61,"Indian River County","FL",2014,107090.5,107193.6
12,61,"Indian River County","FL",2015,109869.4,109934.3
12,63,"Jackson County","FL",2014,76823.3,78568.1
12,63,"Jackson County","FL",2015,71599.8,76477.9
12,65,"Jefferson County","FL",2014,8039.9,8270.4
12,65,"Jefferson County","FL",2015,8203.6,8764.6
12,67,"Lafayette County","FL",2014,9843.3,10124.2
12,67,"Lafayette County","FL",2015,8576.4,10398.2
12,69,"Lake County","FL",2014,24742.4,25703
12,69,"Lake County","FL",2015,27503.2,28258.9
12,71,"Lee County","FL",2014,23890.9,23919.1
12,71,"Lee County","FL",2015,24427.2,24517.5
12,73,"Leon County","FL",2014,1066,1126.7
12,73,"Leon County","FL",2015,1357.1,1533.2
12,75,"Levy County","FL",2014,6646.1,7646
12,75,"Levy County","FL",2015,13992.3,17252.8
12,77,"Liberty County","FL",2014,233.7,248.9
12,77,"Liberty County","FL",2015,309.3,351.8
12,79,"Madison County","FL",2014,12876.3,14378.6
12,79,"Madison County","FL",2015,10129.2,13442
12,81,"Manatee County","FL",2014,46894,46994.1
12,81,"Manatee County","FL",2015,47582.5,48036.1
12,83,"Marion County","FL",2014,11396.7,11461.2
12,83,"Marion County","FL",2015,15981.2,17341.1
12,85,"Martin County","FL",2014,62678.4,62679.6
12,85,"Martin County","FL",2015,64524,64771.1
12,86,"Miami-Dade County","FL",2014,11844.2,12172.4
12,86,"Miami-Dade County","FL",2015,19420.8,19517.7
12,87,"Monroe County","FL",2014,1.2,1.2
12,87,"Monroe County","FL",2015,1.2,1.2
12,89,"Nassau County","FL",2014,1537.1,1538.3
12,89,"Nassau County","FL",2015,1383.4,1386.5
12,91,"Okaloosa County","FL",2014,6965,7145.9
12,91,"Okaloosa County","FL",2015,7030,7460.4
12,93,"Okeechobee County","FL",2014,19987,20004.2
12,93,"Okeechobee County","FL",2015,21294.8,21436.1
12,95,"Orange County","FL",2014,14875.8,15411.1
12,95,"Orange County","FL",2015,17081.1,17524.1
12,97,"Osceola County","FL",2014,30087.9,30634.2
12,97,"Osceola County","FL",2015,36715.8,37115.9
12,99,"Palm Beach County","FL",2014,320951.3,321525.8
12,99,"Palm Beach County","FL",2015,417554.2,419007.8
12,101,"Pasco County","FL",2014,15786.1,16103.4
12,101,"Pasco County","FL",2015,18284.5,18491.8
12,103,"Pinellas County","FL",2014,34,34
12,103,"Pinellas County","FL",2015,41.6,41.6
12,105,"Polk County","FL",2014,170485.4,172871.3
12,105,"Polk County","FL",2015,189543.1,191644.1
12,107,"Putnam County","FL",2014,2474.9,3756.3
12,107,"Putnam County","FL",2015,3288.6,3447.8
12,109,"St. Johns County","FL",2014,1495.9,6702.6
12,109,"St. Johns County","FL",2015,3053.1,5031.1
12,111,"St. Lucie County","FL",2014,122072.8,122072.8
12,111,"St. Lucie County","FL",2015,125177,125179.8
12,113,"Santa Rosa County","FL",2014,37595.8,38853.9
12,113,"Santa Rosa County","FL",2015,32951.7,35501.5
12,115,"Sarasota County","FL",2014,2383.3,2383.3
12,115,"Sarasota County","FL",2015,2354.4,2355.8
12,117,"Seminole County","FL",2014,1817.2,1847.7
12,117,"Seminole County","FL",2015,2079.9,2096.4
12,119,"Sumter County","FL",2014,5245.5,5282.6
12,119,"Sumter County","FL",2015,6809.3,6896.3
12,121,"Suwannee County","FL",2014,20663.2,22491.6
12,121,"Suwannee County","FL",2015,17501,22546.7
12,123,"Taylor County","FL",2014,1929,1931.2
12,123,"Taylor County","FL",2015,1752.5,1759.7
12,125,"Union County","FL",2014,1483.5,1626
12,125,"Union County","FL",2015,1643.2,1815.2
12,127,"Volusia County","FL",2014,5276.1,5310
12,127,"Volusia County","FL",2015,6200.5,6275.5
12,129,"Wakulla County","FL",2014,1258,1338.8
12,129,"Wakulla County","FL",2015,1661.1,1889.3
12,131,"Walton County","FL",2014,11366.4,11829
12,131,"Walton County","FL",2015,11272.2,12179.4
12,133,"Washington County","FL",2014,9188.7,9496.9
12,133,"Washington County","FL",2015,8711.6,9322.5
13,1,"Appling County","GA",2014,43767,46071
13,1,"Appling County","GA",2015,30170.5,32403.8
13,3,"Atkinson County","GA",2014,28196,28830.5
13,3,"Atkinson County","GA",2015,22073,23493.3
13,5,"Bacon County","GA",2014,20565,21616.3
13,5,"Bacon County","GA",2015,15777.7,16576.3
13,7,"Baker County","GA",2014,26764.1,28928.6
13,7,"Baker County","GA",2015,20382.2,26870.2
13,9,"Baldwin County","GA",2014,585.6,623
13,9,"Baldwin County","GA",2015,86.2,589.5
13,11,"Banks County","GA",2014,4164.3,4226.6
13,11,"Banks County","GA",2015,2400.2,2456.1
13,13,"Barrow County","GA",2014,3375,3408.4
13,13,"Barrow County","GA",2015,1652.8,1671.8
13,15,"Bartow County","GA",2014,15108.4,16136.9
13,15,"Bartow County","GA",2015,8637.2,10189.9
13,17,"Ben Hill County","GA",2014,21188.9,21621.7
13,17,"Ben Hill County","GA",2015,14995.3,16180.1
13,19,"Berrien County","GA",2014,59551.1,60318
13,19,"Berrien County","GA",2015,43873.7,46508.2
13,21,"Bibb County","GA",2014,953.1,1427.7
13,21,"Bibb County","GA",2015,713.7,1705.7
13,23,"Bleckley County","GA",2014,10627.6,13868.9
13,23,"Bleckley County","GA",2015,17111.6,20918.7
13,25,"Brantley County","GA",2014,1802.9,2050.5
13,25,"Brantley County","GA",2015,1482.1,1687.6
13,27,"Brooks County","GA",2014,74859.7,77583.7
13,27,"Brooks County","GA",2015,66531.5,69779.6
13,29,"Bryan County","GA",2014,1282.2,1401.1
13,29,"Bryan County","GA",2015,1105.2,1213.7
13,31,"Bulloch County","GA",2014,78850,80527.4
13,31,"Bulloch County","GA",2015,39576.5,45597.7
13,33,"Burke County","GA",2014,68659.9,71751.5
13,33,"Burke County","GA",2015,30351.3,39870.2
13,35,"Butts County","GA",2014,809.2,909
13,35,"Butts County","GA",2015,95.1,819.3
13,37,"Calhoun County","GA",2014,21267.6,24378.3
13,37,"Calhoun County","GA",2015,19281.6,27381.1
13,39,"Camden County","GA",2014,27.3,74.4
13,39,"Camden County","GA",2015,263.4,335.5
13,43,"Candler County","GA",2014,25667.3,26222.3
13,43,"Candler County","GA",2015,9160.4,11325
13,45,"Carroll County","GA",2014,3973.1,4119.4
13,45,"Carroll County","GA",2015,5134.2,5658.6
13,47,"Catoosa County","GA",2014,1299.8,1353.7
13,47,"Catoosa County","GA",2015,947.3,1093.2
13,49,"Charlton County","GA",2014,421.9,542.1
13,49,"Charlton County","GA",2015,565.6,689.4
13,51,"Chatham County","GA",2014,27.5,42
13,51,"Chatham County","GA",2015,55.3,69.3
13,53,"Chattahoochee County","GA",2014,66.9,71
13,53,"Chattahoochee County","GA",2015,81.5,111.9
13,55,"Chattooga County","GA",2014,5725.7,6234.2
13,55,"Chattooga County","GA",2015,5615.1,6202.9
13,57,"Cherokee County","GA",2014,3191.8,3219.4
13,57,"Cherokee County","GA",2015,869.8,886.9
13,59,"Clarke County","GA",2014,812,817.9
13,59,"Clarke County","GA",2015,295,299.4
13,61,"Clay County","GA",2014,13209.2,14451.8
13,61,"Clay County","GA",2015,8278.5,11119.7
13,63,"Clayton County","GA",2014,21.4,22.1
13,63,"Clayton County","GA",2015,28.8,31.1
13,65,"Clinch County","GA",2014,512.4,525.5
13,65,"Clinch County","GA",2015,727.8,758.8
13,67,"Cobb County","GA",2014,779.6,784.9
13,67,"Cobb County","GA",2015,205.6,227.1
13,69,"Coffee County","GA",2014,67067,68303.1
13,69,"Coffee County","GA",2015,50056.4,53625.2
13,71,"Colquitt County","GA",2014,89744.3,90787.8
13,71,"Colquitt County","GA",2015,64463,68341.4
13,73,"Columbia County","GA",2014,803.6,816.9
13,73,"Columbia County","GA",2015,16.8,377.4
13,75,"Cook County","GA",2014,36780.5,37679.7
13,75,"Cook County","GA",2015,25964.7,28624.5
13,77,"Coweta County","GA",2014,2707.7,3033.8
13,77,"Coweta County","GA",2015,2774.7,3450.6
13,79,"Crawford County","GA",2014,7847.2,8948.6
13,79,"Crawford County","GA",2015,15277.5,16388.5
13,81,"Crisp County","GA",2014,54722.7,56559.4
13,81,"Crisp County","GA",2015,41840.8,45565.9
13,83,"Dade County","GA",2014,925.4,966.5
13,83,"Dade County","GA",2015,672.6,778.2
13,85,"Dawson County","GA",2014,1840.1,1917.6
13,85,"Dawson County","GA",2015,709.5,788.8
13,87,"Decatur County","GA",2014,48083.7,55754.9
13,87,"Decatur County","GA",2015,40112.6,51953.2
13,89,"DeKalb County","GA",2014,40.9,41.2
13,89,"DeKalb County","GA",2015,11.3,11.5
13,91,"Dodge County","GA",2014,11873.8,13993.9
13,91,"Dodge County","GA",2015,19490.4,22933.8
13,93,"Dooly County","GA",2014,96443.6,100732.1
13,93,"Dooly County","GA",2015,74709.8,78205.4
13,95,"Dougherty County","GA",2014,3500.8,4144.7
13,95,"Dougherty County","GA",2015,3351.7,5229.1
13,97,"Douglas County","GA",2014,892.3,978.2
13,97,"Douglas County","GA",2015,435.9,685
13,99,"Early County","GA",2014,49151.4,52719.2
13,99,"Early County","GA",2015,38222.9,49790.6
13,101,"Echols County","GA",2014,4209.8,4266.9
13,101,"Echols County","GA",2015,3429.4,3501.7
13,103,"Effingham County","GA",2014,13051.5,13672.8
13,103,"Effingham County","GA",2015,4856.5,7200.5
13,105,"Elbert County","GA",2014,3921.1,4420.8
13,105,"Elbert County","GA",2015,4479,4994
13,107,"Emanuel County","GA",2014,40072.9,41396.1
13,107,"Emanuel County","GA",2015,16370,20113.7
13,109,"Evans County","GA",2014,5385,5950.3
13,109,"Evans County","GA",2015,3581.3,4087.1
13,111,"Fannin County","GA",2014,1828.5,1912.8
13,111,"Fannin County","GA",2015,1145.1,1230.3
13,113,"Fayette County","GA",2014,381.7,394.2
13,113,"Fayette County","GA",2015,514.4,556.9
13,115,"Floyd County","GA",2014,11267.5,12158.6
13,115,"Floyd County","GA",2015,17317.1,18391.8
13,117,"Forsyth County","GA",2014,2403.6,2424.9
13,117,"Forsyth County","GA",2015,661.5,681.4
13,119,"Franklin County","GA",2014,6707.4,6833.7
13,119,"Franklin County","GA",2015,6858.8,7061.2
13,121,"Fulton County","GA",2014,1514.9,1552
13,121,"Fulton County","GA",2015,952.6,987
13,123,"Gilmer County","GA",2014,3042.3,3133.4
13,123,"Gilmer County","GA",2015,7089.2,7178.1
13,125,"Glascock County","GA",2014,3558.4,3708.8
13,125,"Glascock County","GA",2015,1339.8,2200.5
13,127,"Glynn County","GA",2014,177.1,208.6
13,127,"Glynn County","GA",2015,170.8,221.5
13,129,"Gordon County","GA",2014,12230.2,13578.9
13,129,"Gordon County","GA",2015,14665.6,15906.9
13,131,"Grady County","GA",2014,34414.6,36772.3
13,131,"Grady County","GA",2015,26849.1,32324.7
13,133,"Greene County","GA",2014,1268.2,1359.4
13,133,"Greene County","GA",2015,230.9,1498.6
13,135,"Gwinnett County","GA",2014,1172,1180.3
13,135,"Gwinnett County","GA",2015,1409.6,1412.2
13,137,"Habersham County","GA",2014,2863.2,3220.1
13,137,"Habersham County","GA",2015,3313.5,3633.4
13,139,"Hall County","GA",2014,9811.1,10149.1
13,139,"Hall County","GA",2015,6369,6697.2
13,141,"Hancock County","GA",2014,1006.5,1052.9
13,141,"Hancock County","GA",2015,479.5,1099.4
13,143,"Haralson County","GA",2014,1061.3,1103.3
13,143,"Haralson County","GA",2015,1361,1499.5
13,145,"Harris County","GA",2014,1353.2,1500.6
13,145,"Harris County","GA",2015,1159.4,1536.2
13,147,"Hart County","GA",2014,6019.9,6372.4
13,147,"Hart County","GA",2015,12874.8,13460
13,149,"Heard County","GA",2014,1030.7,1068
13,149,"Heard County","GA",2015,1336.2,1468.5
13,151,"Henry County","GA",2014,1223.5,1303.1
13,151,"Henry County","GA",2015,1182.2,1288.9
13,153,"Houston County","GA",2014,10677.2,12846.4
13,153,"Houston County","GA",2015,15898,18813.9
13,155,"Irwin County","GA",2014,67420.8,68556
13,155,"Irwin County","GA",2015,48789.4,51869
13,157,"Jackson County","GA",2014,13135.9,13267.4
13,157,"Jackson County","GA",2015,5432.9,5545.2
13,159,"Jasper County","GA",2014,1185.2,1360.1
13,159,"Jasper County","GA",2015,162,1461.3
13,161,"Jeff Davis County","GA",2014,32023,33569.9
13,161,"Jeff Davis County","GA",2015,25793.4,28316.3
13,163,"Jefferson County","GA",2014,48857.9,51096.7
13,163,"Jefferson County","GA",2015,17934.1,27249.9
13,165,"Jenkins County","GA",2014,31446.3,32348.1
13,165,"Jenkins County","GA",2015,16335.7,19811.4
13,167,"Johnson County","GA",2014,3008.7,4585.6
13,167,"Johnson County","GA",2015,6506.3,9119.4
13,169,"Jones County","GA",2014,733.4,762.6
13,169,"Jones County","GA",2015,39.4,737.8
13,171,"Lamar County","GA",2014,3149.2,3849.8
13,171,"Lamar County","GA",2015,2162.4,3198.1
13,173,"Lanier County","GA",2014,14463.6,14784.1
13,173,"Lanier County","GA",2015,10691.5,11238.7
13,175,"Laurens County","GA",2014,10828.7,14899.9
13,175,"Laurens County","GA",2015,16006.4,21016.5
13,177,"Lee County","GA",2014,25383.7,28611.8
13,177,"Lee County","GA",2015,21496.9,27714.4
13,179,"Liberty County","GA",2014,135.2,169.9
13,179,"Liberty County","GA",2015,139.7,182.2
13,181,"Lincoln County","GA",2014,1164.3,1164.3
13,181,"Lincoln County","GA",2015,587,587
13,183,"Long County","GA",2014,1596,1731.3
13,183,"Long County","GA",2015,923.1,1108.7
13,185,"Lowndes County","GA",2014,13245.3,14114
13,185,"Lowndes County","GA",2015,12044.1,13507.6
13,187,"Lumpkin County","GA",2014,2320.2,2369.6
13,187,"Lumpkin County","GA",2015,1667.6,1710.8
13,189,"McDuffie County","GA",2014,2324.9,2355.8
13,189,"McDuffie County","GA",2015,34.2,1144.1
13,191,"McIntosh County","GA",2014,64.7,168.9
13,191,"McIntosh County","GA",2015,589.5,751.3
13,193,"Macon County","GA",2014,25934.4,30287.3
13,193,"Macon County","GA",2015,22601.8,31250.5
13,195,"Madison County","GA",2014,5473.4,5508.9
13,195,"Madison County","GA",2015,5260.9,5337.4
13,197,"Marion County","GA",2014,4099.5,4764.3
13,197,"Marion County","GA",2015,2370.4,4176.2
13,199,"Meriwether County","GA",2014,2845.1,3102.1
13,199,"Meriwether County","GA",2015,3039,3648
13,201,"Miller County","GA",2014,43354.7,47354.1
13,201,"Miller County","GA",2015,36711.4,48648.3
13,205,"Mitchell County","GA",2014,83132.3,89236.6
13,205,"Mitchell County","GA",2015,68178.4,81523.8
13,207,"Monroe County","GA",2014,902.3,939
13,207,"Monroe County","GA",2015,39.1,921.1
13,209,"Montgomery County","GA",2014,5959.3,7242.3
13,209,"Montgomery County","GA",2015,9381.3,11090.4
13,211,"Morgan County","GA",2014,3266.7,4156.4
13,211,"Morgan County","GA",2015,707.2,4369.6
13,213,"Murray County","GA",2014,5848.8,6737.5
13,213,"Murray County","GA",2015,11122.2,11913.6
13,215,"Muscogee County","GA",2014,149.7,154.6
13,215,"Muscogee County","GA",2015,202,218.4
13,217,"Newton County","GA",2014,1337,1823.1
13,217,"Newton County","GA",2015,615.5,2022.1
13,219,"Oconee County","GA",2014,16020.3,16104.8
13,219,"Oconee County","GA",2015,33288.5,33395.5
13,221,"Oglethorpe County","GA",2014,4683.9,4723.4
13,221,"Oglethorpe County","GA",2015,6627.6,6921.2
13,223,"Paulding County","GA",2014,610.5,633.3
13,223,"Paulding County","GA",2015,392,458.8
13,225,"Peach County","GA",2014,3483.6,5326.8
13,225,"Peach County","GA",2015,6012.6,8101.4
13,227,"Pickens County","GA",2014,2151.2,2232.6
13,227,"Pickens County","GA",2015,895.4,980.1
13,229,"Pierce County","GA",2014,21146.5,23043.6
13,229,"Pierce County","GA",2015,17403.3,19096.3
13,231,"Pike County","GA",2014,1634.3,1922.8
13,231,"Pike County","GA",2015,1783.2,2448.3
13,233,"Polk County","GA",2014,5513.7,6009.4
13,233,"Polk County","GA",2015,5754.5,6473.4
13,235,"Pulaski County","GA",2014,18508.5,22000
13,235,"Pulaski County","GA",2015,29701.7,34003.6
13,237,"Putnam County","GA",2014,1190.1,1681.9
13,237,"Putnam County","GA",2015,545.5,2036.3
13,239,"Quitman County","GA",2014,901,901.6
13,239,"Quitman County","GA",2015,672.4,984.3
13,241,"Rabun County","GA",2014,484.4,516.9
13,241,"Rabun County","GA",2015,461.6,490.9
13,243,"Randolph County","GA",2014,20593.3,25005.6
13,243,"Randolph County","GA",2015,16285.3,24755.7
13,245,"Richmond County","GA",2014,1331.2,1419
13,245,"Richmond County","GA",2015,193.1,670.3
13,247,"Rockdale County","GA",2014,269.5,282.6
13,247,"Rockdale County","GA",2015,76.4,276.5
13,249,"Schley County","GA",2014,2567.9,2991.3
13,249,"Schley County","GA",2015,2035.8,2836.6
13,251,"Screven County","GA",2014,47625.8,49662.4
13,251,"Screven County","GA",2015,22591.8,27918.3
13,253,"Seminole County","GA",2014,37323.9,40951.2
13,253,"Seminole County","GA",2015,28015,35259.4
13,255,"Spalding County","GA",2014,1221.6,1483.3
13,255,"Spalding County","GA",2015,1232,1658.8
13,257,"Stephens County","GA",2014,1398.7,1410.3
13,257,"Stephens County","GA",2015,1087.9,1124.6
13,259,"Stewart County","GA",2014,6755.8,6980.3
13,259,"Stewart County","GA",2015,4151.2,5502.8
13,261,"Sumter County","GA",2014,41252.9,46063.5
13,261,"Sumter County","GA",2015,30097.8,38780.2
13,263,"Talbot County","GA",2014,1006.6,1051.7
13,263,"Talbot County","GA",2015,1199.7,1395.8
13,265,"Taliaferro County","GA",2014,450.5,469
13,265,"Taliaferro County","GA",2015,1.7,461.1
13,267,"Tattnall County","GA",2014,25707,27859.8
13,267,"Tattnall County","GA",2015,20263.9,22130
13,269,"Taylor County","GA",2014,8127.1,9763.9
13,269,"Taylor County","GA",2015,4756.5,6960.3
13,271,"Telfair County","GA",2014,14629.4,14997.7
13,271,"Telfair County","GA",2015,13131.2,13647.5
13,273,"Terrell County","GA",2014,32906.9,37125.1
13,273,"Terrell County","GA",2015,26092.1,33624.6
13,275,"Thomas County","GA",2014,39755.8,41845.5
13,275,"Thomas County","GA",2015,30010.2,35170.2
13,277,"Tift County","GA",2014,41515.9,42469
13,277,"Tift County","GA",2015,28982.6,31475.8
13,279,"Toombs County","GA",2014,17772.6,19099.5
13,279,"Toombs County","GA",2015,11878.6,13333.4
13,281,"Towns County","GA",2014,2172.5,2180.8
13,281,"Towns County","GA",2015,232.1,269.9
13,283,"Treutlen County","GA",2014,3045.2,3387.5
13,283,"Treutlen County","GA",2015,4019,4904.7
13,285,"Troup County","GA",2014,1139.7,1177.8
13,285,"Troup County","GA",2015,1530.1,1659.4
13,287,"Turner County","GA",2014,45659.4,46466.7
13,287,"Turner County","GA",2015,34280.8,36577
13,289,"Twiggs County","GA",2014,5522.8,5918.2
13,289,"Twiggs County","GA",2015,7758.6,8533.4
13,291,"Union County","GA",2014,2254.1,2347.9
13,291,"Union County","GA",2015,1208.2,1303.6
13,293,"Upson County","GA",2014,1671.8,1757.2
13,293,"Upson County","GA",2015,1839.1,2386.5
13,295,"Walker County","GA",2014,8242.2,9338.6
13,295,"Walker County","GA",2015,9971.2,11108.8
13,297,"Walton County","GA",2014,10831.6,11084.3
13,297,"Walton County","GA",2015,4579.1,4711.5
13,299,"Ware County","GA",2014,7937.2,8767.8
13,299,"Ware County","GA",2015,7479,8267.9
13,301,"Warren County","GA",2014,6541.6,6676.3
13,301,"Warren County","GA",2015,1966.6,3306.8
13,303,"Washington County","GA",2014,5572.5,8405.9
13,303,"Washington County","GA",2015,9504.5,14390.6
13,305,"Wayne County","GA",2014,18865.5,20460
13,305,"Wayne County","GA",2015,12185.9,13336.4
13,307,"Webster County","GA",2014,12507.1,12978.1
13,307,"Webster County","GA",2015,8620.7,10715.9
13,309,"Wheeler County","GA",2014,3733.4,4771.9
13,309,"Wheeler County","GA",2015,5203,6811.6
13,311,"White County","GA",2014,3425.1,3664.6
13,311,"White County","GA",2015,1549.6,1801.1
13,313,"Whitfield County","GA",2014,2594.4,2785.3
