"state_name","state_code","county_code","county_name","compound","LOW_ESTIMATE","HIGH_ESTIMATE","AVG_ESTIMATE"
"AR",5,61,"Howard County","Chlorpyrifos",19.3,23.6,21.45
"AR",5,61,"Howard County","Glyphosate",433.7,436.6,435.15
"AR",5,63,"Independence County","2,4-D",21944.1,22410.4,22177.25
"AR",5,63,"Independence County","Chlorpyrifos",9.1,1112.7,560.9
"AR",5,63,"Independence County","Glyphosate",29104.4,29104.4,29104.4
"AR",5,63,"Independence County","Malathion",0,402.9,201.45
"AR",5,63,"Independence County","Paraquat",344.5,344.5,344.5
"AR",5,65,"Izard County","2,4-D",3979.3,3979.5,3979.4
"AR",5,65,"Izard County","Chlorpyrifos",0,3.8,1.9
"AR",5,65,"Izard County","Glyphosate",286.7,286.7,286.7
"AR",5,65,"Izard County","Paraquat",0.4,3.9,2.15
"AR",5,67,"Jackson County","2,4-D",4579.2,6755.8,5667.5
"AR",5,67,"Jackson County","Chlorpyrifos",0,2146.6,1073.3
"AR",5,67,"Jackson County","Glyphosate",121050.5,121050.5,121050.5
"AR",5,67,"Jackson County","Malathion",0,3372.4,1686.2
"AR",5,67,"Jackson County","Paraquat",1595.3,1595.3,1595.3
"AR",5,69,"Jefferson County","2,4-D",28384.4,30610.8,29497.6
"AR",5,69,"Jefferson County","Chlorpyrifos",4.7,292.9,148.8
"AR",5,69,"Jefferson County","Glyphosate",161161.3,161594.5,161377.9
"AR",5,69,"Jefferson County","Malathion",26.2,2320.3,1173.25
"AR",5,69,"Jefferson County","Paraquat",5187.7,11819.1,8503.4
"AR",5,71,"Johnson County","2,4-D",2565.9,2629.9,2597.9
"AR",5,71,"Johnson County","Chlorpyrifos",0.1,17.8,8.95
"AR",5,71,"Johnson County","Glyphosate",463.5,1251,857.25
"AR",5,71,"Johnson County","Malathion",0,3.5,1.75
"AR",5,71,"Johnson County","Paraquat",1454.6,1454.6,1454.6
"AR",5,73,"Lafayette County","2,4-D",4453.4,8626.3,6539.85
"AR",5,73,"Lafayette County","Chlorpyrifos",66.2,68.1,67.15
"AR",5,73,"Lafayette County","Glyphosate",13955.2,14106.1,14030.65
"AR",5,73,"Lafayette County","Malathion",0,265.3,132.65
"AR",5,73,"Lafayette County","Paraquat",0,4056.5,2028.25
"AR",5,75,"Lawrence County","2,4-D",11970.7,12854,12412.35
"AR",5,75,"Lawrence County","Chlorpyrifos",12,1167.8,589.9
"AR",5,75,"Lawrence County","Glyphosate",64592.5,64592.5,64592.5
"AR",5,75,"Lawrence County","Malathion",0,3073.7,1536.85
"AR",5,75,"Lawrence County","Paraquat",951.6,951.6,951.6
"AR",5,77,"Lee County","2,4-D",2198.1,29800.1,15999.1
"AR",5,77,"Lee County","Chlorpyrifos",1428.8,1428.8,1428.8
"AR",5,77,"Lee County","Glyphosate",94092.3,94435.3,94263.8
"AR",5,77,"Lee County","Malathion",0,1038.9,519.45
"AR",5,77,"Lee County","Paraquat",5727.5,9962.4,7844.95
"AR",5,79,"Lincoln County","2,4-D",18706.4,21182.1,19944.25
"AR",5,79,"Lincoln County","Chlorpyrifos",14,586.5,300.25
"AR",5,79,"Lincoln County","Glyphosate",118580.8,118705,118642.9
"AR",5,79,"Lincoln County","Malathion",64.5,851.6,458.05
"AR",5,79,"Lincoln County","Paraquat",4363.1,7342,5852.55
"AR",5,81,"Little River County","2,4-D",6026,8677.2,7351.6
"AR",5,81,"Little River County","Chlorpyrifos",4985.8,4988.1,4986.95
"AR",5,81,"Little River County","Glyphosate",6058.7,6176.9,6117.8
"AR",5,81,"Little River County","Malathion",0,187.7,93.85
"AR",5,81,"Little River County","Paraquat",0,2532.8,1266.4
"AR",5,83,"Logan County","2,4-D",4291.1,4552.8,4421.95
"AR",5,83,"Logan County","Chlorpyrifos",22.4,44.1,33.25
"AR",5,83,"Logan County","Glyphosate",825.6,2479.5,1652.55
"AR",5,83,"Logan County","Paraquat",2164.4,2164.4,2164.4
"AR",5,85,"Lonoke County","2,4-D",1849,25966.8,13907.9
"AR",5,85,"Lonoke County","Chlorpyrifos",76.1,76.1,76.1
"AR",5,85,"Lonoke County","Glyphosate",96589.6,97204.4,96897
"AR",5,85,"Lonoke County","Malathion",0,3025.2,1512.6
"AR",5,85,"Lonoke County","Paraquat",4863.8,9052.8,6958.3
"AR",5,87,"Madison County","2,4-D",1522.8,1523.7,1523.25
"AR",5,87,"Madison County","Chlorpyrifos",37.6,39.3,38.45
"AR",5,87,"Madison County","Glyphosate",958.5,960,959.25
"AR",5,87,"Madison County","Paraquat",0,2.9,1.45
"AR",5,89,"Marion County","2,4-D",3678.1,3678.1,3678.1
"AR",5,89,"Marion County","Chlorpyrifos",3,3,3
"AR",5,89,"Marion County","Glyphosate",103.7,103.7,103.7
"AR",5,91,"Miller County","2,4-D",5691.1,9524.2,7607.65
"AR",5,91,"Miller County","Chlorpyrifos",115.3,119.3,117.3
"AR",5,91,"Miller County","Glyphosate",4181,4583.5,4382.25
"AR",5,91,"Miller County","Malathion",0,665.1,332.55
"AR",5,91,"Miller County","Paraquat",0,5801.6,2900.8
"AR",5,93,"Mississippi County","2,4-D",3061.4,8445.2,5753.3
"AR",5,93,"Mississippi County","Chlorpyrifos",0,10110.5,5055.25
"AR",5,93,"Mississippi County","Glyphosate",336406.9,336406.9,336406.9
"AR",5,93,"Mississippi County","Malathion",0,4718.1,2359.05
"AR",5,93,"Mississippi County","Paraquat",4211.5,4211.5,4211.5
"AR",5,95,"Monroe County","2,4-D",2570.3,22290.5,12430.4
"AR",5,95,"Monroe County","Chlorpyrifos",560.2,560.2,560.2
"AR",5,95,"Monroe County","Glyphosate",75463,75782.8,75622.9
"AR",5,95,"Monroe County","Malathion",0,1764.5,882.25
"AR",5,95,"Monroe County","Paraquat",4388.3,7284.4,5836.35
"AR",5,99,"Nevada County","2,4-D",4121.9,4121.9,4121.9
"AR",5,99,"Nevada County","Glyphosate",52.1,96.4,74.25
"AR",5,99,"Nevada County","Paraquat",0.6,0.6,0.6
"AR",5,101,"Newton County","2,4-D",610.7,610.7,610.7
"AR",5,101,"Newton County","Chlorpyrifos",9,9,9
"AR",5,101,"Newton County","Glyphosate",321.4,321.4,321.4
"AR",5,103,"Ouachita County","2,4-D",1130,1130,1130
"AR",5,103,"Ouachita County","Chlorpyrifos",0.4,0.4,0.4
"AR",5,103,"Ouachita County","Glyphosate",10.9,23.4,17.15
"AR",5,105,"Perry County","2,4-D",5004.8,5264.1,5134.45
"AR",5,105,"Perry County","Chlorpyrifos",9.1,19.8,14.45
"AR",5,105,"Perry County","Glyphosate",1899.1,2085.1,1992.1
"AR",5,105,"Perry County","Malathion",220.4,220.4,220.4
"AR",5,105,"Perry County","Paraquat",0,291.9,145.95
"AR",5,107,"Phillips County","2,4-D",3051.7,42046.2,22548.95
"AR",5,107,"Phillips County","Chlorpyrifos",1611.4,1611.4,1611.4
"AR",5,107,"Phillips County","Glyphosate",122072.3,122534.1,122303.2
"AR",5,107,"Phillips County","Malathion",0,640.4,320.2
"AR",5,107,"Phillips County","Paraquat",8767.9,13312.7,11040.3
"AR",5,109,"Pike County","2,4-D",3048.2,3048.2,3048.2
"AR",5,109,"Pike County","Glyphosate",211,211,211
"AR",5,111,"Poinsett County","2,4-D",3158.7,6412.2,4785.45
"AR",5,111,"Poinsett County","Chlorpyrifos",0,2827.4,1413.7
"AR",5,111,"Poinsett County","Glyphosate",191502.2,191502.2,191502.2
"AR",5,111,"Poinsett County","Malathion",0,4854.1,2427.05
"AR",5,111,"Poinsett County","Paraquat",2517.8,2517.8,2517.8
"AR",5,113,"Polk County","2,4-D",2647.5,2647.5,2647.5
"AR",5,113,"Polk County","Chlorpyrifos",27.4,27.6,27.5
"AR",5,113,"Polk County","Glyphosate",16.8,186.4,101.6
"AR",5,113,"Polk County","Paraquat",15.3,15.3,15.3
"AR",5,115,"Pope County","2,4-D",2934.1,3850.7,3392.4
"AR",5,115,"Pope County","Chlorpyrifos",48.8,84.9,66.85
"AR",5,115,"Pope County","Glyphosate",1061,3229.8,2145.4
"AR",5,115,"Pope County","Malathion",0,142.3,71.15
"AR",5,115,"Pope County","Paraquat",4111.4,4111.4,4111.4
"AR",5,117,"Prairie County","2,4-D",1249.2,21339,11294.1
"AR",5,117,"Prairie County","Chlorpyrifos",66.8,66.8,66.8
"AR",5,117,"Prairie County","Glyphosate",76457.5,76733.3,76595.4
"AR",5,117,"Prairie County","Malathion",0,2363.2,1181.6
"AR",5,117,"Prairie County","Paraquat",4519.2,6368.2,5443.7
"AR",5,119,"Pulaski County","2,4-D",7644.5,11176.5,9410.5
"AR",5,119,"Pulaski County","Chlorpyrifos",41.8,85.9,63.85
"AR",5,119,"Pulaski County","Glyphosate",18596.5,19181.1,18888.8
"AR",5,119,"Pulaski County","Malathion",1074.9,1074.9,1074.9
"AR",5,119,"Pulaski County","Paraquat",0,1851,925.5
"AR",5,121,"Randolph County","2,4-D",19360.7,19944,19652.35
"AR",5,121,"Randolph County","Chlorpyrifos",23.9,343.2,183.55
"AR",5,121,"Randolph County","Glyphosate",38102.9,38102.9,38102.9
"AR",5,121,"Randolph County","Malathion",0,1171.3,585.65
"AR",5,121,"Randolph County","Paraquat",508.2,508.2,508.2
"AR",5,123,"St. Francis County","2,4-D",1749,27520.6,14634.8
"AR",5,123,"St. Francis County","Chlorpyrifos",1053.6,1053.6,1053.6
"AR",5,123,"St. Francis County","Glyphosate",88754.9,89098.2,88926.55
"AR",5,123,"St. Francis County","Malathion",0,1603.3,801.65
"AR",5,123,"St. Francis County","Paraquat",5465.8,8370.1,6917.95
"AR",5,125,"Saline County","2,4-D",2728.9,2755,2741.95
"AR",5,125,"Saline County","Chlorpyrifos",6.2,7.6,6.9
"AR",5,125,"Saline County","Glyphosate",100.4,158.8,129.6
"AR",5,125,"Saline County","Paraquat",0,6.2,3.1
"AR",5,127,"Scott County","2,4-D",2164.2,2164.2,2164.2
"AR",5,127,"Scott County","Chlorpyrifos",22.7,22.7,22.7
"AR",5,127,"Scott County","Glyphosate",68.5,200.4,134.45
"AR",5,129,"Searcy County","2,4-D",3942.2,3942.2,3942.2
"AR",5,129,"Searcy County","Glyphosate",44.8,44.8,44.8
"AR",5,131,"Sebastian County","2,4-D",2574.7,2705.5,2640.1
"AR",5,131,"Sebastian County","Chlorpyrifos",47.8,52.8,50.3
"AR",5,131,"Sebastian County","Glyphosate",57.6,756.8,407.2
"AR",5,131,"Sebastian County","Paraquat",612,612,612
"AR",5,133,"Sevier County","2,4-D",4852.1,4852.1,4852.1
"AR",5,133,"Sevier County","Chlorpyrifos",29.3,35.7,32.5
"AR",5,133,"Sevier County","Glyphosate",364.7,369.1,366.9
"AR",5,135,"Sharp County","2,4-D",3974.9,3974.9,3974.9
"AR",5,135,"Sharp County","Chlorpyrifos",21.8,21.8,21.8
"AR",5,135,"Sharp County","Glyphosate",50.2,50.2,50.2
"AR",5,137,"Stone County","2,4-D",2817.4,2817.4,2817.4
"AR",5,137,"Stone County","Chlorpyrifos",0,0,0
"AR",5,137,"Stone County","Glyphosate",72.9,72.9,72.9
"AR",5,139,"Union County","2,4-D",1877.4,1877.4,1877.4
"AR",5,139,"Union County","Chlorpyrifos",0.3,0.3,0.3
"AR",5,139,"Union County","Glyphosate",17.6,17.6,17.6
"AR",5,141,"Van Buren County","2,4-D",2228.6,2228.6,2228.6
"AR",5,141,"Van Buren County","Chlorpyrifos",14,14,14
"AR",5,141,"Van Buren County","Glyphosate",66.7,66.7,66.7
"AR",5,143,"Washington County","2,4-D",1611.3,1613.6,1612.45
"AR",5,143,"Washington County","Chlorpyrifos",56.7,61,58.85
"AR",5,143,"Washington County","Glyphosate",1236.3,1240.2,1238.25
"AR",5,143,"Washington County","Paraquat",17.4,24.8,21.1
"AR",5,145,"White County","2,4-D",26490.3,26932.7,26711.5
"AR",5,145,"White County","Chlorpyrifos",5.6,736.6,371.1
"AR",5,145,"White County","Glyphosate",30646.3,30646.3,30646.3
"AR",5,145,"White County","Malathion",0,432.7,216.35
"AR",5,145,"White County","Paraquat",370,370,370
"AR",5,147,"Woodruff County","2,4-D",1754.5,25392,13573.25
"AR",5,147,"Woodruff County","Chlorpyrifos",162.9,162.9,162.9
"AR",5,147,"Woodruff County","Glyphosate",87293.5,87615.6,87454.55
"AR",5,147,"Woodruff County","Malathion",0,1866.2,933.1
"AR",5,147,"Woodruff County","Paraquat",5295.6,7501.1,6398.35
"AR",5,149,"Yell County","2,4-D",3009.7,3359.7,3184.7
"AR",5,149,"Yell County","Chlorpyrifos",35.8,57.2,46.5
"AR",5,149,"Yell County","Glyphosate",544.9,2261.2,1403.05
"AR",5,149,"Yell County","Malathion",0,9,4.5
"AR",5,149,"Yell County","Paraquat",2216,2216,2216
"AZ",4,1,"Apache County","2,4-D",4778.9,4779.3,4779.1
"AZ",4,1,"Apache County","Chlorpyrifos",52.6,76.8,64.7
"AZ",4,1,"Apache County","Glyphosate",441.4,492.5,466.95
"AZ",4,1,"Apache County","Malathion",31.7,154.1,92.9
"AZ",4,1,"Apache County","Paraquat",2.1,34.7,18.4
"AZ",4,3,"Cochise County","2,4-D",348.8,497.9,423.35
"AZ",4,3,"Cochise County","Chlorpyrifos",34.4,630.7,332.55
"AZ",4,3,"Cochise County","Glyphosate",35352.5,36228.9,35790.7
"AZ",4,3,"Cochise County","Malathion",1168.5,1197.2,1182.85
"AZ",4,3,"Cochise County","Paraquat",160.1,1419.8,789.95
"AZ",4,5,"Coconino County","2,4-D",5440.4,5440.5,5440.45
"AZ",4,5,"Coconino County","Chlorpyrifos",6.6,12.6,9.6
"AZ",4,5,"Coconino County","Glyphosate",162.6,177,169.8
"AZ",4,5,"Coconino County","Malathion",5.1,34.8,19.95
"AZ",4,5,"Coconino County","Paraquat",1.7,9.8,5.75
"AZ",4,7,"Gila County","2,4-D",12.7,12.8,12.75
"AZ",4,7,"Gila County","Chlorpyrifos",0.1,6,3.05
"AZ",4,7,"Gila County","Glyphosate",48.1,62,55.05
"AZ",4,7,"Gila County","Malathion",0.5,29.6,15.05
"AZ",4,7,"Gila County","Paraquat",0.3,8.1,4.2
"AZ",4,9,"Graham County","2,4-D",333.5,550.3,441.9
"AZ",4,9,"Graham County","Chlorpyrifos",12.9,87,49.95
"AZ",4,9,"Graham County","Glyphosate",17648.3,17808,17728.15
"AZ",4,9,"Graham County","Malathion",144.2,144.7,144.45
"AZ",4,9,"Graham County","Paraquat",407.5,491.3,449.4
"AZ",4,11,"Greenlee County","2,4-D",0.9,27,13.95
"AZ",4,11,"Greenlee County","Chlorpyrifos",0.2,41.3,20.75
"AZ",4,11,"Greenlee County","Glyphosate",593,655.1,624.05
"AZ",4,11,"Greenlee County","Malathion",80.1,80.3,80.2
"AZ",4,11,"Greenlee County","Paraquat",13.2,47.1,30.15
"AZ",4,12,"La Paz County","2,4-D",280.3,1511.8,896.05
"AZ",4,12,"La Paz County","Chlorpyrifos",3.3,2582.4,1292.85
"AZ",4,12,"La Paz County","Glyphosate",8803,12527,10665
"AZ",4,12,"La Paz County","Malathion",4968,4968,4968
"AZ",4,12,"La Paz County","Paraquat",298.2,2328.3,1313.25
"AZ",4,13,"Maricopa County","2,4-D",1831.1,1867.4,1849.25
"AZ",4,13,"Maricopa County","Chlorpyrifos",512.6,5364.5,2938.55
"AZ",4,13,"Maricopa County","Glyphosate",40542,47599.6,44070.8
"AZ",4,13,"Maricopa County","Malathion",8521.7,8521.5,8521.6
"AZ",4,13,"Maricopa County","Paraquat",511,3948.4,2229.7
"AZ",4,15,"Mohave County","2,4-D",1084.9,1088.7,1086.8
"AZ",4,15,"Mohave County","Chlorpyrifos",5.1,238.8,121.95
"AZ",4,15,"Mohave County","Glyphosate",3936.5,4493.3,4214.9
"AZ",4,15,"Mohave County","Malathion",2,1164.2,583.1
"AZ",4,15,"Mohave County","Paraquat",145.6,457.9,301.75
"AZ",4,17,"Navajo County","2,4-D",357.3,358.1,357.7
"AZ",4,17,"Navajo County","Chlorpyrifos",26.3,75.5,50.9
"AZ",4,17,"Navajo County","Glyphosate",500.1,614.8,557.45
"AZ",4,17,"Navajo County","Malathion",11.9,256.7,134.3
"AZ",4,17,"Navajo County","Paraquat",1.6,66.8,34.2
"AZ",4,19,"Pima County","2,4-D",333.7,348.1,340.9
"AZ",4,19,"Pima County","Chlorpyrifos",10.5,125.7,68.1
"AZ",4,19,"Pima County","Glyphosate",9322.6,9514.4,9418.5
"AZ",4,19,"Pima County","Malathion",225,226.1,225.55
"AZ",4,19,"Pima County","Paraquat",252.6,347.5,300.05
"AZ",4,21,"Pinal County","2,4-D",3048.1,3204.7,3126.4
"AZ",4,21,"Pinal County","Chlorpyrifos",242,3182.1,1712.05
"AZ",4,21,"Pinal County","Glyphosate",78136,82633.3,80384.65
"AZ",4,21,"Pinal County","Malathion",5730.2,5730.3,5730.25
"AZ",4,21,"Pinal County","Paraquat",1747,4246.8,2996.9
"AZ",4,23,"Santa Cruz County","2,4-D",15,53.9,34.45
"AZ",4,23,"Santa Cruz County","Chlorpyrifos",10.3,43.5,26.9
"AZ",4,23,"Santa Cruz County","Glyphosate",173.6,224.4,199
"AZ",4,23,"Santa Cruz County","Malathion",64.9,75.4,70.15
"AZ",4,23,"Santa Cruz County","Paraquat",12.3,39.4,25.85
"AZ",4,25,"Yavapai County","2,4-D",761.3,762.7,762
"AZ",4,25,"Yavapai County","Chlorpyrifos",11.9,43.9,27.9
"AZ",4,25,"Yavapai County","Glyphosate",812.2,888.7,850.45
"AZ",4,25,"Yavapai County","Malathion",2.1,171.3,86.7
"AZ",4,25,"Yavapai County","Paraquat",12.9,55.4,34.15
"AZ",4,27,"Yuma County","2,4-D",1411.9,1412.6,1412.25
"AZ",4,27,"Yuma County","Chlorpyrifos",201.5,1697.3,949.4
"AZ",4,27,"Yuma County","Glyphosate",34471.4,36905.4,35688.4
"AZ",4,27,"Yuma County","Malathion",2328,2328,2328
"AZ",4,27,"Yuma County","Paraquat",410.2,1607.3,1008.75
"CO",8,1,"Adams County","2,4-D",56743.5,56770.3,56756.9
"CO",8,1,"Adams County","Chlorpyrifos",2594.8,3520.2,3057.5
"CO",8,1,"Adams County","Glyphosate",166823.5,167366.9,167095.2
"CO",8,1,"Adams County","Paraquat",2797.8,4665.6,3731.7
"CO",8,3,"Alamosa County","2,4-D",1044.2,2698.9,1871.55
"CO",8,3,"Alamosa County","Chlorpyrifos",0,1177.7,588.85
"CO",8,3,"Alamosa County","Glyphosate",3000.1,5662.9,4331.5
"CO",8,3,"Alamosa County","Malathion",0,1104.8,552.4
"CO",8,3,"Alamosa County","Paraquat",0,589.7,294.85
"CO",8,5,"Arapahoe County","2,4-D",14230.6,14237.4,14234
"CO",8,5,"Arapahoe County","Chlorpyrifos",780.3,878.5,829.4
"CO",8,5,"Arapahoe County","Glyphosate",36919.6,37130.3,37024.95
"CO",8,5,"Arapahoe County","Paraquat",587.4,918.1,752.75
"CO",8,7,"Archuleta County","2,4-D",1.1,185.4,93.25
"CO",8,7,"Archuleta County","Chlorpyrifos",64.5,64.5,64.5
"CO",8,7,"Archuleta County","Glyphosate",154.5,166.6,160.55
"CO",8,7,"Archuleta County","Malathion",0,200.3,100.15
"CO",8,7,"Archuleta County","Paraquat",0,56.4,28.2
"CO",8,9,"Baca County","2,4-D",58162,58364.6,58263.3
"CO",8,9,"Baca County","Chlorpyrifos",4342.5,4460.9,4401.7
"CO",8,9,"Baca County","Glyphosate",105492.2,105508.2,105500.2
"CO",8,9,"Baca County","Paraquat",800.1,7165.3,3982.7
"CO",8,11,"Bent County","2,4-D",5818.1,6137.4,5977.75
"CO",8,11,"Bent County","Chlorpyrifos",1643.4,1655.4,1649.4
"CO",8,11,"Bent County","Glyphosate",10646.9,10663,10654.95
"CO",8,11,"Bent County","Paraquat",0,649.9,324.95
"CO",8,13,"Boulder County","2,4-D",592.9,593,592.95
"CO",8,13,"Boulder County","Chlorpyrifos",202.4,260,231.2
"CO",8,13,"Boulder County","Glyphosate",3100.4,3167.6,3134
"CO",8,13,"Boulder County","Paraquat",3.7,3.7,3.7
"CO",8,14,"Broomfield County","2,4-D",1273,1275.7,1274.35
"CO",8,14,"Broomfield County","Chlorpyrifos",63.5,129.4,96.45
"CO",8,14,"Broomfield County","Glyphosate",3977.3,3977.3,3977.3
"CO",8,14,"Broomfield County","Paraquat",55.6,85,70.3
"CO",8,15,"Chaffee County","2,4-D",90.2,118.7,104.45
"CO",8,15,"Chaffee County","Chlorpyrifos",0,91.2,45.6
"CO",8,15,"Chaffee County","Glyphosate",0.2,274.9,137.55
"CO",8,15,"Chaffee County","Malathion",0,236.7,118.35
"CO",8,15,"Chaffee County","Paraquat",0,101.3,50.65
"CO",8,17,"Cheyenne County","2,4-D",46907.7,46911.6,46909.65
"CO",8,17,"Cheyenne County","Chlorpyrifos",2458.8,4076.1,3267.45
"CO",8,17,"Cheyenne County","Glyphosate",149212.4,149212.4,149212.4
"CO",8,17,"Cheyenne County","Paraquat",2020.5,4347.1,3183.8
"CO",8,19,"Clear Creek County","2,4-D",6.5,6.5,6.5
"CO",8,19,"Clear Creek County","Glyphosate",0,0.2,0.1
"CO",8,21,"Conejos County","2,4-D",434.9,1402.7,918.8
"CO",8,21,"Conejos County","Chlorpyrifos",0,2623.5,1311.75
"CO",8,21,"Conejos County","Glyphosate",5968,8328.3,7148.15
"CO",8,21,"Conejos County","Malathion",0,2472.6,1236.3
"CO",8,21,"Conejos County","Paraquat",0,1098,549
"CO",8,23,"Costilla County","2,4-D",40.3,1321.1,680.7
"CO",8,23,"Costilla County","Chlorpyrifos",0,1395.5,697.75
"CO",8,23,"Costilla County","Glyphosate",252.7,2323.9,1288.3
"CO",8,23,"Costilla County","Malathion",0,1315.2,657.6
"CO",8,23,"Costilla County","Paraquat",0,673,336.5
"CO",8,25,"Crowley County","2,4-D",1112.7,1257,1184.85
"CO",8,25,"Crowley County","Chlorpyrifos",207.8,211.9,209.85
"CO",8,25,"Crowley County","Glyphosate",1669.2,1680.9,1675.05
"CO",8,25,"Crowley County","Paraquat",0,103.9,51.95
"CO",8,27,"Custer County","2,4-D",97.8,170.7,134.25
"CO",8,27,"Custer County","Chlorpyrifos",245.5,245.5,245.5
"CO",8,27,"Custer County","Glyphosate",179.7,183.8,181.75
"CO",8,27,"Custer County","Paraquat",0,8.9,4.45
"CO",8,29,"Delta County","2,4-D",353.8,722.4,538.1
"CO",8,29,"Delta County","Chlorpyrifos",690.7,944.5,817.6
"CO",8,29,"Delta County","Glyphosate",4702.6,5898.9,5300.75
"CO",8,29,"Delta County","Malathion",0,1522.4,761.2
"CO",8,29,"Delta County","Paraquat",25.4,466,245.7
"CO",8,31,"Denver County","2,4-D",521.4,521.4,521.4
"CO",8,31,"Denver County","Chlorpyrifos",94.5,94.5,94.5
"CO",8,31,"Denver County","Glyphosate",1707,1721.6,1714.3
"CO",8,31,"Denver County","Paraquat",0,265.2,132.6
"CO",8,33,"Dolores County","2,4-D",1379.5,2178,1778.75
"CO",8,33,"Dolores County","Chlorpyrifos",167.9,378.5,273.2
"CO",8,33,"Dolores County","Glyphosate",1243.6,6928.9,4086.25
"CO",8,33,"Dolores County","Malathion",0,520.8,260.4
"CO",8,33,"Dolores County","Paraquat",0.1,320.1,160.1
"CO",8,35,"Douglas County","2,4-D",385,394.8,389.9
"CO",8,35,"Douglas County","Chlorpyrifos",20.3,94.4,57.35
"CO",8,35,"Douglas County","Glyphosate",1142,1142.8,1142.4
"CO",8,35,"Douglas County","Paraquat",14.8,22.6,18.7
"CO",8,37,"Eagle County","2,4-D",135.9,167.6,151.75
"CO",8,37,"Eagle County","Chlorpyrifos",0,131.7,65.85
"CO",8,37,"Eagle County","Glyphosate",0,385.2,192.6
"CO",8,37,"Eagle County","Malathion",0,342,171
"CO",8,37,"Eagle County","Paraquat",0,145.8,72.9
"CO",8,39,"Elbert County","2,4-D",11951.5,12019.7,11985.6
"CO",8,39,"Elbert County","Chlorpyrifos",688.8,1324.9,1006.85
"CO",8,39,"Elbert County","Glyphosate",34775.4,34893.1,34834.25
"CO",8,39,"Elbert County","Paraquat",500.9,1150.9,825.9
"CO",8,41,"El Paso County","2,4-D",347.3,370.7,359
"CO",8,41,"El Paso County","Chlorpyrifos",6.4,206.2,106.3
"CO",8,41,"El Paso County","Glyphosate",1668.4,1668.8,1668.6
"CO",8,41,"El Paso County","Paraquat",17,23.2,20.1
"CO",8,43,"Fremont County","2,4-D",52.5,145.5,99
"CO",8,43,"Fremont County","Chlorpyrifos",197.5,197.5,197.5
"CO",8,43,"Fremont County","Glyphosate",281.7,288.6,285.15
"CO",8,43,"Fremont County","Paraquat",0,10.7,5.35
"CO",8,45,"Garfield County","2,4-D",18.6,371.3,194.95
"CO",8,45,"Garfield County","Chlorpyrifos",606.2,619,612.6
"CO",8,45,"Garfield County","Glyphosate",1459.6,1484.9,1472.25
"CO",8,45,"Garfield County","Malathion",0,1883,941.5
"CO",8,45,"Garfield County","Paraquat",0,531.7,265.85
"CO",8,47,"Gilpin County","2,4-D",6.7,6.7,6.7
"CO",8,47,"Gilpin County","Glyphosate",0,0.2,0.1
"CO",8,49,"Grand County","2,4-D",275.1,293.9,284.5
"CO",8,49,"Grand County","Chlorpyrifos",0,22.3,11.15
"CO",8,49,"Grand County","Glyphosate",0,89.3,44.65
"CO",8,49,"Grand County","Malathion",0,57.9,28.95
"CO",8,49,"Grand County","Paraquat",0,25.4,12.7
"CO",8,51,"Gunnison County","2,4-D",228.2,254.8,241.5
"CO",8,51,"Gunnison County","Chlorpyrifos",0,28.4,14.2
"CO",8,51,"Gunnison County","Glyphosate",0,113.3,56.65
"CO",8,51,"Gunnison County","Malathion",0,73.7,36.85
"CO",8,51,"Gunnison County","Paraquat",0,32.5,16.25
"CO",8,53,"Hinsdale County","2,4-D",0,8.7,4.35
"CO",8,53,"Hinsdale County","Chlorpyrifos",3.1,3.1,3.1
"CO",8,53,"Hinsdale County","Glyphosate",7.5,8.1,7.8
"CO",8,53,"Hinsdale County","Malathion",0,9.8,4.9
"CO",8,53,"Hinsdale County","Paraquat",0,2.7,1.35
"CO",8,55,"Huerfano County","2,4-D",21.1,188.8,104.95
"CO",8,55,"Huerfano County","Chlorpyrifos",252.5,252.5,252.5
"CO",8,55,"Huerfano County","Glyphosate",108,121.3,114.65
"CO",8,55,"Huerfano County","Paraquat",0,2.3,1.15
"CO",8,57,"Jackson County","2,4-D",421.6,469.9,445.75
"CO",8,57,"Jackson County","Chlorpyrifos",0,40.8,20.4
"CO",8,57,"Jackson County","Glyphosate",0,177.8,88.9
"CO",8,57,"Jackson County","Malathion",0,105.9,52.95
"CO",8,57,"Jackson County","Paraquat",0,47.2,23.6
"CO",8,59,"Jefferson County","2,4-D",19.7,19.7,19.7
"CO",8,59,"Jefferson County","Chlorpyrifos",22.1,22.3,22.2
"CO",8,59,"Jefferson County","Glyphosate",26.7,29,27.85
"CO",8,59,"Jefferson County","Paraquat",0,0,0
"CO",8,61,"Kiowa County","2,4-D",63379.8,63380,63379.9
"CO",8,61,"Kiowa County","Chlorpyrifos",3013.2,3805.6,3409.4
