"YearStart","YearEnd","LocationAbbr","LocationDesc","Datasource","Class","Topic","Question","Data_Value_Unit","DataValueTypeID","Data_Value_Type","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","Geolocation","ClassID","TopicID","QuestionID","LocationID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","39.9","39.9",,,"26.8","54.6","Age Group","50-64 years","Sex","Female","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","5064","SEX","FEMALE"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","AGE_OVERALL","RACE","BLK"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","AGE_OVERALL","RACE","NAA"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","26.5","26.5",,,"17.4","38.2","Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","AGE_OVERALL","RACE","WHT"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Black, non-Hispanic","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","5064","RACE","BLK"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","34.0","34",,,"26.0","43.1","Age Group","Overall",,,"POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Hispanic","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","65PLUS","RACE","HIS"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","33.8","33.8",,,"22.0","48.1","Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","5064","RACE","WHT"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Sex","Female","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","65PLUS","SEX","FEMALE"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Hispanic","POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","AGE_OVERALL","RACE","HIS"
"2022","2022","CT","Connecticut","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","42.5","42.5",,,"31.6","54.2","Age Group","50-64 years",,,"POINT (-72.64984095199964 41.56266102000046)","C06","TCC02","Q31","09","AGE","5064","OVERALL","OVERALL"
"2022","2022","FL","Florida","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","46.2","46.2",,,"34.4","58.4","Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-81.92896053899966 28.932040377000476)","C06","TCC02","Q31","12","AGE","5064","RACE","WHT"
"2022","2022","FL","Florida","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","37.6","37.6",,,"19.8","59.6","Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-81.92896053899966 28.932040377000476)","C06","TCC02","Q31","12","AGE","AGE_OVERALL","RACE","BLK"
"2022","2022","FL","Florida","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native","POINT (-81.92896053899966 28.932040377000476)","C06","TCC02","Q31","12","AGE","AGE_OVERALL","RACE","NAA"
"2022","2022","FL","Florida","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","38.9","38.9",,,"29.4","49.3","Age Group","Overall","Sex","Female","POINT (-81.92896053899966 28.932040377000476)","C06","TCC02","Q31","12","AGE","AGE_OVERALL","SEX","FEMALE"
"2022","2022","FL","Florida","BRFSS","Cognitive Decline","Functional difficulties associated with subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that interferes with their ability to engage in social activities or household chores","%","PRCTG","Percentage","32.8","32.8",,,"26.4","39.9","Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-81.92896053899966 28.932040377000476)","C06","TCC02","Q31","12","AGE","AGE_OVERALL","RACE","WHT"
