COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
"2,4-D",2015,17,101,6603.4,6659.9
"2,4-D",2015,17,103,9246.2,9277.2
"2,4-D",2015,17,105,24974.4,25209
"2,4-D",2015,17,107,11860.4,12111.6
"2,4-D",2015,17,109,10509.6,10798
"2,4-D",2015,17,111,2963.5,3923.8
"2,4-D",2015,17,113,21310.6,21648.7
"2,4-D",2015,17,115,9809.9,9932.1
"2,4-D",2015,17,117,6792.7,7112.5
"2,4-D",2015,17,119,4741.8,5661.7
"2,4-D",2015,17,121,6925.5,7227.2
"2,4-D",2015,17,123,6337,6638.1
"2,4-D",2015,17,125,7540.3,7800.9
"2,4-D",2015,17,127,2801.5,2928.2
"2,4-D",2015,17,129,5013.6,5161.6
"2,4-D",2015,17,131,6030.9,6070
"2,4-D",2015,17,133,16680.6,18283.6
"2,4-D",2015,17,135,6131.2,6537.7
"2,4-D",2015,17,137,4996.9,5114.5
"2,4-D",2015,17,139,6668.4,6807.1
"2,4-D",2015,17,141,8612.7,8684.2
"2,4-D",2015,17,143,6895.7,7373.6
"2,4-D",2015,17,145,17183,19021.5
"2,4-D",2015,17,147,10845.5,10892.2
"2,4-D",2015,17,149,5563,5775.6
"2,4-D",2015,17,151,1087.5,1090.2
"2,4-D",2015,17,153,7697.1,8126.9
"2,4-D",2015,17,155,1454,1469.3
"2,4-D",2015,17,157,22258.6,24346.8
"2,4-D",2015,17,159,6687.2,6775.2
"2,4-D",2015,17,161,2825,2845.2
"2,4-D",2015,17,163,25101.2,26551.3
"2,4-D",2015,17,165,4055.2,4088.3
"2,4-D",2015,17,167,7169,7246.9
"2,4-D",2015,17,169,5143,5290.6
"2,4-D",2015,17,171,1998.6,2089.7
"2,4-D",2015,17,173,14378.2,14734.9
"2,4-D",2015,17,175,5648.4,5746.7
"2,4-D",2015,17,177,6920.4,6993.9
"2,4-D",2015,17,179,9259.2,9581
"2,4-D",2015,17,181,5710.9,6322.7
"2,4-D",2015,17,183,19093,19207.3
"2,4-D",2015,17,185,3969.1,4006.4
"2,4-D",2015,17,187,11174.9,11231
"2,4-D",2015,17,189,31529.4,34204.3
"2,4-D",2015,17,191,12239.9,12377.3
"2,4-D",2015,17,193,8965,9182.3
"2,4-D",2015,17,195,8243,8323.3
"2,4-D",2015,17,197,3703.4,4406.5
"2,4-D",2015,17,199,6082.1,6679.9
"2,4-D",2015,17,201,3292.2,3333.7
"2,4-D",2015,17,203,8577.6,8867.6
"2,4-D",2015,18,001,6418.8,6537.8
"2,4-D",2015,18,003,8037.6,8220.1
"2,4-D",2015,18,005,10180.6,10671.3
"2,4-D",2015,18,007,51016,51396.7
"2,4-D",2015,18,009,4885,4925.7
"2,4-D",2015,18,011,15545.5,15916
"2,4-D",2015,18,013,109.2,213.2
"2,4-D",2015,18,015,4857.8,4881.3
"2,4-D",2015,18,017,5023.3,5105.9
"2,4-D",2015,18,019,7262,7401.9
"2,4-D",2015,18,021,7391.4,7677.8
"2,4-D",2015,18,023,16693.2,16999.3
"2,4-D",2015,18,025,137.5,570.3
"2,4-D",2015,18,027,7480.8,7555.8
"2,4-D",2015,18,029,3367.9,3376.6
"2,4-D",2015,18,031,12149.2,12796.8
"2,4-D",2015,18,033,6501.2,6587.9
"2,4-D",2015,18,035,10459,10559.7
"2,4-D",2015,18,037,5240.5,5340.8
"2,4-D",2015,18,039,4527.4,4776.9
"2,4-D",2015,18,041,4884.4,5009.5
"2,4-D",2015,18,043,253.8,434.2
"2,4-D",2015,18,045,10406.9,10871.6
"2,4-D",2015,18,047,9756.5,9816.5
"2,4-D",2015,18,049,4424,4505.1
"2,4-D",2015,18,051,9381,9862.4
"2,4-D",2015,18,053,14027.1,14274.7
"2,4-D",2015,18,055,5008,5043.4
"2,4-D",2015,18,057,8839.8,9157.1
"2,4-D",2015,18,059,10885.6,11226
"2,4-D",2015,18,061,2251.4,3172.6
"2,4-D",2015,18,063,10682,11279.2
"2,4-D",2015,18,065,10728.2,10896.8
"2,4-D",2015,18,067,10356.9,10623.2
"2,4-D",2015,18,069,7058.6,7106.3
"2,4-D",2015,18,071,5135.8,5636.2
"2,4-D",2015,18,073,56792.6,57372.4
"2,4-D",2015,18,075,11958.8,12045.1
"2,4-D",2015,18,077,9022.5,9059.1
"2,4-D",2015,18,079,10993.2,11072.2
"2,4-D",2015,18,081,7687.3,8268.3
"2,4-D",2015,18,083,11225.4,11564
"2,4-D",2015,18,085,6082.6,6246.7
"2,4-D",2015,18,087,3868.3,4212.7
"2,4-D",2015,18,089,22393.7,22953.9
"2,4-D",2015,18,091,45432.4,46786.5
"2,4-D",2015,18,093,1771.8,3177.3
"2,4-D",2015,18,095,14192.2,14574.9
"2,4-D",2015,18,097,1182.1,1370.5
"2,4-D",2015,18,099,4826.8,4947.3
"2,4-D",2015,18,101,1544.7,1572.5
"2,4-D",2015,18,103,5152.6,5260.4
"2,4-D",2015,18,105,566.4,1078.3
"2,4-D",2015,18,107,13629.7,14037
"2,4-D",2015,18,109,6575.1,7337.3
"2,4-D",2015,18,111,41346.9,42327.5
"2,4-D",2015,18,113,5565.6,5721
"2,4-D",2015,18,115,1235.9,1242.9
"2,4-D",2015,18,117,1886.5,2508.5
"2,4-D",2015,18,119,2613.1,3081.6
"2,4-D",2015,18,121,7199.6,7812.2
"2,4-D",2015,18,123,1044.4,1538.8
"2,4-D",2015,18,125,3694.5,3749.8
"2,4-D",2015,18,127,25221.4,25785.4
"2,4-D",2015,18,129,8043.7,8614.6
"2,4-D",2015,18,131,38489,38943.1
"2,4-D",2015,18,133,8253.3,8878.6
"2,4-D",2015,18,135,13908.3,14060.2
"2,4-D",2015,18,137,13375.5,13422.2
"2,4-D",2015,18,139,16231.4,16791.3
"2,4-D",2015,18,141,3267.5,3343.8
"2,4-D",2015,18,143,4527,4543.8
"2,4-D",2015,18,145,14736.3,15079.4
"2,4-D",2015,18,147,6044.3,6125.3
"2,4-D",2015,18,149,19611,20017.2
"2,4-D",2015,18,151,3829.8,3982.3
"2,4-D",2015,18,153,6834.5,6923.7
"2,4-D",2015,18,155,2840.9,2849
"2,4-D",2015,18,157,10904.5,11347.7
"2,4-D",2015,18,159,11381.4,11496
"2,4-D",2015,18,161,4121.4,4221.7
"2,4-D",2015,18,163,2920.4,3165.8
"2,4-D",2015,18,165,4379.4,4702.1
"2,4-D",2015,18,167,5636.4,5836.1
"2,4-D",2015,18,169,5197.3,5260.1
"2,4-D",2015,18,171,9724,10035
"2,4-D",2015,18,173,3877.7,3994
"2,4-D",2015,18,175,3658,4674
"2,4-D",2015,18,177,8989,9230.6
"2,4-D",2015,18,179,7621,7662.6
"2,4-D",2015,18,181,54876.2,55551.6
"2,4-D",2015,18,183,5894.5,5982.5
"2,4-D",2015,19,001,25737.1,25964
"2,4-D",2015,19,003,17136.8,17263
"2,4-D",2015,19,005,2508.2,2609.1
"2,4-D",2015,19,007,4266.9,4329.4
"2,4-D",2015,19,009,7735.9,8057.1
"2,4-D",2015,19,011,12683.5,12775.2
"2,4-D",2015,19,013,2539,2554.4
"2,4-D",2015,19,015,8230.5,8268.7
"2,4-D",2015,19,017,2003.9,2022.7
"2,4-D",2015,19,019,2373.3,2397.3
"2,4-D",2015,19,021,5914.1,6107.1
"2,4-D",2015,19,023,1942.1,2231.6
"2,4-D",2015,19,025,10628.8,10718.1
"2,4-D",2015,19,027,10089.7,10426.5
"2,4-D",2015,19,029,28928.7,29073.2
"2,4-D",2015,19,031,9421.5,9473.1
"2,4-D",2015,19,033,2024.4,2319.9
"2,4-D",2015,19,035,8175.7,8402.4
"2,4-D",2015,19,037,2462.9,2487.1
"2,4-D",2015,19,039,4258.8,4371.8
"2,4-D",2015,19,041,5700.8,6002
"2,4-D",2015,19,043,2507,2610.9
"2,4-D",2015,19,045,9935.3,10020.8
"2,4-D",2015,19,047,13316.7,13931.4
"2,4-D",2015,19,049,7706.6,7741.6
"2,4-D",2015,19,051,2602.9,2719.6
"2,4-D",2015,19,053,4532.7,4645.7
"2,4-D",2015,19,055,2182.6,2235.4
"2,4-D",2015,19,057,3557.6,3599.4
"2,4-D",2015,19,059,3451.5,3808.9
"2,4-D",2015,19,061,2061,2172.6
"2,4-D",2015,19,063,3999.8,4145.1
"2,4-D",2015,19,065,3503.9,3561.7
"2,4-D",2015,19,067,1910.9,2175.7
"2,4-D",2015,19,069,2060.4,2415.1
"2,4-D",2015,19,071,24736.2,24759.8
"2,4-D",2015,19,073,10272.1,10534.2
"2,4-D",2015,19,075,8937.4,8955.2
"2,4-D",2015,19,077,8931.1,9614.3
"2,4-D",2015,19,079,9402.7,9421.6
"2,4-D",2015,19,081,1975.9,2321.5
"2,4-D",2015,19,083,8682.3,8720
"2,4-D",2015,19,085,11626.9,11897.7
"2,4-D",2015,19,087,3927.4,3983.2
"2,4-D",2015,19,089,2445.8,2471.2
"2,4-D",2015,19,091,1790.3,2036.3
"2,4-D",2015,19,093,8177.5,8535.3
"2,4-D",2015,19,095,8552.4,8661
"2,4-D",2015,19,097,6139.3,6391
"2,4-D",2015,19,099,10189.8,10291.4
"2,4-D",2015,19,101,3538.4,3581.7
"2,4-D",2015,19,103,7402.2,7513.9
"2,4-D",2015,19,105,7104.5,7197.3
"2,4-D",2015,19,107,5887,5958.1
"2,4-D",2015,19,109,3896.8,4468.7
"2,4-D",2015,19,111,3657.7,3704.2
"2,4-D",2015,19,113,8830,8933.7
"2,4-D",2015,19,115,4062.9,4092.1
"2,4-D",2015,19,117,3844.9,3957
"2,4-D",2015,19,119,6769.1,7138.4
"2,4-D",2015,19,121,7953.2,8078.6
"2,4-D",2015,19,123,6219.5,6268.2
"2,4-D",2015,19,125,8334.8,8449.6
"2,4-D",2015,19,127,9038.7,9093.1
"2,4-D",2015,19,129,21658.9,21697.7
"2,4-D",2015,19,131,1670.5,1962.6
"2,4-D",2015,19,133,11628.6,11907.8
"2,4-D",2015,19,135,3777.4,3903.7
"2,4-D",2015,19,137,21073.9,21160.3
"2,4-D",2015,19,139,5813.1,5857.4
"2,4-D",2015,19,141,5909.1,6123.8
"2,4-D",2015,19,143,3840.3,3923.3
"2,4-D",2015,19,145,25221,25320.1
"2,4-D",2015,19,147,4877.4,5091.8
"2,4-D",2015,19,149,10857,11581.7
"2,4-D",2015,19,151,4854.4,4972
"2,4-D",2015,19,153,4882.9,4921.2
"2,4-D",2015,19,155,48599.4,48664.3
"2,4-D",2015,19,157,8568.5,8651.6
"2,4-D",2015,19,159,6075.4,6274.1
"2,4-D",2015,19,161,10181.8,10451.3
"2,4-D",2015,19,163,5934.5,5965.4
"2,4-D",2015,19,165,11061.9,11407.9
"2,4-D",2015,19,167,7564.3,7866.7
"2,4-D",2015,19,169,8791.8,8832.4
"2,4-D",2015,19,171,10057.1,10161.3
"2,4-D",2015,19,173,21349.9,21534.9
"2,4-D",2015,19,175,5765.2,5940.1
"2,4-D",2015,19,177,2569,2688.2
"2,4-D",2015,19,179,2876.9,2985.2
"2,4-D",2015,19,181,7363.1,7489.3
"2,4-D",2015,19,183,5604.7,5680.4
"2,4-D",2015,19,185,6584.5,6715.2
"2,4-D",2015,19,187,11501.3,11527.6
"2,4-D",2015,19,189,1567.6,1801.6
"2,4-D",2015,19,191,2579.5,2670.9
"2,4-D",2015,19,193,14944.7,15535.8
"2,4-D",2015,19,195,1590.7,1796.1
"2,4-D",2015,19,197,2316,2636.9
"2,4-D",2015,20,001,6085.7,6092.6
"2,4-D",2015,20,003,10625.8,11040.9
"2,4-D",2015,20,005,16327.7,16444.1
"2,4-D",2015,20,007,7985.2,8011.5
"2,4-D",2015,20,009,46449.7,46695
"2,4-D",2015,20,011,4985.9,4992.3
"2,4-D",2015,20,013,31099.9,31293.2
"2,4-D",2015,20,015,14452,14475.8
"2,4-D",2015,20,017,5103.7,5147.3
"2,4-D",2015,20,019,4571.8,4578.3
"2,4-D",2015,20,021,8793.8,8811
"2,4-D",2015,20,023,34834.3,35001.6
"2,4-D",2015,20,025,13846.4,13876.6
"2,4-D",2015,20,027,29288.7,29356.7
"2,4-D",2015,20,029,30341.8,30502.3
"2,4-D",2015,20,031,9496.3,9575.9
"2,4-D",2015,20,033,6965.5,7004.5
"2,4-D",2015,20,035,14519,14556.2
"2,4-D",2015,20,037,7460.1,7469.3
"2,4-D",2015,20,039,31788.4,31859.2
"2,4-D",2015,20,041,31580.1,31725.6
"2,4-D",2015,20,043,20889.2,20919.4
"2,4-D",2015,20,045,5133.5,5264
"2,4-D",2015,20,047,22222.4,22285.9
"2,4-D",2015,20,049,4863.7,4869.4
"2,4-D",2015,20,051,31361,31413.3
"2,4-D",2015,20,053,19980.7,20017.5
"2,4-D",2015,20,055,48631.8,49335.9
"2,4-D",2015,20,057,41333.2,41755.9
"2,4-D",2015,20,059,9889,10076.4
"2,4-D",2015,20,061,3564.6,3621.9
"2,4-D",2015,20,063,34942.7,34967.2
"2,4-D",2015,20,065,35505.7,35541.1
"2,4-D",2015,20,067,22096.7,22172.7
"2,4-D",2015,20,069,34532.8,34900.2
"2,4-D",2015,20,071,54093.2,54112
"2,4-D",2015,20,073,10820.7,10830.8
"2,4-D",2015,20,075,33921.1,33982.7
"2,4-D",2015,20,077,13784.3,13826.2
"2,4-D",2015,20,079,15997.6,16024.6
"2,4-D",2015,20,081,23104.5,23388.4
"2,4-D",2015,20,083,26639.4,26708.5
"2,4-D",2015,20,085,11675.1,12022.9
"2,4-D",2015,20,087,13133.1,13344.1
"2,4-D",2015,20,089,40387.8,40555.9
"2,4-D",2015,20,091,3015.2,3086
"2,4-D",2015,20,093,36339.4,36724.3
"2,4-D",2015,20,095,11129.5,11169.7
"2,4-D",2015,20,097,15641.1,15668.6
"2,4-D",2015,20,099,8235.9,8247.9
"2,4-D",2015,20,101,41402.3,41412
"2,4-D",2015,20,103,6783.2,6964.6
"2,4-D",2015,20,105,24271.5,24330.2
"2,4-D",2015,20,107,7317.6,7374.7
"2,4-D",2015,20,109,34468.3,34480.9
"2,4-D",2015,20,111,10700.6,11137.3
"2,4-D",2015,20,113,40851.3,40947.1
"2,4-D",2015,20,115,33031.5,33135.3
"2,4-D",2015,20,117,33575.4,36159.1
"2,4-D",2015,20,119,25377.7,25722.1
"2,4-D",2015,20,121,5973.5,6085.6
"2,4-D",2015,20,123,40084,40194
"2,4-D",2015,20,125,7452.3,7460.5
"2,4-D",2015,20,127,9383,9505.5
"2,4-D",2015,20,129,27154.9,27171.9
"2,4-D",2015,20,131,31936.6,32698.1
"2,4-D",2015,20,133,6445.5,6452.5
"2,4-D",2015,20,135,45065.1,45083.7
"2,4-D",2015,20,137,26337.1,26372.6
"2,4-D",2015,20,139,10396.1,10955.3
"2,4-D",2015,20,141,33114,33199.4
"2,4-D",2015,20,143,25148.5,25325.6
"2,4-D",2015,20,145,33162.2,33288.1
"2,4-D",2015,20,147,36514.1,36679.5
"2,4-D",2015,20,149,12978.4,13318.8
"2,4-D",2015,20,151,20013.8,20040.4
"2,4-D",2015,20,153,43108.9,43188.1
"2,4-D",2015,20,155,23832.7,23992.7
"2,4-D",2015,20,157,37924.5,38177.6
"2,4-D",2015,20,159,39433.8,39529.7
"2,4-D",2015,20,161,6002.4,7011
"2,4-D",2015,20,163,37962.5,38066.7
"2,4-D",2015,20,165,33497.8,33551
"2,4-D",2015,20,167,24197.5,24233.2
"2,4-D",2015,20,169,24515.3,24598.8
"2,4-D",2015,20,171,49499.8,49509.1
"2,4-D",2015,20,173,18651.1,18743.3
"2,4-D",2015,20,175,21720.1,22076
"2,4-D",2015,20,177,5952.1,5975.2
"2,4-D",2015,20,179,39927.1,40070.3
"2,4-D",2015,20,181,55423,55928
"2,4-D",2015,20,183,46657.2,46773.1
"2,4-D",2015,20,185,18774.2,18888.3
"2,4-D",2015,20,187,34343.1,34378.1
"2,4-D",2015,20,189,23753.3,24039.3
"2,4-D",2015,20,191,33089.8,33190.9
"2,4-D",2015,20,193,55341.8,55458.1
"2,4-D",2015,20,195,37078.4,37102.6
"2,4-D",2015,20,197,6394,6478
"2,4-D",2015,20,199,36062.6,36069.7
"2,4-D",2015,20,201,36780,36889.4
"2,4-D",2015,20,203,43000,43006
"2,4-D",2015,20,205,6879.9,6884.3
"2,4-D",2015,20,207,4958.5,4966.1
"2,4-D",2015,20,209,563,570.8
"2,4-D",2015,21,001,5724,5723.9
"2,4-D",2015,21,003,5519.6,5519.3
"2,4-D",2015,21,005,578.8,580.7
"2,4-D",2015,21,007,4572.6,6313.1
"2,4-D",2015,21,009,11571.8,11571.3
"2,4-D",2015,21,011,1279,1291.1
"2,4-D",2015,21,013,297.9,298
"2,4-D",2015,21,015,374.1,375.7
"2,4-D",2015,21,017,1817.4,1880.8
"2,4-D",2015,21,019,995.2,1016.3
"2,4-D",2015,21,021,806.8,831.7
"2,4-D",2015,21,023,161,165.8
"2,4-D",2015,21,025,448.7,459.7
"2,4-D",2015,21,027,11358.9,11358.6
"2,4-D",2015,21,029,1760.7,1760.5
"2,4-D",2015,21,031,7259.8,7259.5
"2,4-D",2015,21,033,3799.8,3816.4
"2,4-D",2015,21,035,6570.2,8509.3
"2,4-D",2015,21,037,63.8,65.1
"2,4-D",2015,21,039,3761.4,5015.1
"2,4-D",2015,21,041,318.8,320
"2,4-D",2015,21,043,3451.9,3506.7
"2,4-D",2015,21,045,5390.7,5390.1
"2,4-D",2015,21,047,9892.9,10082.7
"2,4-D",2015,21,049,1256.3,1264.3
"2,4-D",2015,21,051,651.8,694.8
"2,4-D",2015,21,053,2182.8,2182.7
"2,4-D",2015,21,055,2451.2,2454.2
"2,4-D",2015,21,057,2021.8,2021.7
"2,4-D",2015,21,059,6539,6642.3
"2,4-D",2015,21,061,3047.3,3047.3
"2,4-D",2015,21,063,1780.8,1802.6
"2,4-D",2015,21,065,1558.4,1643.1
"2,4-D",2015,21,067,1108.4,1124.6
"2,4-D",2015,21,069,1631.7,1660.7
"2,4-D",2015,21,071,167.4,179
"2,4-D",2015,21,073,586.8,605.2
"2,4-D",2015,21,075,5016.5,6342.8
"2,4-D",2015,21,077,255.6,274.4
"2,4-D",2015,21,079,1098.3,1113.3
"2,4-D",2015,21,081,102,106.9
"2,4-D",2015,21,083,11645.6,15808.7
"2,4-D",2015,21,085,7923.3,7923.1
"2,4-D",2015,21,087,5379.6,5379.5
"2,4-D",2015,21,089,2191.9,2272.3
"2,4-D",2015,21,091,1251,1265
"2,4-D",2015,21,093,11658.9,11658.6
"2,4-D",2015,21,095,179.2,175.9
"2,4-D",2015,21,097,1297,1318.3
"2,4-D",2015,21,099,5943.5,5942.9
"2,4-D",2015,21,101,7109.3,7129.2
"2,4-D",2015,21,103,1594.9,1620.8
"2,4-D",2015,21,105,5338.2,7746.5
"2,4-D",2015,21,107,3501.9,3510.3
"2,4-D",2015,21,109,2389.2,2427.3
"2,4-D",2015,21,111,809.1,808.5
"2,4-D",2015,21,113,677.8,697.7
"2,4-D",2015,21,115,688.3,701.8
"2,4-D",2015,21,117,38.8,40.7
"2,4-D",2015,21,119,224.1,224.1
"2,4-D",2015,21,121,739.7,767.1
"2,4-D",2015,21,123,7830.5,7830.2
"2,4-D",2015,21,125,3039.8,3117.3
"2,4-D",2015,21,127,1340.2,1345.9
"2,4-D",2015,21,129,426.6,431.8
"2,4-D",2015,21,131,35.6,35.6
"2,4-D",2015,21,133,40.6,40.9
"2,4-D",2015,21,135,2401.3,2510.8
"2,4-D",2015,21,137,1593.7,1618.8
"2,4-D",2015,21,139,4435.1,5089
"2,4-D",2015,21,141,8295.7,8478
"2,4-D",2015,21,143,1677.7,1940.8
"2,4-D",2015,21,145,2820.7,3663
"2,4-D",2015,21,147,453.2,455.1
"2,4-D",2015,21,149,4458.1,4476.9
"2,4-D",2015,21,151,2007.3,2018.3
"2,4-D",2015,21,153,1328.9,1339.7
"2,4-D",2015,21,155,7556.5,7556.3
"2,4-D",2015,21,157,3790.8,4463.3
"2,4-D",2015,21,159,325.4,325.4
"2,4-D",2015,21,161,1076.1,1104.3
"2,4-D",2015,21,163,6557.4,6557.2
"2,4-D",2015,21,165,1223.2,1290.2
"2,4-D",2015,21,167,1287.2,1349.5
"2,4-D",2015,21,169,4416.4,4415.1
"2,4-D",2015,21,171,6148.4,6148.3
"2,4-D",2015,21,173,765,771.4
"2,4-D",2015,21,175,3301.4,3349
"2,4-D",2015,21,177,2187.5,2206.1
"2,4-D",2015,21,179,9014.4,9014.1
"2,4-D",2015,21,181,747.4,773.6
"2,4-D",2015,21,183,3646.5,3654.7
"2,4-D",2015,21,185,612.9,633.2
"2,4-D",2015,21,187,308.2,371.5
"2,4-D",2015,21,189,535.4,547.4
"2,4-D",2015,21,191,320.1,325.9
"2,4-D",2015,21,193,456.2,468.4
"2,4-D",2015,21,195,492.1,498.9
"2,4-D",2015,21,197,879.9,929.4
"2,4-D",2015,21,199,7121.7,8168.5
"2,4-D",2015,21,201,264.2,265.8
"2,4-D",2015,21,203,2414.9,2591.6
"2,4-D",2015,21,205,1006.6,1074.6
"2,4-D",2015,21,207,3717.6,3717.5
"2,4-D",2015,21,209,1132.3,1156
"2,4-D",2015,21,211,1838.2,1964.8
"2,4-D",2015,21,213,4910.6,4971.5
"2,4-D",2015,21,215,632.8,649.7
"2,4-D",2015,21,217,5405.1,5404.7
"2,4-D",2015,21,219,6008.4,6149.3
"2,4-D",2015,21,221,4666.8,6209.6
"2,4-D",2015,21,223,528.5,555.2
"2,4-D",2015,21,225,6994.9,7004.9
"2,4-D",2015,21,227,12913.9,12910.7
"2,4-D",2015,21,229,1171.2,1292.5
"2,4-D",2015,21,231,3616.4,4179.3
"2,4-D",2015,21,233,4024.1,4035.1
"2,4-D",2015,21,235,1600.6,1645.7
"2,4-D",2015,21,237,1105.9,1124.8
"2,4-D",2015,21,239,990,1010.8
"2,4-D",2015,22,001,6338.5,10980.6
"2,4-D",2015,22,003,1244.8,2448.5
"2,4-D",2015,22,005,4852.4,6626.2
"2,4-D",2015,22,007,7166.1,8080.1
"2,4-D",2015,22,009,17071.9,17434.2
"2,4-D",2015,22,011,324.1,1202.2
"2,4-D",2015,22,013,6477.6,6477.6
"2,4-D",2015,22,015,9156.5,10219.5
"2,4-D",2015,22,017,11252.7,15722.6
"2,4-D",2015,22,019,1237.9,2282.4
"2,4-D",2015,22,021,7370.6,7405.7
"2,4-D",2015,22,023,966.5,1433.4
"2,4-D",2015,22,025,17004,16925.7
"2,4-D",2015,22,027,6246.6,6246.6
"2,4-D",2015,22,029,19686.7,19981.5
"2,4-D",2015,22,031,17500.8,17637.8
"2,4-D",2015,22,033,6188.5,6210.6
"2,4-D",2015,22,035,48359.8,48458.3
"2,4-D",2015,22,037,8190.2,8833.3
"2,4-D",2015,22,039,6936.3,8962.4
"2,4-D",2015,22,041,42199.7,45090.9
"2,4-D",2015,22,043,2760,2737.5
"2,4-D",2015,22,045,11231.6,12111.4
"2,4-D",2015,22,047,7474.8,9461.9
"2,4-D",2015,22,049,1893.8,1893.8
"2,4-D",2015,22,051,,181.9
"2,4-D",2015,22,053,5360.2,8650.6
"2,4-D",2015,22,055,2206,3567.3
"2,4-D",2015,22,057,8993.8,11643.8
"2,4-D",2015,22,059,323.3,323.3
"2,4-D",2015,22,061,5488.3,5489.7
"2,4-D",2015,22,063,2390.9,2398.4
"2,4-D",2015,22,065,47953.7,48547.4
"2,4-D",2015,22,067,47653,50319.8
"2,4-D",2015,22,069,15827.9,15827.9
"2,4-D",2015,22,071,,41
"2,4-D",2015,22,073,14382.1,14397.6
"2,4-D",2015,22,075,14.2,2104.3
"2,4-D",2015,22,077,12021,11647.6
"2,4-D",2015,22,079,9254.3,9505.1
"2,4-D",2015,22,081,17106.2,19160.6
"2,4-D",2015,22,083,34149.5,37627.7
"2,4-D",2015,22,085,2629.4,2629.4
"2,4-D",2015,22,087,1.6,234.7
"2,4-D",2015,22,089,,380
"2,4-D",2015,22,091,4868.3,4868.3
"2,4-D",2015,22,093,8282.7,8841.1
"2,4-D",2015,22,095,1835.7,1971.2
"2,4-D",2015,22,097,16297.7,17145
"2,4-D",2015,22,099,6096.6,7835.8
"2,4-D",2015,22,101,8930.3,9707
"2,4-D",2015,22,103,3267.3,3267.3
"2,4-D",2015,22,105,9788.6,9928.9
"2,4-D",2015,22,107,38170.6,38201.4
"2,4-D",2015,22,109,3556.2,4561
"2,4-D",2015,22,111,6826.4,6826.4
"2,4-D",2015,22,113,12348.7,14893
"2,4-D",2015,22,115,4348.6,4348.6
"2,4-D",2015,22,117,5377.4,5661.2
"2,4-D",2015,22,119,5841.4,5842.5
"2,4-D",2015,22,121,720.7,718.3
"2,4-D",2015,22,123,22259.4,23401.6
"2,4-D",2015,22,125,7741.2,8295.3
"2,4-D",2015,22,127,2468,2468
"2,4-D",2015,23,001,69.3,101.2
"2,4-D",2015,23,003,24.6,34.2
"2,4-D",2015,23,005,19.8,30.6
"2,4-D",2015,23,007,7.5,11.1
"2,4-D",2015,23,009,4.6,10.7
"2,4-D",2015,23,011,129.5,163.9
"2,4-D",2015,23,013,2.1,4.8
"2,4-D",2015,23,015,4.5,7
"2,4-D",2015,23,017,37.6,66
"2,4-D",2015,23,019,31.5,214.2
"2,4-D",2015,23,021,2.4,30.1
"2,4-D",2015,23,023,4.4,4.9
"2,4-D",2015,23,025,12.4,113
"2,4-D",2015,23,027,8.4,63.4
"2,4-D",2015,23,029,12.2,28.5
"2,4-D",2015,23,031,34.9,56.7
"2,4-D",2015,24,001,13.8,274.6
"2,4-D",2015,24,003,112.9,346.6
"2,4-D",2015,24,005,774.7,850.2
"2,4-D",2015,24,009,278.9,463.9
"2,4-D",2015,24,011,1369.5,2862.3
"2,4-D",2015,24,013,1422.4,1596.3
"2,4-D",2015,24,015,348.2,1408
"2,4-D",2015,24,017,223.2,656.2
"2,4-D",2015,24,019,4582.5,4582.5
"2,4-D",2015,24,021,2008.9,2240.4
"2,4-D",2015,24,023,68,872.6
"2,4-D",2015,24,025,792.7,873.8
"2,4-D",2015,24,027,270.9,298.1
"2,4-D",2015,24,029,1061.9,2797.6
"2,4-D",2015,24,031,592.4,693.9
"2,4-D",2015,24,033,133,303.5
"2,4-D",2015,24,035,1283.6,3303.5
"2,4-D",2015,24,037,304.7,1042.8
"2,4-D",2015,24,039,2594.7,2594.7
"2,4-D",2015,24,041,1103,2475.2
"2,4-D",2015,24,043,1110.8,1193.8
"2,4-D",2015,24,045,2317.1,2317.1
"2,4-D",2015,24,047,3358.9,3358.9
"2,4-D",2015,25,001,19.4,13.7
"2,4-D",2015,25,003,357.4,246.9
"2,4-D",2015,25,005,141.4,101.2
"2,4-D",2015,25,007,105.3,71.5
"2,4-D",2015,25,009,118.6,85.9
"2,4-D",2015,25,011,423.5,297.5
"2,4-D",2015,25,013,143.1,102.3
"2,4-D",2015,25,015,240.8,174.6
"2,4-D",2015,25,017,134.5,99.8
"2,4-D",2015,25,019,2.3,1.7
"2,4-D",2015,25,021,54.6,38.2
"2,4-D",2015,25,023,115.4,81.2
"2,4-D",2015,25,025,0.8,0.5
"2,4-D",2015,25,027,420.3,305.3
"2,4-D",2015,26,001,140.1,304.8
"2,4-D",2015,26,003,61.4,114.1
"2,4-D",2015,26,005,741.4,6286.2
"2,4-D",2015,26,007,202.5,507.7
"2,4-D",2015,26,009,2383.2,2462.1
"2,4-D",2015,26,011,197.3,590.8
"2,4-D",2015,26,013,34.4,67.6
"2,4-D",2015,26,015,1670.9,2641.7
"2,4-D",2015,26,017,723.5,1589.5
"2,4-D",2015,26,019,1131.5,1149.3
"2,4-D",2015,26,021,318.3,4606.3
"2,4-D",2015,26,023,2639.4,3256.5
"2,4-D",2015,26,025,2789.6,3531.7
"2,4-D",2015,26,027,190.9,5371.7
