COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
"2,4-D",2014,17,113,59442.6,59448.7
"2,4-D",2014,17,115,25990.8,25994.6
"2,4-D",2014,17,117,9202,9304.5
"2,4-D",2014,17,119,6052.8,6348.3
"2,4-D",2014,17,121,8677,9004.8
"2,4-D",2014,17,123,17435,17437.4
"2,4-D",2014,17,125,19012.3,19097
"2,4-D",2014,17,127,3660.9,3661.4
"2,4-D",2014,17,129,13312.2,13313.5
"2,4-D",2014,17,131,3711.1,3706.8
"2,4-D",2014,17,133,12122.1,13188.6
"2,4-D",2014,17,135,8135,8252.6
"2,4-D",2014,17,137,6630.6,6659.8
"2,4-D",2014,17,139,8365.7,8442.6
"2,4-D",2014,17,141,4875.3,5014.5
"2,4-D",2014,17,143,19237.7,19282.9
"2,4-D",2014,17,145,13320,14394.3
"2,4-D",2014,17,147,8662.8,8801.4
"2,4-D",2014,17,149,7631.2,7696.6
"2,4-D",2014,17,151,1217.6,1217.8
"2,4-D",2014,17,153,5542.4,5786.7
"2,4-D",2014,17,155,883.4,930.7
"2,4-D",2014,17,157,17138.4,18441.8
"2,4-D",2014,17,159,8291,8368.1
"2,4-D",2014,17,161,1629.4,1638.2
"2,4-D",2014,17,163,17582,18572.8
"2,4-D",2014,17,165,5441,5441
"2,4-D",2014,17,167,9810.4,9829.4
"2,4-D",2014,17,169,3625.5,4005.6
"2,4-D",2014,17,171,2639.7,2658.4
"2,4-D",2014,17,173,17432.4,17727.3
"2,4-D",2014,17,175,14569,14603.9
"2,4-D",2014,17,177,4007.8,4026.1
"2,4-D",2014,17,179,24952,25098.6
"2,4-D",2014,17,181,4138.6,4470.1
"2,4-D",2014,17,183,14860,15619.6
"2,4-D",2014,17,185,5845.6,5845.6
"2,4-D",2014,17,187,7733.2,8095.6
"2,4-D",2014,17,189,23702.5,25644.6
"2,4-D",2014,17,191,17510.3,17515.1
"2,4-D",2014,17,193,13590.8,13592.5
"2,4-D",2014,17,195,4608.3,4865.4
"2,4-D",2014,17,197,3154,3711.4
"2,4-D",2014,17,199,4619,4981.6
"2,4-D",2014,17,201,1975.8,1982.5
"2,4-D",2014,17,203,23800.7,23801.9
"2,4-D",2014,18,001,9117.1,9112.2
"2,4-D",2014,18,003,12854.3,12860.7
"2,4-D",2014,18,005,11206,12007.4
"2,4-D",2014,18,007,50367.1,50505
"2,4-D",2014,18,009,7700.3,7706.9
"2,4-D",2014,18,011,16254.6,16560.7
"2,4-D",2014,18,013,160.2,162.4
"2,4-D",2014,18,015,2621.7,2872.1
"2,4-D",2014,18,017,2731.7,2951.3
"2,4-D",2014,18,019,2825.6,3175.7
"2,4-D",2014,18,021,10762.2,10964.4
"2,4-D",2014,18,023,17401.7,17612.9
"2,4-D",2014,18,025,308.4,313.8
"2,4-D",2014,18,027,5748.3,5751.7
"2,4-D",2014,18,029,1217.7,1448.3
"2,4-D",2014,18,031,13149.9,13628.2
"2,4-D",2014,18,033,8237.8,8237.8
"2,4-D",2014,18,035,14719.1,14732.7
"2,4-D",2014,18,037,4502,4506.8
"2,4-D",2014,18,039,1442.9,1637.5
"2,4-D",2014,18,041,6675.5,6693.4
"2,4-D",2014,18,043,332.7,346.4
"2,4-D",2014,18,045,15054.8,15268
"2,4-D",2014,18,047,5331.9,5676.2
"2,4-D",2014,18,049,2290.8,2425.6
"2,4-D",2014,18,051,8734.7,8737.7
"2,4-D",2014,18,053,16029.3,16300.4
"2,4-D",2014,18,055,4418.4,4419.9
"2,4-D",2014,18,057,10086.6,10280.9
"2,4-D",2014,18,059,11279.4,11502.8
"2,4-D",2014,18,061,2567.9,2691.3
"2,4-D",2014,18,063,11292.2,11611.8
"2,4-D",2014,18,065,14821.2,14845.1
"2,4-D",2014,18,067,11191.9,11423.6
"2,4-D",2014,18,069,9985.1,9983.7
"2,4-D",2014,18,071,5568.5,5839
"2,4-D",2014,18,073,59680.8,59865.1
"2,4-D",2014,18,075,16956.7,16968.7
"2,4-D",2014,18,077,3211.6,3463.1
"2,4-D",2014,18,079,5577.3,5797
"2,4-D",2014,18,081,8244.4,8549.4
"2,4-D",2014,18,083,9668,9675.1
"2,4-D",2014,18,085,2756,3074.1
"2,4-D",2014,18,087,4921.6,4920
"2,4-D",2014,18,089,23496.1,23734.5
"2,4-D",2014,18,091,46412.3,46864.1
"2,4-D",2014,18,093,2302.7,2341.6
"2,4-D",2014,18,095,15678.6,15823.8
"2,4-D",2014,18,097,1388.8,1422.3
"2,4-D",2014,18,099,2270.2,2492.6
"2,4-D",2014,18,101,1486.2,1487.2
"2,4-D",2014,18,103,2591,2973.8
"2,4-D",2014,18,105,734,739.7
"2,4-D",2014,18,107,19838.2,19988.3
"2,4-D",2014,18,109,7334.8,7561.3
"2,4-D",2014,18,111,41445,41849.9
"2,4-D",2014,18,113,7352.3,7345.2
"2,4-D",2014,18,115,433,545.3
"2,4-D",2014,18,117,2026.9,2177.9
"2,4-D",2014,18,119,3568.5,3893
"2,4-D",2014,18,121,9572.3,9850.2
"2,4-D",2014,18,123,1231.7,1241.7
"2,4-D",2014,18,125,3012,3012.1
"2,4-D",2014,18,127,25322,25481.1
"2,4-D",2014,18,129,8000.3,8002.9
"2,4-D",2014,18,131,39477.6,39622.8
"2,4-D",2014,18,133,12018.8,12409.8
"2,4-D",2014,18,135,20266.8,20286.8
"2,4-D",2014,18,137,6991.5,7313.3
"2,4-D",2014,18,139,17105.3,17485.6
"2,4-D",2014,18,141,1642.1,1898.9
"2,4-D",2014,18,143,2016.8,2098.7
"2,4-D",2014,18,145,16040.3,16493.4
"2,4-D",2014,18,147,4955.1,4960.9
"2,4-D",2014,18,149,19920.5,20027
"2,4-D",2014,18,151,4755.1,4754.5
"2,4-D",2014,18,153,5379.5,5381.9
"2,4-D",2014,18,155,999.2,1192.2
"2,4-D",2014,18,157,16353.3,16507.1
"2,4-D",2014,18,159,11776.9,11942.8
"2,4-D",2014,18,161,5758.8,5772.5
"2,4-D",2014,18,163,2718.7,2719.3
"2,4-D",2014,18,165,7326,7516.5
"2,4-D",2014,18,167,8705.2,8786.8
"2,4-D",2014,18,169,2742.9,3099.7
"2,4-D",2014,18,171,13771.5,13948.9
"2,4-D",2014,18,173,3219.3,3219.3
"2,4-D",2014,18,175,4371.6,4456.7
"2,4-D",2014,18,177,12612.5,12646
"2,4-D",2014,18,179,11416.3,11414.8
"2,4-D",2014,18,181,55936.3,56192.4
"2,4-D",2014,18,183,7669.5,7668.1
"2,4-D",2014,19,001,18541.2,18541.3
"2,4-D",2014,19,003,13242.6,13242.6
"2,4-D",2014,19,005,2909,2933
"2,4-D",2014,19,007,4139.7,4139.7
"2,4-D",2014,19,009,6655.9,6658.8
"2,4-D",2014,19,011,8200.6,8205.1
"2,4-D",2014,19,013,1773.7,1778
"2,4-D",2014,19,015,8840,8838.5
"2,4-D",2014,19,017,1483.8,1484.1
"2,4-D",2014,19,019,1883.2,1888
"2,4-D",2014,19,021,5719.1,5725.5
"2,4-D",2014,19,023,3684.5,3683.7
"2,4-D",2014,19,025,9422,9422.1
"2,4-D",2014,19,027,9602.6,9606.4
"2,4-D",2014,19,029,21237.2,21237.2
"2,4-D",2014,19,031,6170.6,6168.4
"2,4-D",2014,19,033,2844.4,2843.9
"2,4-D",2014,19,035,9543.6,9547.3
"2,4-D",2014,19,037,1779.6,1783.4
"2,4-D",2014,19,039,3874.5,3874.5
"2,4-D",2014,19,041,5831.2,5831.2
"2,4-D",2014,19,043,2617.8,2645.8
"2,4-D",2014,19,045,6535.5,6535.5
"2,4-D",2014,19,047,12291,12291.1
"2,4-D",2014,19,049,8643.9,8643.9
"2,4-D",2014,19,051,4546.2,4548.6
"2,4-D",2014,19,053,4449.9,4449.9
"2,4-D",2014,19,055,2101.7,2106
"2,4-D",2014,19,057,5554.5,5554.6
"2,4-D",2014,19,059,3550.4,3550.4
"2,4-D",2014,19,061,2291.8,2317.2
"2,4-D",2014,19,063,4075.6,4075.6
"2,4-D",2014,19,065,2721.2,2734.6
"2,4-D",2014,19,067,2832.9,2832.8
"2,4-D",2014,19,069,3078.6,3079.8
"2,4-D",2014,19,071,18632,18632
"2,4-D",2014,19,073,9343.2,9347
"2,4-D",2014,19,075,9357.1,9357.1
"2,4-D",2014,19,077,8004.6,8007.4
"2,4-D",2014,19,079,9680,9680
"2,4-D",2014,19,081,2513.8,2514.8
"2,4-D",2014,19,083,9447.9,9447.9
"2,4-D",2014,19,085,10669.1,10669.2
"2,4-D",2014,19,087,6226.9,6226.9
"2,4-D",2014,19,089,1669.7,1675
"2,4-D",2014,19,091,2114.2,2115.1
"2,4-D",2014,19,093,7346.2,7349.1
"2,4-D",2014,19,095,5769.7,5764.9
"2,4-D",2014,19,097,4601.3,4601
"2,4-D",2014,19,099,11552.3,11551.4
"2,4-D",2014,19,101,5947.7,5949.5
"2,4-D",2014,19,103,4953.9,4957.6
"2,4-D",2014,19,105,4720.8,4720.8
"2,4-D",2014,19,107,9168.9,9169
"2,4-D",2014,19,109,5118.7,5124.5
"2,4-D",2014,19,111,6025.3,6025.3
"2,4-D",2014,19,113,5706.7,5710.3
"2,4-D",2014,19,115,6499.9,6499.9
"2,4-D",2014,19,117,3732.8,3732.8
"2,4-D",2014,19,119,7536.9,7540.6
"2,4-D",2014,19,121,6112.6,6112.6
"2,4-D",2014,19,123,9651.2,9654
"2,4-D",2014,19,125,5940.4,5940.5
"2,4-D",2014,19,127,9859.2,9859.2
"2,4-D",2014,19,129,15411.3,15411.3
"2,4-D",2014,19,131,2879,2879.8
"2,4-D",2014,19,133,10408.7,10408.7
"2,4-D",2014,19,135,3455,3455.1
"2,4-D",2014,19,137,15269.9,15269.9
"2,4-D",2014,19,139,3736.7,3739.1
"2,4-D",2014,19,141,6058.6,6072.8
"2,4-D",2014,19,143,3511.6,3511.6
"2,4-D",2014,19,145,19198.5,19198.5
"2,4-D",2014,19,147,4557.9,4557.9
"2,4-D",2014,19,149,12468.6,12473.7
"2,4-D",2014,19,151,4370.8,4374.9
"2,4-D",2014,19,153,5321.2,5319.8
"2,4-D",2014,19,155,34331.6,34331.6
"2,4-D",2014,19,157,9943.1,9943.1
"2,4-D",2014,19,159,5993.1,5993.1
"2,4-D",2014,19,161,8997.9,9001.9
"2,4-D",2014,19,163,3874.7,3874.9
"2,4-D",2014,19,165,9831.1,9831.2
"2,4-D",2014,19,167,7713.3,7717.3
"2,4-D",2014,19,169,9300.8,9292.7
"2,4-D",2014,19,171,11397.6,11397.6
"2,4-D",2014,19,173,15777.6,15777.6
"2,4-D",2014,19,175,4808.9,4808.9
"2,4-D",2014,19,177,4363.3,4363.3
"2,4-D",2014,19,179,4735.7,4737
"2,4-D",2014,19,181,5650.8,5651
"2,4-D",2014,19,183,8580.6,8580
"2,4-D",2014,19,185,6013.5,6013.5
"2,4-D",2014,19,187,11814.2,11814.2
"2,4-D",2014,19,189,1894.2,1895
"2,4-D",2014,19,191,2470.5,2490.2
"2,4-D",2014,19,193,13464.7,13464.7
"2,4-D",2014,19,195,1842.3,1843.1
"2,4-D",2014,19,197,2809.1,2810.4
"2,4-D",2014,20,001,2942.1,2987.3
"2,4-D",2014,20,003,7786.2,7947.4
"2,4-D",2014,20,005,17518.1,17518.1
"2,4-D",2014,20,007,6197.6,6197.6
"2,4-D",2014,20,009,33079.1,33079.1
"2,4-D",2014,20,011,1787.6,1864.6
"2,4-D",2014,20,013,29850.3,29880.8
"2,4-D",2014,20,015,6587.4,6615.2
"2,4-D",2014,20,017,2486.7,2497.9
"2,4-D",2014,20,019,1280,1283.4
"2,4-D",2014,20,021,5960.3,6051.9
"2,4-D",2014,20,023,24925.1,25725.6
"2,4-D",2014,20,025,9944,9944
"2,4-D",2014,20,027,26371.8,26371.8
"2,4-D",2014,20,029,23771.9,23771.9
"2,4-D",2014,20,031,8024.3,8050.6
"2,4-D",2014,20,033,4277,4277
"2,4-D",2014,20,035,7660.4,8135
"2,4-D",2014,20,037,4384.2,4449.1
"2,4-D",2014,20,039,19772.6,20136.2
"2,4-D",2014,20,041,24256.9,24256.9
"2,4-D",2014,20,043,18765.3,18765.3
"2,4-D",2014,20,045,3731.3,3780.3
"2,4-D",2014,20,047,15618,15618
"2,4-D",2014,20,049,1311.4,1328.6
"2,4-D",2014,20,051,21720.6,21720.6
"2,4-D",2014,20,053,14057.1,14057.1
"2,4-D",2014,20,055,44266.6,44266.6
"2,4-D",2014,20,057,36023.7,36023.7
"2,4-D",2014,20,059,7224.2,7293.9
"2,4-D",2014,20,061,2153.8,2166.4
"2,4-D",2014,20,063,39479.6,39718.6
"2,4-D",2014,20,065,23532.7,24374.4
"2,4-D",2014,20,067,16127.1,16127.1
"2,4-D",2014,20,069,33832,33832
"2,4-D",2014,20,071,51196.4,51239.1
"2,4-D",2014,20,073,2576.3,2634.3
"2,4-D",2014,20,075,26655.2,26655.2
"2,4-D",2014,20,077,10430.1,10430.1
"2,4-D",2014,20,079,12824.4,12824.4
"2,4-D",2014,20,081,23465.1,23465.1
"2,4-D",2014,20,083,20271.7,20271.7
"2,4-D",2014,20,085,13303.6,13303.6
"2,4-D",2014,20,087,12867.8,12867.8
"2,4-D",2014,20,089,33075.1,33075.1
"2,4-D",2014,20,091,2268,2295.6
"2,4-D",2014,20,093,30239.3,30239.3
"2,4-D",2014,20,095,10675.9,10675.9
"2,4-D",2014,20,097,10555.9,10555.9
"2,4-D",2014,20,099,4479.6,4613.3
"2,4-D",2014,20,101,31471,31601.7
"2,4-D",2014,20,103,7232.1,7237
"2,4-D",2014,20,105,17799.9,17799.9
"2,4-D",2014,20,107,5377.2,5398.1
"2,4-D",2014,20,109,35982.4,36269.7
"2,4-D",2014,20,111,7634.2,7797.1
"2,4-D",2014,20,113,29424.2,29424.2
"2,4-D",2014,20,115,24950.4,24961.1
"2,4-D",2014,20,117,35412.4,35431.3
"2,4-D",2014,20,119,21305.5,21305.5
"2,4-D",2014,20,121,4495.2,4537.9
"2,4-D",2014,20,123,27784.9,27784.9
"2,4-D",2014,20,125,4042,4128.6
"2,4-D",2014,20,127,5685.5,5720.6
"2,4-D",2014,20,129,21031,21031
"2,4-D",2014,20,131,31013.5,31023.8
"2,4-D",2014,20,133,3185.2,3328.8
"2,4-D",2014,20,135,34628.6,34925.6
"2,4-D",2014,20,137,15287,16984.3
"2,4-D",2014,20,139,7124.7,7344.1
"2,4-D",2014,20,141,24851.9,24851.9
"2,4-D",2014,20,143,20924.6,20924.6
"2,4-D",2014,20,145,20845.4,20845.4
"2,4-D",2014,20,147,25154.9,25154.9
"2,4-D",2014,20,149,14405.9,14405.9
"2,4-D",2014,20,151,15781.8,15781.8
"2,4-D",2014,20,153,27694.3,28679.2
"2,4-D",2014,20,155,18693.9,18693.9
"2,4-D",2014,20,157,29176.6,29176.6
"2,4-D",2014,20,159,26952.1,26952.1
"2,4-D",2014,20,161,9267.7,9274.7
"2,4-D",2014,20,163,26902.3,26902.3
"2,4-D",2014,20,165,22979.1,22979.1
"2,4-D",2014,20,167,16881.7,16881.7
"2,4-D",2014,20,169,16941.3,16941.3
"2,4-D",2014,20,171,36584.6,36687.5
"2,4-D",2014,20,173,15529.4,15529.4
"2,4-D",2014,20,175,19159.5,19159.5
"2,4-D",2014,20,177,4112.1,4118.3
"2,4-D",2014,20,179,24765.1,26828.8
"2,4-D",2014,20,181,30243.5,30891.6
"2,4-D",2014,20,183,34556.2,34556.2
"2,4-D",2014,20,185,15174.1,15174.1
"2,4-D",2014,20,187,27164.5,27164.5
"2,4-D",2014,20,189,26294.4,26294.4
"2,4-D",2014,20,191,25770.3,25770.3
"2,4-D",2014,20,193,32500.8,33934.9
"2,4-D",2014,20,195,27897.1,28112.2
"2,4-D",2014,20,197,2890.8,2918.3
"2,4-D",2014,20,199,38417.5,38577
"2,4-D",2014,20,201,30821.7,30821.7
"2,4-D",2014,20,203,36101.7,36218.9
"2,4-D",2014,20,205,3984.2,4033.1
"2,4-D",2014,20,207,2501.1,2774.6
"2,4-D",2014,20,209,627,627
"2,4-D",2014,21,001,4628.5,4628.5
"2,4-D",2014,21,003,4393.1,4393.1
"2,4-D",2014,21,005,228.4,391
"2,4-D",2014,21,007,2630.3,2645.5
"2,4-D",2014,21,009,8499.1,8498
"2,4-D",2014,21,011,459.5,853.3
"2,4-D",2014,21,013,19.9,20.9
"2,4-D",2014,21,015,233.3,622.1
"2,4-D",2014,21,017,669.4,1546.8
"2,4-D",2014,21,019,57.8,82.3
"2,4-D",2014,21,021,281.5,872
"2,4-D",2014,21,023,383.8,556.1
"2,4-D",2014,21,025,25.2,39.3
"2,4-D",2014,21,027,7577.8,7577.3
"2,4-D",2014,21,029,1285.2,1285
"2,4-D",2014,21,031,4362.1,4362.1
"2,4-D",2014,21,033,4783.2,4799.5
"2,4-D",2014,21,035,3376.3,3376.4
"2,4-D",2014,21,037,180,245.2
"2,4-D",2014,21,039,2002.9,2002.9
"2,4-D",2014,21,041,198.8,443.7
"2,4-D",2014,21,043,193.7,263.9
"2,4-D",2014,21,045,4368.3,4368.2
"2,4-D",2014,21,047,12045,12122.8
"2,4-D",2014,21,049,448.1,899.3
"2,4-D",2014,21,051,37.2,91.9
"2,4-D",2014,21,053,2027.7,2027.6
"2,4-D",2014,21,055,2861.9,2862.5
"2,4-D",2014,21,057,1558.7,1558.7
"2,4-D",2014,21,059,9445.1,9500.4
"2,4-D",2014,21,061,2229.9,2229.9
"2,4-D",2014,21,063,101.4,127.1
"2,4-D",2014,21,065,143.9,238.7
"2,4-D",2014,21,067,414,876.2
"2,4-D",2014,21,069,495.6,1466.1
"2,4-D",2014,21,071,9.4,23
"2,4-D",2014,21,073,223.4,445.2
"2,4-D",2014,21,075,2276.7,2277.7
"2,4-D",2014,21,077,119.6,299.4
"2,4-D",2014,21,079,439.5,661
"2,4-D",2014,21,081,478.5,572.3
"2,4-D",2014,21,083,5799.2,5826.2
"2,4-D",2014,21,085,5327.2,5326.9
"2,4-D",2014,21,087,4220.7,4220.7
"2,4-D",2014,21,089,164.9,258.2
"2,4-D",2014,21,091,989.2,994.2
"2,4-D",2014,21,093,7174.1,7173.3
"2,4-D",2014,21,095,22.3,22.3
"2,4-D",2014,21,097,477.3,1073.4
"2,4-D",2014,21,099,4702.1,4702
"2,4-D",2014,21,101,10391.3,10397
"2,4-D",2014,21,103,461.5,1609.2
"2,4-D",2014,21,105,3225.5,3225.5
"2,4-D",2014,21,107,4555,4557.5
"2,4-D",2014,21,109,134.9,181.5
"2,4-D",2014,21,111,575.5,575.5
"2,4-D",2014,21,113,270.1,430.6
"2,4-D",2014,21,115,38.6,54.2
"2,4-D",2014,21,117,157.1,209.4
"2,4-D",2014,21,119,12.6,12.6
"2,4-D",2014,21,121,43.4,101
"2,4-D",2014,21,123,4412.7,4412.5
"2,4-D",2014,21,125,204.8,297
"2,4-D",2014,21,127,79.5,85.4
"2,4-D",2014,21,129,25.4,31.3
"2,4-D",2014,21,131,2,2
"2,4-D",2014,21,133,2.3,2.6
"2,4-D",2014,21,135,508.5,638.3
"2,4-D",2014,21,137,491.5,1930.1
"2,4-D",2014,21,139,1877.7,1886.7
"2,4-D",2014,21,141,9848,10129
"2,4-D",2014,21,143,621.7,621.9
"2,4-D",2014,21,145,1299.3,1300.1
"2,4-D",2014,21,147,25.9,27.9
"2,4-D",2014,21,149,6361.5,6367.7
"2,4-D",2014,21,151,817,1054.8
"2,4-D",2014,21,153,74.6,88.7
"2,4-D",2014,21,155,5388.9,5387.4
"2,4-D",2014,21,157,1773,1781.8
"2,4-D",2014,21,159,18.3,18.3
"2,4-D",2014,21,161,306.2,1541
"2,4-D",2014,21,163,3962,3962
"2,4-D",2014,21,165,128.2,203.7
"2,4-D",2014,21,167,456.9,1521.7
"2,4-D",2014,21,169,3689.9,3689.9
"2,4-D",2014,21,171,5375.3,5374.4
"2,4-D",2014,21,173,302.7,538.9
"2,4-D",2014,21,175,194.4,250.5
"2,4-D",2014,21,177,2501.7,2509.8
"2,4-D",2014,21,179,6175.7,6172.6
"2,4-D",2014,21,181,301.1,559.6
"2,4-D",2014,21,183,4446,4448.7
"2,4-D",2014,21,185,232.8,719.1
"2,4-D",2014,21,187,626.1,819.9
"2,4-D",2014,21,189,30,45.7
"2,4-D",2014,21,191,461.1,666.7
"2,4-D",2014,21,193,25.6,39.8
"2,4-D",2014,21,195,36.4,44.4
"2,4-D",2014,21,197,123.3,182
"2,4-D",2014,21,199,1041.9,2460.5
"2,4-D",2014,21,201,105.8,178
"2,4-D",2014,21,203,217.9,419.2
"2,4-D",2014,21,205,131.7,229.6
"2,4-D",2014,21,207,2814.2,2814.2
"2,4-D",2014,21,209,441.6,898.7
"2,4-D",2014,21,211,424.4,3022.1
"2,4-D",2014,21,213,6169.8,6308.7
"2,4-D",2014,21,215,155.7,721.8
"2,4-D",2014,21,217,3417.8,3417.5
"2,4-D",2014,21,219,7348.7,7481.2
"2,4-D",2014,21,221,2751.1,2756.3
"2,4-D",2014,21,223,211.8,576.5
"2,4-D",2014,21,225,8570.9,8573.3
"2,4-D",2014,21,227,8549.4,8548.7
"2,4-D",2014,21,229,394.1,1158.1
"2,4-D",2014,21,231,573.2,1235.1
"2,4-D",2014,21,233,5543.2,5546.5
"2,4-D",2014,21,235,89.8,141.3
"2,4-D",2014,21,237,62,84.4
"2,4-D",2014,21,239,382.8,692.7
"2,4-D",2014,22,001,15735,15869.5
"2,4-D",2014,22,003,3801,3801
"2,4-D",2014,22,005,3203.3,3206
"2,4-D",2014,22,007,8469.9,8890.1
"2,4-D",2014,22,009,19060,19060
"2,4-D",2014,22,011,2751.5,2760.4
"2,4-D",2014,22,013,1725,1725
"2,4-D",2014,22,015,12812.7,15870.4
"2,4-D",2014,22,017,15580.9,29016.4
"2,4-D",2014,22,019,9115.8,9166.8
"2,4-D",2014,22,021,2093.3,3515.8
"2,4-D",2014,22,023,6986.5,6986.5
"2,4-D",2014,22,025,15855.5,15855.5
"2,4-D",2014,22,027,1685.1,1685.1
"2,4-D",2014,22,029,17051.7,17051.7
"2,4-D",2014,22,031,24659.1,24832.3
"2,4-D",2014,22,033,2811.8,2826.9
"2,4-D",2014,22,035,19477,27197
"2,4-D",2014,22,037,5036.4,5036.4
"2,4-D",2014,22,039,5908.6,5908.6
"2,4-D",2014,22,041,35984.5,40311.6
"2,4-D",2014,22,043,1042.7,1042.7
"2,4-D",2014,22,045,12249.6,12860.1
"2,4-D",2014,22,047,8299,9322.2
"2,4-D",2014,22,049,510.9,510.9
"2,4-D",2014,22,051,82,82
"2,4-D",2014,22,053,15334.1,15476
"2,4-D",2014,22,055,2974.1,4056.5
"2,4-D",2014,22,057,5968.1,5970.3
"2,4-D",2014,22,059,93.2,93.2
"2,4-D",2014,22,061,1470.2,1470.2
"2,4-D",2014,22,063,1080.8,1080.8
"2,4-D",2014,22,065,21642.6,28565
"2,4-D",2014,22,067,24017.3,31589.5
"2,4-D",2014,22,069,21075.5,21075.5
"2,4-D",2014,22,071,18.5,18.5
"2,4-D",2014,22,073,5134.2,6858.7
"2,4-D",2014,22,075,971.1,971.1
"2,4-D",2014,22,077,14921.7,14921.7
"2,4-D",2014,22,079,7862.3,7862.3
"2,4-D",2014,22,081,23904.5,27561.2
"2,4-D",2014,22,083,26443.4,31480.2
"2,4-D",2014,22,085,893.1,893.1
"2,4-D",2014,22,087,108.2,108.2
"2,4-D",2014,22,089,171.3,171.3
"2,4-D",2014,22,091,2267.2,2268.1
"2,4-D",2014,22,093,4283.8,4292
"2,4-D",2014,22,095,656.9,657.4
"2,4-D",2014,22,097,17335.1,17335.1
"2,4-D",2014,22,099,6919.3,8122.3
"2,4-D",2014,22,101,10148.5,10634.4
"2,4-D",2014,22,103,1495.3,1495.7
"2,4-D",2014,22,105,4634.4,4676.7
"2,4-D",2014,22,107,28549.4,34064
"2,4-D",2014,22,109,2072.2,2072.2
"2,4-D",2014,22,111,1843.5,1843.5
"2,4-D",2014,22,113,28123.7,28123.7
"2,4-D",2014,22,115,836.2,836.2
"2,4-D",2014,22,117,2844.6,2846.2
"2,4-D",2014,22,119,8230.7,8230.8
"2,4-D",2014,22,121,1477.6,1477.6
"2,4-D",2014,22,123,11798.2,15174.9
"2,4-D",2014,22,125,5404.5,5404.5
"2,4-D",2014,22,127,656.2,656.2
"2,4-D",2014,23,001,159.7,142.5
"2,4-D",2014,23,003,360.3,311.2
"2,4-D",2014,23,005,49.5,45.2
"2,4-D",2014,23,007,19.2,17.5
"2,4-D",2014,23,009,19.6,19.5
"2,4-D",2014,23,011,265.5,226.8
"2,4-D",2014,23,013,10.5,10.5
"2,4-D",2014,23,015,13.3,12.2
"2,4-D",2014,23,017,104,97.7
"2,4-D",2014,23,019,368.6,295.8
"2,4-D",2014,23,021,58.6,45.8
"2,4-D",2014,23,023,8.5,7.1
"2,4-D",2014,23,025,192.9,149.7
"2,4-D",2014,23,027,112.2,89.8
"2,4-D",2014,23,029,42.5,42.3
"2,4-D",2014,23,031,91.1,85.1
"2,4-D",2014,24,001,34.3,202.8
"2,4-D",2014,24,003,176.2,610
"2,4-D",2014,24,005,5326.6,5326.6
"2,4-D",2014,24,009,535.7,887.8
"2,4-D",2014,24,011,2939.7,5046.5
"2,4-D",2014,24,013,9554.5,9554.5
"2,4-D",2014,24,015,958.5,2424.2
"2,4-D",2014,24,017,428,1134.7
"2,4-D",2014,24,019,11448.8,15565.9
"2,4-D",2014,24,021,13118.8,13118.8
"2,4-D",2014,24,023,99.2,837.5
"2,4-D",2014,24,025,5957.3,5957.3
"2,4-D",2014,24,027,1613.4,1613.4
"2,4-D",2014,24,029,2490.8,5047.4
"2,4-D",2014,24,031,3835.2,3835.2
"2,4-D",2014,24,033,151.8,534.5
"2,4-D",2014,24,035,3149.9,5974.4
"2,4-D",2014,24,037,723,1476.9
"2,4-D",2014,24,039,4724.6,7669.7
"2,4-D",2014,24,041,2347.1,4173
"2,4-D",2014,24,043,7098,7098
"2,4-D",2014,24,045,5404,9978.1
"2,4-D",2014,24,047,8369.4,14633.8
"2,4-D",2014,25,001,5.9,6
"2,4-D",2014,25,003,101.7,101.8
"2,4-D",2014,25,005,42.2,42.7
"2,4-D",2014,25,007,30.1,30.1
"2,4-D",2014,25,009,36.9,37.3
"2,4-D",2014,25,011,123.8,124.7
"2,4-D",2014,25,013,42.9,43.2
"2,4-D",2014,25,015,73.3,74.4
"2,4-D",2014,25,017,42.3,43.5
"2,4-D",2014,25,019,0.8,0.8
"2,4-D",2014,25,021,16.4,16.7
"2,4-D",2014,25,023,34,34.1
"2,4-D",2014,25,025,0.2,0.2
"2,4-D",2014,25,027,127,130.2
"2,4-D",2014,26,001,33.4,359.3
"2,4-D",2014,26,003,72.5,100.7
"2,4-D",2014,26,005,944.4,1382.3
"2,4-D",2014,26,007,137.9,708.4
"2,4-D",2014,26,009,3157.8,3207.4
"2,4-D",2014,26,011,157,689.4
"2,4-D",2014,26,013,136.8,144.1
"2,4-D",2014,26,015,2341.3,2444.7
"2,4-D",2014,26,017,476.7,1716.4
"2,4-D",2014,26,019,1042.3,1050.7
"2,4-D",2014,26,021,1590.8,1824.2
"2,4-D",2014,26,023,4256.2,4322.3
"2,4-D",2014,26,025,4139.1,4229
"2,4-D",2014,26,027,1104,1323.1
"2,4-D",2014,26,029,447.5,471.6
"2,4-D",2014,26,031,31.9,399
"2,4-D",2014,26,033,79.4,177.6
"2,4-D",2014,26,035,68.7,633.4
"2,4-D",2014,26,037,5021,5157.4
"2,4-D",2014,26,039,0.1,5.4
"2,4-D",2014,26,041,223.3,367.6
"2,4-D",2014,26,043,49,102.4
"2,4-D",2014,26,045,4628.5,4736.2
"2,4-D",2014,26,047,559.1,597.3
"2,4-D",2014,26,049,1709,1778.5
