"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
1,63,"Metolachlor",2014,58.3,118.7,"Greene County","AL"
1,63,"Acephate",2014,127.3,127.3,"Greene County","AL"
1,63,"Chlorpyrifos",2014,1.5,160,"Greene County","AL"
1,63,"2,4-D",2014,1007.1,1114.1,"Greene County","AL"
1,63,"Mancozeb",2014,8.4,9.8,"Greene County","AL"
1,63,"Glyphosate",2014,1891.4,1907.4,"Greene County","AL"
1,65,"Paraquat",2014,221.9,277.5,"Hale County","AL"
1,65,"Metolachlor",2014,131.8,218.2,"Hale County","AL"
1,65,"Acephate",2014,355.7,355.7,"Hale County","AL"
1,65,"Diazinon",2014,0.4,9.2,"Hale County","AL"
1,65,"Chlorpyrifos",2014,3.1,276.8,"Hale County","AL"
1,65,"2,4-D",2014,2225.6,2345.6,"Hale County","AL"
1,65,"Dimethoate",2014,NA,8,"Hale County","AL"
1,65,"Glyphosate",2014,4606.3,4629,"Hale County","AL"
1,65,"Mancozeb",2014,11.2,14.2,"Hale County","AL"
1,67,"Paraquat",2014,423.3,1327.4,"Henry County","AL"
1,67,"Diazinon",2014,1.6,19.2,"Henry County","AL"
1,67,"Metolachlor",2014,NA,430.7,"Henry County","AL"
1,67,"Acephate",2014,1216.2,1297.5,"Henry County","AL"
1,67,"Dimethoate",2014,259.8,259.8,"Henry County","AL"
1,67,"2,4-D",2014,2631.4,3339.8,"Henry County","AL"
1,67,"Chlorpyrifos",2014,27,2584,"Henry County","AL"
1,67,"Glyphosate",2014,26653.4,26656.8,"Henry County","AL"
1,67,"Mancozeb",2014,39.4,41.9,"Henry County","AL"
1,67,"Diquat",2014,0.4,0.4,"Henry County","AL"
1,69,"Paraquat",2014,609.6,1811.2,"Houston County","AL"
1,69,"Metolachlor",2014,NA,557.5,"Houston County","AL"
1,69,"Diazinon",2014,2.3,17.6,"Houston County","AL"
1,69,"2,4-D",2014,3139.6,4025.2,"Houston County","AL"
1,69,"Acephate",2014,1756,1888.1,"Houston County","AL"
1,69,"Chlorpyrifos",2014,25.7,4027.3,"Houston County","AL"
1,69,"Dimethoate",2014,367.8,367.8,"Houston County","AL"
1,69,"Glyphosate",2014,36842.7,36842.9,"Houston County","AL"
1,69,"Diquat",2014,0.6,0.6,"Houston County","AL"
1,69,"Mancozeb",2014,182.1,185.4,"Houston County","AL"
1,7,"Mancozeb",2014,4.7,4.7,"Bibb County","AL"
1,7,"Metolachlor",2014,NA,22.4,"Bibb County","AL"
1,7,"Glyphosate",2014,215.5,215.5,"Bibb County","AL"
1,7,"Paraquat",2014,0.2,33.8,"Bibb County","AL"
1,7,"Acephate",2014,NA,7.6,"Bibb County","AL"
1,7,"Chlorpyrifos",2014,NA,12.8,"Bibb County","AL"
1,7,"2,4-D",2014,1259.2,1277.7,"Bibb County","AL"
1,71,"Paraquat",2014,1253.6,1966.3,"Jackson County","AL"
1,71,"Diazinon",2014,0.1,0.5,"Jackson County","AL"
1,71,"Metolachlor",2014,NA,2849.4,"Jackson County","AL"
1,71,"2,4-D",2014,9396.4,10753.9,"Jackson County","AL"
1,71,"Acephate",2014,NA,701.6,"Jackson County","AL"
1,71,"Mancozeb",2014,801.8,801.4,"Jackson County","AL"
1,71,"Chlorpyrifos",2014,10.7,1821.9,"Jackson County","AL"
1,71,"Glyphosate",2014,26977.1,26977.9,"Jackson County","AL"
1,73,"Paraquat",2014,19.3,62.6,"Jefferson County","AL"
1,73,"Diazinon",2014,0.1,0.4,"Jefferson County","AL"
1,73,"Metolachlor",2014,NA,21.2,"Jefferson County","AL"
1,73,"Glyphosate",2014,276.2,277.8,"Jefferson County","AL"
1,73,"Acephate",2014,NA,15,"Jefferson County","AL"
1,73,"Chlorpyrifos",2014,2.8,16.6,"Jefferson County","AL"
1,73,"2,4-D",2014,1240.7,1260.8,"Jefferson County","AL"
1,73,"Mancozeb",2014,74.9,74.9,"Jefferson County","AL"
1,75,"Diazinon",2014,0,0.1,"Lamar County","AL"
1,75,"Paraquat",2014,4.4,67.4,"Lamar County","AL"
1,75,"Metolachlor",2014,NA,68,"Lamar County","AL"
1,75,"Acephate",2014,NA,15.1,"Lamar County","AL"
1,75,"2,4-D",2014,2005.4,2058.7,"Lamar County","AL"
1,75,"Mancozeb",2014,28.8,28.8,"Lamar County","AL"
1,75,"Glyphosate",2014,609.5,609.8,"Lamar County","AL"
1,75,"Chlorpyrifos",2014,0.7,40.8,"Lamar County","AL"
1,77,"Diazinon",2014,0.5,0.5,"Lauderdale County","AL"
1,77,"Acephate",2014,NA,2626.3,"Lauderdale County","AL"
1,77,"Metolachlor",2014,NA,3949,"Lauderdale County","AL"
1,77,"Paraquat",2014,2026.2,3089.7,"Lauderdale County","AL"
1,77,"Mancozeb",2014,41.2,41.9,"Lauderdale County","AL"
1,77,"2,4-D",2014,16960.6,17105.5,"Lauderdale County","AL"
1,77,"Dimethoate",2014,NA,61,"Lauderdale County","AL"
1,77,"Glyphosate",2014,75703.3,75816.4,"Lauderdale County","AL"
1,77,"Chlorpyrifos",2014,260.7,2492,"Lauderdale County","AL"
1,79,"Paraquat",2014,1587.2,3011,"Lawrence County","AL"
1,79,"Metolachlor",2014,NA,4792.6,"Lawrence County","AL"
1,79,"Acephate",2014,NA,3045.9,"Lawrence County","AL"
1,79,"Dimethoate",2014,NA,38.5,"Lawrence County","AL"
1,79,"Diazinon",2014,0.3,0.3,"Lawrence County","AL"
1,79,"2,4-D",2014,19460.4,19580.4,"Lawrence County","AL"
1,79,"Chlorpyrifos",2014,210.1,3322.8,"Lawrence County","AL"
1,79,"Glyphosate",2014,88861.9,89082.7,"Lawrence County","AL"
1,79,"Mancozeb",2014,72.6,73.1,"Lawrence County","AL"
1,81,"Diazinon",2014,0,0.1,"Lee County","AL"
1,81,"Metolachlor",2014,NA,35.2,"Lee County","AL"
1,81,"Acephate",2014,NA,190.5,"Lee County","AL"
1,81,"Paraquat",2014,106.9,329.6,"Lee County","AL"
1,81,"Dimethoate",2014,NA,16.9,"Lee County","AL"
1,81,"Chlorpyrifos",2014,3,157.5,"Lee County","AL"
1,81,"Mancozeb",2014,13.9,13.8,"Lee County","AL"
1,81,"2,4-D",2014,2035.6,2126.8,"Lee County","AL"
1,81,"Glyphosate",2014,847.3,1203.3,"Lee County","AL"
1,83,"Paraquat",2014,2414,3944.9,"Limestone County","AL"
1,83,"Diazinon",2014,1.4,1.4,"Limestone County","AL"
1,83,"Metolachlor",2014,NA,4824.4,"Limestone County","AL"
1,83,"Acephate",2014,NA,5170.6,"Limestone County","AL"
1,83,"Chlorpyrifos",2014,230.4,4043.2,"Limestone County","AL"
1,83,"Dimethoate",2014,NA,52.3,"Limestone County","AL"
1,83,"Glyphosate",2014,121949.8,122052.6,"Limestone County","AL"
1,83,"Mancozeb",2014,90.5,92.7,"Limestone County","AL"
1,83,"2,4-D",2014,24011.2,24139.6,"Limestone County","AL"
1,85,"Diazinon",2014,NA,28.4,"Lowndes County","AL"
1,85,"Acephate",2014,275.1,275.1,"Lowndes County","AL"
1,85,"Metolachlor",2014,129.8,268.6,"Lowndes County","AL"
1,85,"Mancozeb",2014,0.7,2.2,"Lowndes County","AL"
1,85,"Chlorpyrifos",2014,37.3,394.3,"Lowndes County","AL"
1,85,"Glyphosate",2014,5016.2,5083,"Lowndes County","AL"
1,85,"Paraquat",2014,393.9,560.3,"Lowndes County","AL"
1,85,"2,4-D",2014,3522.6,3823.1,"Lowndes County","AL"
1,87,"Diazinon",2014,0.4,31.9,"Macon County","AL"
1,87,"Metolachlor",2014,75.8,186.3,"Macon County","AL"
1,87,"Acephate",2014,590.3,590.3,"Macon County","AL"
1,87,"Mancozeb",2014,14.1,16.6,"Macon County","AL"
1,87,"Glyphosate",2014,8286.2,8348.3,"Macon County","AL"
1,87,"Chlorpyrifos",2014,16.8,204.1,"Macon County","AL"
1,87,"2,4-D",2014,1256.9,1345.1,"Macon County","AL"
1,87,"Dimethoate",2014,NA,50.2,"Macon County","AL"
1,87,"Paraquat",2014,97.4,241.6,"Macon County","AL"
1,89,"Diazinon",2014,2,2,"Madison County","AL"
1,89,"Metolachlor",2014,NA,4677.4,"Madison County","AL"
1,89,"Acephate",2014,NA,4584.2,"Madison County","AL"
1,89,"2,4-D",2014,16336.3,16525.5,"Madison County","AL"
1,89,"Mancozeb",2014,64.7,67.6,"Madison County","AL"
1,89,"Glyphosate",2014,111547.9,111623.4,"Madison County","AL"
1,89,"Chlorpyrifos",2014,437.1,3637.2,"Madison County","AL"
1,89,"Paraquat",2014,2944.3,4306.3,"Madison County","AL"
1,89,"Dimethoate",2014,NA,81,"Madison County","AL"
1,9,"Metolachlor",2014,NA,252.6,"Blount County","AL"
1,9,"Mancozeb",2014,407.8,407.7,"Blount County","AL"
1,9,"Glyphosate",2014,6540.7,6652.1,"Blount County","AL"
1,9,"Acephate",2014,NA,336,"Blount County","AL"
1,9,"Paraquat",2014,555.4,846.8,"Blount County","AL"
1,9,"Chlorpyrifos",2014,180,352.2,"Blount County","AL"
1,9,"Diazinon",2014,0.2,0.7,"Blount County","AL"
1,9,"2,4-D",2014,7590.5,7756.1,"Blount County","AL"
1,91,"Acephate",2014,319.9,319.9,"Marengo County","AL"
1,91,"Diazinon",2014,0.1,3.7,"Marengo County","AL"
1,91,"Metolachlor",2014,134.4,230.9,"Marengo County","AL"
1,91,"Mancozeb",2014,6.9,10.6,"Marengo County","AL"
1,91,"2,4-D",2014,1978.5,2120.8,"Marengo County","AL"
1,91,"Paraquat",2014,203.1,241,"Marengo County","AL"
1,91,"Glyphosate",2014,4088.8,4106.2,"Marengo County","AL"
1,91,"Dimethoate",2014,NA,3.2,"Marengo County","AL"
1,91,"Chlorpyrifos",2014,6,288.2,"Marengo County","AL"
1,93,"Diazinon",2014,0.3,0.3,"Marion County","AL"
1,93,"Acephate",2014,NA,134.8,"Marion County","AL"
1,93,"Metolachlor",2014,NA,154.3,"Marion County","AL"
1,93,"2,4-D",2014,6626.1,6630,"Marion County","AL"
1,93,"Dimethoate",2014,NA,1.9,"Marion County","AL"
1,93,"Paraquat",2014,76.8,122.6,"Marion County","AL"
1,93,"Mancozeb",2014,21.6,22.1,"Marion County","AL"
1,93,"Glyphosate",2014,3403.7,3467.9,"Marion County","AL"
1,93,"Chlorpyrifos",2014,18.1,127.1,"Marion County","AL"
1,95,"Diazinon",2014,0,0.2,"Marshall County","AL"
1,95,"Mancozeb",2014,114.4,114.4,"Marshall County","AL"
1,95,"2,4-D",2014,7997.8,8393.3,"Marshall County","AL"
1,95,"Chlorpyrifos",2014,10.8,396.5,"Marshall County","AL"
1,95,"Glyphosate",2014,5962.9,5963.4,"Marshall County","AL"
1,95,"Metolachlor",2014,NA,545.3,"Marshall County","AL"
1,95,"Paraquat",2014,104.1,438,"Marshall County","AL"
1,97,"Diquat",2014,0.3,0.3,"Mobile County","AL"
1,97,"Diazinon",2014,113.5,113.5,"Mobile County","AL"
1,97,"2,4-D",2014,3949.7,4265.3,"Mobile County","AL"
1,97,"Dimethoate",2014,NA,77.2,"Mobile County","AL"
1,97,"Mancozeb",2014,50.4,50.4,"Mobile County","AL"
1,97,"Metolachlor",2014,NA,506.3,"Mobile County","AL"
1,97,"Acephate",2014,933.1,1017.3,"Mobile County","AL"
1,97,"Chlorpyrifos",2014,517.1,1044.8,"Mobile County","AL"
1,97,"Glyphosate",2014,41361.5,41527.8,"Mobile County","AL"
1,97,"Paraquat",2014,453.7,1089.3,"Mobile County","AL"
1,99,"Diazinon",2014,19.6,19.6,"Monroe County","AL"
1,99,"Acephate",2014,1307.3,1402.1,"Monroe County","AL"
1,99,"Dimethoate",2014,NA,182.7,"Monroe County","AL"
1,99,"2,4-D",2014,2408.8,2790.4,"Monroe County","AL"
1,99,"Mancozeb",2014,16.7,16.7,"Monroe County","AL"
1,99,"Metolachlor",2014,NA,661.9,"Monroe County","AL"
1,99,"Paraquat",2014,285.5,533.3,"Monroe County","AL"
1,99,"Chlorpyrifos",2014,704.8,893.3,"Monroe County","AL"
1,99,"Diquat",2014,0.2,0.2,"Monroe County","AL"
1,99,"Glyphosate",2014,34015.1,34155.4,"Monroe County","AL"
10,1,"Glyphosate",2014,47194.1,47462,"Kent County","DE"
10,1,"Paraquat",2014,3925.3,4229.1,"Kent County","DE"
10,1,"2,4-D",2014,4879.7,7441.2,"Kent County","DE"
10,1,"Diquat",2014,76.4,76.4,"Kent County","DE"
10,1,"Metolachlor",2014,1678.2,4167.1,"Kent County","DE"
10,1,"Chlorpyrifos",2014,NA,2553.4,"Kent County","DE"
10,1,"Mancozeb",2014,192.3,1472.4,"Kent County","DE"
10,3,"Acephate",2014,1100.1,840.3,"New Castle County","DE"
10,3,"Glyphosate",2014,15142.3,15283.5,"New Castle County","DE"
10,3,"Paraquat",2014,1821.8,1821.8,"New Castle County","DE"
10,3,"2,4-D",2014,1782,1782,"New Castle County","DE"
10,3,"Diquat",2014,13.5,13.5,"New Castle County","DE"
10,3,"Dimethoate",2014,0.5,0.5,"New Castle County","DE"
10,3,"Chlorpyrifos",2014,0.9,1717.1,"New Castle County","DE"
10,3,"Mancozeb",2014,39.9,39.9,"New Castle County","DE"
10,3,"Metolachlor",2014,1223.4,1434.4,"New Castle County","DE"
10,5,"Paraquat",2014,8860.3,8860.3,"Sussex County","DE"
10,5,"Chlorpyrifos",2014,NA,8341.6,"Sussex County","DE"
10,5,"Metolachlor",2014,NA,7123.8,"Sussex County","DE"
10,5,"2,4-D",2014,11773.9,19504.7,"Sussex County","DE"
10,5,"Glyphosate",2014,229097.3,229551.7,"Sussex County","DE"
10,5,"Mancozeb",2014,3595,3595,"Sussex County","DE"
10,5,"Diquat",2014,1,1,"Sussex County","DE"
12,1,"Glyphosate",2014,6155.8,6222.7,"Alachua County","FL"
12,1,"Acephate",2014,438.1,438.1,"Alachua County","FL"
12,1,"Paraquat",2014,305.2,840.5,"Alachua County","FL"
12,1,"Maneb",2014,NA,4.3,"Alachua County","FL"
12,1,"Chlorpyrifos",2014,714.4,745.2,"Alachua County","FL"
12,1,"Dimethoate",2014,140.1,140.1,"Alachua County","FL"
12,1,"Diazinon",2014,11.9,12.2,"Alachua County","FL"
12,1,"Metolachlor",2014,0.2,0.2,"Alachua County","FL"
12,1,"2,4-D",2014,3699.5,3980.3,"Alachua County","FL"
12,1,"Malathion",2014,31.4,31.4,"Alachua County","FL"
12,1,"Mancozeb",2014,2125.6,2197.5,"Alachua County","FL"
12,1,"Diquat",2014,0.3,0.3,"Alachua County","FL"
12,101,"2,4-D",2014,4173.6,4222.4,"Pasco County","FL"
12,101,"Acephate",2014,5.6,5.6,"Pasco County","FL"
12,101,"Mancozeb",2014,364.3,467.7,"Pasco County","FL"
12,101,"Glyphosate",2014,9525.5,9716.9,"Pasco County","FL"
12,101,"Diquat",2014,23.8,23.8,"Pasco County","FL"
12,101,"Malathion",2014,1020.3,1020.3,"Pasco County","FL"
12,101,"Diazinon",2014,64.7,65.5,"Pasco County","FL"
12,101,"Dimethoate",2014,347.4,347.4,"Pasco County","FL"
12,101,"Metolachlor",2014,15.2,15.2,"Pasco County","FL"
12,101,"Maneb",2014,NA,14.6,"Pasco County","FL"
12,101,"Paraquat",2014,534.1,579,"Pasco County","FL"
12,101,"Chlorpyrifos",2014,532.6,564.8,"Pasco County","FL"
12,103,"Diazinon",2014,0.1,0.1,"Pinellas County","FL"
12,103,"2,4-D",2014,21,21,"Pinellas County","FL"
12,103,"Malathion",2014,1.1,1.1,"Pinellas County","FL"
12,103,"Dimethoate",2014,0.4,0.4,"Pinellas County","FL"
12,103,"Chlorpyrifos",2014,0.6,0.6,"Pinellas County","FL"
12,103,"Glyphosate",2014,10.7,10.7,"Pinellas County","FL"
12,103,"Paraquat",2014,0.6,0.6,"Pinellas County","FL"
12,105,"Mancozeb",2014,3306.2,3779.6,"Polk County","FL"
12,105,"Acephate",2014,11.2,11.2,"Polk County","FL"
12,105,"2,4-D",2014,13491.7,13708.1,"Polk County","FL"
12,105,"Malathion",2014,14342.1,14342.1,"Polk County","FL"
12,105,"Dimethoate",2014,4670.9,4670.9,"Polk County","FL"
12,105,"Glyphosate",2014,128226.8,130177.8,"Polk County","FL"
12,105,"Diquat",2014,0.3,0.3,"Polk County","FL"
12,105,"Diazinon",2014,1018.6,1027.4,"Polk County","FL"
12,105,"Metolachlor",2014,0.2,0.2,"Polk County","FL"
12,105,"Paraquat",2014,7118.8,7332.8,"Polk County","FL"
12,105,"Chlorpyrifos",2014,7306,7310.5,"Polk County","FL"
12,105,"Maneb",2014,NA,159.6,"Polk County","FL"
12,107,"2,4-D",2014,1333,2129.6,"Putnam County","FL"
12,107,"Glyphosate",2014,1008.6,1012.9,"Putnam County","FL"
12,107,"Diquat",2014,422.4,422.4,"Putnam County","FL"
12,107,"Diazinon",2014,4.6,5.2,"Putnam County","FL"
12,107,"Acephate",2014,1.5,1.5,"Putnam County","FL"
12,107,"Metolachlor",2014,268.9,268.9,"Putnam County","FL"
12,107,"Paraquat",2014,41.1,511.4,"Putnam County","FL"
12,107,"Dimethoate",2014,18.9,18.9,"Putnam County","FL"
12,107,"Maneb",2014,NA,12.8,"Putnam County","FL"
12,107,"Mancozeb",2014,1819.5,1875.9,"Putnam County","FL"
12,107,"Chlorpyrifos",2014,37.1,47.3,"Putnam County","FL"
12,107,"Malathion",2014,55.1,55.1,"Putnam County","FL"
12,109,"Mancozeb",2014,6566.2,8986.4,"St. Johns County","FL"
12,109,"Glyphosate",2014,1232.5,1641.2,"St. Johns County","FL"
12,109,"2,4-D",2014,203.1,3189.2,"St. Johns County","FL"
12,109,"Acephate",2014,233.3,233.3,"St. Johns County","FL"
12,109,"Diazinon",2014,9.2,9.2,"St. Johns County","FL"
12,109,"Malathion",2014,6.1,6.1,"St. Johns County","FL"
12,109,"Metolachlor",2014,1023.9,1023.9,"St. Johns County","FL"
12,109,"Diquat",2014,1608.5,1608.5,"St. Johns County","FL"
12,109,"Dimethoate",2014,108,108,"St. Johns County","FL"
12,109,"Chlorpyrifos",2014,25.3,94,"St. Johns County","FL"
12,109,"Paraquat",2014,28.9,1772.1,"St. Johns County","FL"
12,109,"Maneb",2014,NA,0.6,"St. Johns County","FL"
12,11,"2,4-D",2014,12,12,"Broward County","FL"
12,11,"Malathion",2014,0.7,0.7,"Broward County","FL"
12,11,"Mancozeb",2014,226.3,226.3,"Broward County","FL"
12,11,"Glyphosate",2014,156.5,156.9,"Broward County","FL"
12,11,"Dimethoate",2014,0.4,0.4,"Broward County","FL"
12,11,"Maneb",2014,0.9,0.9,"Broward County","FL"
12,11,"Chlorpyrifos",2014,3.5,3.5,"Broward County","FL"
12,11,"Diazinon",2014,0.9,1.2,"Broward County","FL"
12,11,"Paraquat",2014,2.1,2.1,"Broward County","FL"
12,111,"2,4-D",2014,5616.9,5616.9,"St. Lucie County","FL"
12,111,"Diazinon",2014,15.3,1890.7,"St. Lucie County","FL"
12,111,"Paraquat",2014,4135.4,4135.4,"St. Lucie County","FL"
12,111,"Chlorpyrifos",2014,19604.8,19604.8,"St. Lucie County","FL"
12,111,"Dimethoate",2014,2908.1,2908.1,"St. Lucie County","FL"
12,111,"Malathion",2014,4554.5,4554.5,"St. Lucie County","FL"
12,111,"Mancozeb",2014,1162.3,1162.3,"St. Lucie County","FL"
12,111,"Glyphosate",2014,88161.2,88161.2,"St. Lucie County","FL"
12,113,"Acephate",2014,598.8,599.1,"Santa Rosa County","FL"
12,113,"Diazinon",2014,24,24,"Santa Rosa County","FL"
12,113,"2,4-D",2014,4551.1,4551.1,"Santa Rosa County","FL"
12,113,"Mancozeb",2014,280.6,280.6,"Santa Rosa County","FL"
12,113,"Malathion",2014,17.5,17.5,"Santa Rosa County","FL"
12,113,"Metolachlor",2014,66.4,239.5,"Santa Rosa County","FL"
12,113,"Dimethoate",2014,217.9,217.9,"Santa Rosa County","FL"
12,113,"Paraquat",2014,2307.6,2307.6,"Santa Rosa County","FL"
12,113,"Chlorpyrifos",2014,142.8,1359.1,"Santa Rosa County","FL"
12,113,"Glyphosate",2014,30576.8,30618.6,"Santa Rosa County","FL"
12,115,"Diazinon",2014,0.4,14.8,"Sarasota County","FL"
12,115,"Malathion",2014,75.4,75.4,"Sarasota County","FL"
12,115,"Acephate",2014,62.3,62.3,"Sarasota County","FL"
12,115,"Maneb",2014,8.1,8.1,"Sarasota County","FL"
12,115,"Mancozeb",2014,338,338,"Sarasota County","FL"
12,115,"Chlorpyrifos",2014,180.7,180.7,"Sarasota County","FL"
12,115,"Glyphosate",2014,1868.6,1868.6,"Sarasota County","FL"
12,115,"Dimethoate",2014,80.4,80.4,"Sarasota County","FL"
12,115,"2,4-D",2014,193.1,193.1,"Sarasota County","FL"
12,115,"Paraquat",2014,65.5,65.5,"Sarasota County","FL"
12,117,"Diazinon",2014,12.1,12.1,"Seminole County","FL"
12,117,"Malathion",2014,102.2,102.2,"Seminole County","FL"
12,117,"Acephate",2014,2.1,2.1,"Seminole County","FL"
12,117,"Mancozeb",2014,60,83,"Seminole County","FL"
12,117,"Metolachlor",2014,3.4,3.4,"Seminole County","FL"
12,117,"Diquat",2014,5.3,5.3,"Seminole County","FL"
12,117,"Chlorpyrifos",2014,53.7,60.9,"Seminole County","FL"
12,117,"Paraquat",2014,55.9,64.2,"Seminole County","FL"
12,117,"2,4-D",2014,615.9,626.9,"Seminole County","FL"
12,117,"Maneb",2014,NA,0.6,"Seminole County","FL"
12,117,"Dimethoate",2014,34.3,34.3,"Seminole County","FL"
12,117,"Glyphosate",2014,989.5,993.5,"Seminole County","FL"
12,119,"Mancozeb",2014,405.6,424.2,"Sumter County","FL"
12,119,"Acephate",2014,11.4,11.4,"Sumter County","FL"
12,119,"Glyphosate",2014,327.7,353.7,"Sumter County","FL"
12,119,"2,4-D",2014,4901.6,4903,"Sumter County","FL"
12,119,"Diazinon",2014,0.8,0.9,"Sumter County","FL"
12,119,"Paraquat",2014,5.1,7.9,"Sumter County","FL"
12,119,"Malathion",2014,1.7,1.7,"Sumter County","FL"
12,119,"Metolachlor",2014,0.1,0.1,"Sumter County","FL"
12,119,"Chlorpyrifos",2014,9.4,16.3,"Sumter County","FL"
12,119,"Maneb",2014,NA,1.9,"Sumter County","FL"
12,119,"Diquat",2014,0.2,0.2,"Sumter County","FL"
12,119,"Dimethoate",2014,2.2,2.2,"Sumter County","FL"
12,121,"Glyphosate",2014,12827.9,13908.6,"Suwannee County","FL"
12,121,"Paraquat",2014,1128.9,1450.2,"Suwannee County","FL"
12,121,"Acephate",2014,36.9,183.9,"Suwannee County","FL"
12,121,"Mancozeb",2014,4596.3,4596.3,"Suwannee County","FL"
12,121,"Metolachlor",2014,276.3,276.3,"Suwannee County","FL"
12,121,"Diquat",2014,434,434,"Suwannee County","FL"
12,121,"Malathion",2014,77.6,77.6,"Suwannee County","FL"
12,121,"Diazinon",2014,25.2,25.2,"Suwannee County","FL"
12,121,"2,4-D",2014,5751.2,5797.5,"Suwannee County","FL"
12,121,"Dimethoate",2014,16.6,16.6,"Suwannee County","FL"
12,121,"Chlorpyrifos",2014,877.6,1257.7,"Suwannee County","FL"
12,123,"Glyphosate",2014,294.7,296.9,"Taylor County","FL"
12,123,"Malathion",2014,2.2,2.2,"Taylor County","FL"
12,123,"Diazinon",2014,0.2,0.2,"Taylor County","FL"
12,123,"Mancozeb",2014,16.6,16.6,"Taylor County","FL"
12,123,"Dimethoate",2014,0.3,0.3,"Taylor County","FL"
12,123,"Metolachlor",2014,0.1,0.1,"Taylor County","FL"
12,123,"Paraquat",2014,5.6,5.6,"Taylor County","FL"
12,123,"Chlorpyrifos",2014,6.5,6.5,"Taylor County","FL"
12,123,"Diquat",2014,0.2,0.2,"Taylor County","FL"
12,123,"Acephate",2014,NA,0.2,"Taylor County","FL"
12,123,"2,4-D",2014,1620,1620,"Taylor County","FL"
12,125,"Glyphosate",2014,462.1,527.2,"Union County","FL"
12,125,"Dimethoate",2014,17.3,17.3,"Union County","FL"
12,125,"Mancozeb",2014,130.6,159.3,"Union County","FL"
12,125,"Paraquat",2014,21.5,54.4,"Union County","FL"
12,125,"2,4-D",2014,977.4,1014.6,"Union County","FL"
12,125,"Metolachlor",2014,5.3,5.3,"Union County","FL"
12,125,"Chlorpyrifos",2014,22.5,29.8,"Union County","FL"
12,125,"Acephate",2014,38.1,38.1,"Union County","FL"
12,125,"Diazinon",2014,1.4,1.5,"Union County","FL"
12,125,"Maneb",2014,NA,1.8,"Union County","FL"
12,125,"Diquat",2014,8.3,8.3,"Union County","FL"
12,127,"Glyphosate",2014,2403.6,2408.6,"Volusia County","FL"
12,127,"Diquat",2014,0.2,0.2,"Volusia County","FL"
12,127,"Dimethoate",2014,75.8,75.8,"Volusia County","FL"
12,127,"Paraquat",2014,123.4,129.2,"Volusia County","FL"
12,127,"2,4-D",2014,2383.3,2404.4,"Volusia County","FL"
12,127,"Maneb",2014,NA,2.4,"Volusia County","FL"
12,127,"Metolachlor",2014,0.1,0.1,"Volusia County","FL"
12,127,"Mancozeb",2014,77.9,93.9,"Volusia County","FL"
12,127,"Malathion",2014,242.1,242.1,"Volusia County","FL"
12,127,"Acephate",2014,6.5,6.5,"Volusia County","FL"
12,127,"Diazinon",2014,19.8,20,"Volusia County","FL"
12,127,"Chlorpyrifos",2014,123.7,125.7,"Volusia County","FL"
12,129,"Malathion",2014,1,1,"Wakulla County","FL"
12,129,"Paraquat",2014,6.7,6.7,"Wakulla County","FL"
12,129,"Glyphosate",2014,45.4,126.2,"Wakulla County","FL"
12,129,"Mancozeb",2014,18.4,18.4,"Wakulla County","FL"
12,129,"Acephate",2014,NA,0.1,"Wakulla County","FL"
12,129,"2,4-D",2014,1197,1197,"Wakulla County","FL"
12,129,"Chlorpyrifos",2014,7.9,7.9,"Wakulla County","FL"
12,129,"Diazinon",2014,1.3,1.3,"Wakulla County","FL"
12,13,"Dimethoate",2014,121.7,121.7,"Calhoun County","FL"
12,13,"Acephate",2014,177.5,178.8,"Calhoun County","FL"
12,13,"Glyphosate",2014,13982.8,14032.3,"Calhoun County","FL"
12,13,"2,4-D",2014,1895.3,1895.3,"Calhoun County","FL"
12,13,"Paraquat",2014,743.6,743.6,"Calhoun County","FL"
12,13,"Malathion",2014,2.9,2.9,"Calhoun County","FL"
12,13,"Chlorpyrifos",2014,24.6,249.8,"Calhoun County","FL"
12,13,"Metolachlor",2014,56.9,121.7,"Calhoun County","FL"
12,13,"Mancozeb",2014,1524.7,1524.7,"Calhoun County","FL"
12,13,"Diazinon",2014,4,4,"Calhoun County","FL"
12,131,"Glyphosate",2014,7339,7468.2,"Walton County","FL"
12,131,"Malathion",2014,48.4,48.4,"Walton County","FL"
12,131,"2,4-D",2014,2737,2737,"Walton County","FL"
12,131,"Dimethoate",2014,45.1,45.1,"Walton County","FL"
12,131,"Acephate",2014,152.2,152.2,"Walton County","FL"
12,131,"Mancozeb",2014,30.8,30.8,"Walton County","FL"
12,131,"Diazinon",2014,66.3,66.3,"Walton County","FL"
12,131,"Metolachlor",2014,32.9,74.5,"Walton County","FL"
12,131,"Chlorpyrifos",2014,391.2,724.6,"Walton County","FL"
12,131,"Paraquat",2014,850.8,850.8,"Walton County","FL"
12,133,"Malathion",2014,2.9,2.9,"Washington County","FL"
12,133,"Glyphosate",2014,7106.6,7163.1,"Washington County","FL"
12,133,"Acephate",2014,127.2,127.2,"Washington County","FL"
12,133,"Metolachlor",2014,32.5,69.9,"Washington County","FL"
12,133,"Chlorpyrifos",2014,24.1,275.8,"Washington County","FL"
12,133,"2,4-D",2014,1519.5,1519.5,"Washington County","FL"
