"State","County","Avg_Life_Expectancy","Avg_Range_Min","Avg_Range_Max","Avg_Life_Expectancy_SE","Tract_Count","Valid_Entries"
" TX","Camp County",76.1333333333333,65.1666666666667,82.5666666666667,1.72983333333333,3,3
" KY","Campbell County",76.2916666666667,71.65,78.9875,1.722025,24,24
" SD","Campbell County",81.6,79.6,81.6,1.964,1,1
" TN","Campbell County",72.84,60.8,75.78,1.49563,10,10
" VA","Campbell County",76.4909090909091,71.2272727272727,77.7727272727273,1.41486363636364,11,11
" WY","Campbell County",78.42,77.44,79.54,2.56052,5,5
" OK","Canadian County",77.2296296296296,72.2222222222222,78.9703703703704,1.82467407407407,27,27
" GA","Candler County",75.4,69.1,76.7,1.5694,3,3
" TN","Cannon County",74.8,63.8,76.5666666666667,1.54106666666667,3,3
" ID","Canyon County",78.0862068965517,75.3931034482759,79.6275862068966,1.56037586206897,29,29
" MO","Cape Girardeau County",77.5071428571429,73.3428571428571,79.8714285714286,1.55755714285714,14,14
" NJ","Cape May County",78.34,72.9233333333333,81.5466666666667,1.87736666666667,30,30
" MT","Carbon County",79.5,78.4,80.34,1.7149,5,5
" PA","Carbon County",77.0083333333333,73.4583333333333,79.4416666666667,1.46640833333333,12,12
" UT","Carbon County",75.62,68.76,77.36,1.49804,5,5
" WY","Carbon County",78.725,78.1,80.025,1.5204,4,4
" ID","Caribou County",77.95,76.4,78.5,1.7129,2,2
" KY","Carlisle County",77.1333333333333,70.7,78.0333333333333,2.14496666666667,3,3
" MN","Carlton County",77.8142857142857,74.8142857142857,79.2,1.22167142857143,7,7
" MD","Caroline County",75.8333333333333,67.6,76.8777777777778,1.62046666666667,9,9
" VA","Caroline County",76.2571428571429,70.9,79.6714285714286,1.68375714285714,7,7
" AR","Carroll County",76.96,69.24,77.76,1.58792,5,5
" GA","Carroll County",75.025,61.625,75.825,1.4213625,16,16
" IA","Carroll County",80.1333333333333,78.5,85.1833333333333,1.37795,6,6
" IL","Carroll County",78.25,74.7666666666667,81.7833333333333,1.81196666666667,6,6
" IN","Carroll County",79.7833333333333,78.95,83.2,2.24265,6,6
" KY","Carroll County",73.8333333333333,56.9,75.1,1.44926666666667,3,3
" MD","Carroll County",78.4864864864865,76.927027027027,80.1567567567567,1.73233513513514,37,37
" MO","Carroll County",77.3666666666667,76.8,78.8333333333333,1.31106666666667,3,3
" MS","Carroll County",76.35,68.25,78.35,1.3411,2,2
" NH","Carroll County",82.5272727272727,80.1909090909091,88.4454545454545,2.12602727272727,11,11
" OH","Carroll County",77.4714285714286,76.1714285714286,78.3714285714286,1.58968571428571,7,7
" TN","Carroll County",74.4428571428571,62.4714285714286,76.0714285714286,1.36377142857143,7,7
" VA","Carroll County",76.4,73.2714285714286,77.7285714285714,1.4432,7,7
" NV","Carson City",77.5,73.425,79.45,1.53801666666667,12,12
" TX","Carson County",83.8,80.65,89.55,1.87795,2,2
" KY","Carter County",75.2857142857143,65.4285714285714,76.7,1.71652857142857,7,7
" MO","Carter County",75.95,66.05,76.3,1.6846,2,2
" MT","Carter County",78.7,77.6,79.5,0.8077,1,1
" OK","Carter County",74.2818181818182,67.8727272727273,78.6,1.59847272727273,11,11
" TN","Carter County",75.0294117647059,66.7294117647059,76.4882352941176,1.67031764705882,17,17
" NC","Carteret County",78.071875,73.815625,80.190625,2.0645,32,32
" MN","Carver County",82.3705882352941,80.2294117647059,87.9,2.02738235294118,17,17
" MT","Cascade County",76.8619047619048,70.247619047619,81.0666666666667,1.65568571428571,21,21
" KY","Casey County",75.16,67.88,76.54,1.88964,5,5
" IA","Cass County",77.62,70.12,78.58,1.86062,5,5
" IL","Cass County",76.8,75.68,77.9,1.50124,5,5
" IN","Cass County",78.2818181818182,74.1,80.3636363636364,1.7224,11,11
" MI","Cass County",77.8727272727273,77.1272727272727,79.1454545454545,1.3191,11,11
" MN","Cass County",79.76,76.92,84.68,1.70522,10,10
" MO","Cass County",78.021052631579,73.9315789473684,81.5421052631579,1.54426842105263,19,19
" ND","Cass County",79.6903225806452,77.3064516129032,83.5032258064516,1.90197741935484,31,31
" NE","Cass County",78.8,75.4833333333333,80.1666666666667,1.35296666666667,6,6
" TX","Cass County",76.3857142857143,73.2714285714286,77.7285714285714,1.74568571428571,7,7
" ID","Cassia County",78.6666666666667,75.1,82.1333333333333,1.61635,6,6
" TX","Castro County",76.9,75.2,77.5,1.08275,2,2
" NC","Caswell County",75.7166666666667,69.9,77.3666666666667,1.58251666666667,6,6
" LA","Catahoula Parish",72.8666666666667,56.9,75.1,1.4918,3,3
" NC","Catawba County",75.9433333333333,71.0966666666667,77.9933333333333,1.56878666666667,30,30
" GA","Catoosa County",76.4909090909091,71.0454545454545,77.5818181818182,1.50563636363636,11,11
" NM","Catron County",78.7,77.6,79.5,1.6938,1,1
" NY","Cattaraugus County",79.4,76.5210526315789,83.9052631578947,1.56893684210526,19,19
" ND","Cavalier County",81.25,79.65,88.5,2.12425,2,2
" NY","Cayuga County",80.9263157894737,78.5315789473684,87.1842105263158,1.73951052631579,19,19
" MD","Cecil County",76.6777777777778,71.1611111111111,77.7277777777778,1.65118888888889,18,18
" IA","Cedar County",82.18,79.64,87.12,1.63296,5,5
" MO","Cedar County",74.9,69.9,77.3666666666667,1.57053333333333,3,3
" NE","Cedar County",81.25,80.65,89.55,1.1204,2,2
" PA","Centre County",81.7826086956522,78.9695652173913,90.095652173913,1.85345652173913,23,23
" IA","Cerro Gordo County",80.41,77.57,86.68,1.76039,10,10
" CO","Chaffee County",79.95,79.025,84.55,1.4741,4,4
" AL","Chambers County",73.6111111111111,63.2666666666667,76.1222222222222,1.65108888888889,9,9
" TX","Chambers County",77.86,73.32,81.42,1.65564,5,5
" IL","Champaign County",80,76.56,85.1885714285714,1.98888571428571,35,35
" OH","Champaign County",76.9777777777778,70.3888888888889,77.8222222222222,1.70187777777778,9,9
" MO","Chariton County",78.7333333333333,77.4666666666667,79.5333333333333,2.02203333333333,3,3
" VA","Charles City County",76.8333333333333,70.7,78.0333333333333,2.08763333333333,3,3
" MD","Charles County",79.6689655172414,77.9724137931034,83.848275862069,2.04743103448276,29,29
" SD","Charles Mix County",80.2666666666667,79.6333333333333,86.2,1.63923333333333,3,3
" SC","Charleston County",77.616,72.4,81.0133333333333,1.95984933333333,75,75
" MI","Charlevoix County",79.3083333333333,78.175,81.375,1.76195833333333,12,12
" FL","Charlotte County",78.725,74.6125,82.2625,1.958725,32,32
" VA","Charlotte County",77.3,76.8,78.8333333333333,1.56266666666667,3,3
" VA","Charlottesville city",79.11,76.47,82.89,2.01985,10,10
" GA","Charlton County",76.6,68.25,78.35,1.4429,2,2
" KS","Chase County",78.9,77.6,79.5,1.4578,1,1
" NE","Chase County",78.4,77.6,79.5,1.2903,1,1
" GA","Chatham County",76.245,68.7866666666667,79.24,1.94074166666667,60,60
" NC","Chatham County",82.0916666666667,79.6083333333333,87.3583333333333,2.138025,12,12
" GA","Chattahoochee County",73.4,56.9,75.1,2.126,1,1
" GA","Chattooga County",72.9,56.9,75.1,1.3225,5,5
" KS","Chautauqua County",77.4,75.2,77.5,1.2149,1,1
" NY","Chautauqua County",78.8529411764706,76.4,81.9058823529412,1.60505882352941,34,34
" NM","Chaves County",77.16875,71.18125,78.275,1.96443125,16,16
" TN","Cheatham County",75,66.05,76.3,1.5156875,8,8
" MI","Cheboygan County",79.1625,77.725,83.25,1.7210625,8,8
" WA","Chelan County",80.4230769230769,79.1307692307692,84.3076923076923,1.7202,13,13
" NY","Chemung County",77.5666666666667,74.0666666666667,80.4952380952381,1.50335714285714,21,21
" NY","Chenango County",80.5666666666667,76.1333333333333,87.7833333333333,1.61871666666667,12,12
" AL","Cherokee County",74.0833333333333,56.9,75.1,1.41083333333333,6,6
" GA","Cherokee County",79.1166666666667,77.9125,81.6916666666667,1.69014583333333,24,24
" IA","Cherokee County",80.05,79.125,84.525,1.8642,4,4
" KS","Cherokee County",74.6333333333333,69.5,77.0333333333333,2.11665,6,6
" NC","Cherokee County",76.1714285714286,63.1,76.6571428571429,1.8182,7,7
" OK","Cherokee County",74.7666666666667,65.3,76.3888888888889,1.49335555555556,9,9
" SC","Cherokee County",74.1846153846154,62.7153846153846,75.9923076923077,1.86083076923077,13,13
" TX","Cherokee County",76.45,69.25,79.1833333333333,1.63150833333333,12,12
" NE","Cherry County",78.5,77.6,79.5,1.38145,2,2
" VA","Chesapeake city",77.374358974359,72.4794871794872,79.0128205128205,1.63115384615385,39,39
" NH","Cheshire County",80.42,77.9466666666667,83.7933333333333,1.74246666666667,15,15
" PA","Chester County",80.7727272727273,78.8563636363636,86.2136363636364,1.82862818181818,110,110
" SC","Chester County",73.7545454545455,60.6636363636364,75.9,2.13485454545455,11,11
" TN","Chester County",75.1,69.1,76.7,1.2759,3,3
" SC","Chesterfield County",75.42,68.56,77.15,1.76381,10,10
" VA","Chesterfield County",78.9777777777778,76.6365079365079,82.6047619047619,2.02054603174603,63,63
" CO","Cheyenne County",89.5,81.7,97.5,2.8702,1,1
" KS","Cheyenne County",81.4,79.6,81.6,1.3899,1,1
" NE","Cheyenne County",80.6,79.6333333333333,86.2,1.73463333333333,3,3
" IA","Chickasaw County",81.275,79.625,85.05,1.629775,4,4
" MS","Chickasaw County",76.225,71.725,77.925,1.525675,4,4
" AR","Chicot County",74.45,66.65,76.8,1.74885,4,4
" TX","Childress County",78.4,77.4,79.55,2.70685,2,2
" AL","Chilton County",73.9222222222222,58.9333333333333,75.3666666666667,1.59411111111111,9,9
" MI","Chippewa County",78.0636363636364,75.5818181818182,80.3909090909091,1.79557272727273,11,11
" MN","Chippewa County",80.075,79.125,84.525,1.8069,4,4
" WI","Chippewa County",80.0181818181818,78.6727272727273,83.1636363636364,1.60112727272727,11,11
" MN","Chisago County",80.28,79.39,85.54,1.55923,10,10
" VT","Chittenden County",81.1258064516129,79.8612903225806,87.6677419354839,1.95067419354839,31,31
" AL","Choctaw County",74.7,61.475,75.7,1.69975,4,4
" MS","Choctaw County",73.8,56.9,75.1,1.6137,3,3
" OK","Choctaw County",73.88,61.44,76.4,1.62112,5,5
" MT","Chouteau County",81.6,80.65,89.55,1.80965,2,2
" NC","Chowan County",77.3,76,78.1666666666667,1.30926666666667,3,3
" IL","Christian County",76.43,70.84,79.18,1.63872,10,10
" KY","Christian County",75.2428571428571,65.7428571428571,76.9928571428571,1.75171428571429,14,14
" MO","Christian County",79.1142857142857,76.7857142857143,80.9357142857143,1.55367142857143,14,14
" NV","Churchill County",78.0666666666667,74.75,79.4833333333333,1.88881666666667,6,6
" NM","Cibola County",76.9714285714286,73.8571428571429,80.3,1.49328571428571,7,7
" OK","Cimarron County",82.45,79.65,88.5,2.00175,2,2
" FL","Citrus County",75.062962962963,66.1407407407407,76.6296296296296,1.65030740740741,27,27
" OR","Clackamas County",79.8974025974026,78.2467532467532,82.8311688311688,1.71523766233766,77,77
" MS","Claiborne County",74.6,56.9,75.1,1.99726666666667,3,3
" TN","Claiborne County",73.5625,61.475,75.7,1.501525,8,8
" LA","Claiborne Parish",75.7,68.36,76.94,1.66772,5,5
" WA","Clallam County",78.85,77.9555555555555,83.0611111111111,1.89198333333333,18,18
" MI","Clare County",75.19,66.49,76.71,1.66308,10,10
" SC","Clarendon County",75.4,70.6090909090909,77.2181818181818,1.74432727272727,11,11
" PA","Clarion County",79.18,76.3,81.29,1.54892,10,10
" AR","Clark County",74.98,67.88,76.54,1.31734,5,5
" IL","Clark County",76.575,71.825,77.9,1.370575,4,4
" IN","Clark County",75.3269230769231,68.9769230769231,77.2730769230769,1.7406,26,26
" KS","Clark County",86.6,81.7,97.5,2.5485,1,1
" KY","Clark County",74.73,62.87,76.22,1.41892,10,10
" MO","Clark County",76.8666666666667,71.2666666666667,83.3666666666667,1.51356666666667,3,3
" NV","Clark County",77.289336492891,73.1691943127962,79.8620853080569,2.08865450236967,422,422
" OH","Clark County",74.3146341463415,65.2121951219512,77.0756097560976,1.70779512195122,41,41
" SD","Clark County",80.9,79.6,81.6,1.1049,1,1
" WA","Clark County",79.1551020408163,77.5428571428571,82.4948979591837,1.83356632653061,98,98
" WI","Clark County",80.825,79.325,84.8,1.4810875,8,8
" AL","Clarke County",74.3875,68.3375,76.6,1.9641125,8,8
" GA","Clarke County",77.4916666666667,73.5625,80.1,1.96432916666667,24,24
" IA","Clarke County",78.0333333333333,71.3666666666667,78.7333333333333,1.48476666666667,3,3
" MS","Clarke County",73.075,61.475,75.7,1.521325,4,4
" VA","Clarke County",80.1,78.1666666666667,84.8333333333333,2.11246666666667,3,3
" OR","Clatsop County",77.9909090909091,77.0545454545454,79.1636363636364,1.81982727272727,11,11
" AL","Clay County",74.6,61.475,75.7,1.529975,4,4
" AR","Clay County",73.6666666666667,63,75.9,1.65913333333333,6,6
" FL","Clay County",77.1862068965517,71.0034482758621,79.0413793103448,1.78577586206897,29,29
" GA","Clay County",72.2,56.9,75.1,0.8368,1,1
" IA","Clay County",80.05,79.025,84.55,1.62085,4,4
" IL","Clay County",76.125,67.25,77.3,1.695225,4,4
" IN","Clay County",78.2166666666667,74.75,79.4833333333333,1.79348333333333,6,6
" KS","Clay County",78.15,77.4,79.55,1.52565,2,2
" KY","Clay County",72.375,56.9,75.1,1.6523,4,4
" MN","Clay County",79.8923076923077,77.5461538461538,85.0307692307692,1.78552307692308,13,13
" MO","Clay County",78.4166666666667,75.8,80.7261904761905,1.75082857142857,42,42
" MS","Clay County",74.45,66.05,76.3,1.421625,4,4
" NC","Clay County",78.2,77.4,79.55,1.57465,2,2
" NE","Clay County",79.6,78.6,80.55,1.24945,2,2
" SD","Clay County",78.8666666666667,78.2666666666667,80.2,1.65486666666667,3,3
" TN","Clay County",73.05,56.9,75.1,1.78955,2,2
" TX","Clay County",77.7,71.3666666666667,78.7333333333333,1.39013333333333,3,3
" WV","Clay County",76,63.8,76.5666666666667,1.62063333333333,3,3
" GA","Clayton County",75.4047619047619,66.6595238095238,76.8285714285714,2.02205952380952,42,42
" IA","Clayton County",79.7,77.8166666666667,82.1833333333333,1.3896,6,6
" CO","Clear Creek County",82.9,81,92.2,3.56323333333333,3,3
" PA","Clearfield County",78.12,75.5,80.58,1.51848,20,20
" ID","Clearwater County",76.85,75.2,77.5,1.63255,2,2
" MN","Clearwater County",79.1666666666667,78.8333333333333,85.5333333333333,1.4493,3,3
" AL","Cleburne County",73.3,61.475,75.7,1.478425,4,4
" AR","Cleburne County",76.7142857142857,71.2857142857143,77.9714285714286,1.89011428571429,7,7
" OH","Clermont County",77.6236842105263,74.5894736842105,79.8789473684211,1.74954736842105,38,38
" AR","Cleveland County",76.75,75.2,77.5,1.2631,2,2
" NC","Cleveland County",74.5619047619048,69.4238095238095,76.9904761904762,1.5825,21,21
" OK","Cleveland County",76.6288461538462,70.6730769230769,78.3173076923077,1.73435,52,52
" GA","Clinch County",73,56.9,75.1,1.8137,2,2
" IA","Clinton County",77.9083333333333,74.225,80.1166666666667,1.44525,12,12
" IL","Clinton County",79.8375,78.825,84.275,1.915675,8,8
" IN","Clinton County",77.5375,72.5875,80.4125,1.9838125,8,8
" KY","Clinton County",73.6666666666667,56.9,75.1,1.29386666666667,3,3
" MI","Clinton County",79.9,77.925,83.525,1.612155,20,20
" MO","Clinton County",76.75,71.725,77.925,1.225775,4,4
" NY","Clinton County",79.6375,77.08125,83.625,1.93769375,16,16
" OH","Clinton County",75.2333333333333,68.0888888888889,77.3333333333333,1.50998888888889,9,9
" PA","Clinton County",79.1666666666667,76.3555555555556,84.8,1.62542222222222,9,9
" KS","Cloud County",76.875,71.725,77.925,1.893575,4,4
" MS","Coahoma County",74.4142857142857,63.0571428571429,78.6428571428571,1.7647,7,7
" OK","Coal County",75,66.05,76.3,0.99745,2,2
" GA","Cobb County",79.4196261682243,77.4028037383178,83.296261682243,1.83378504672897,107,107
" AZ","Cochise County",78.1642857142857,72.8178571428571,81.9142857142857,2.00813928571429,28,28
" TX","Cochran County",76.3,75.2,77.5,1.4407,1,1
" TN","Cocke County",72.7,61.475,75.7,1.421475,8,8
" AZ","Coconino County",78.924,74.856,82.804,1.766604,25,25
" SD","Codington County",82.4714285714286,77.5571428571428,89.7571428571429,2.26877142857143,7,7
" AL","Coffee County",76.5357142857143,70.9714285714286,77.6785714285714,1.58443571428571,14,14
" GA","Coffee County",73.1625,59.1875,75.4,1.621275,8,8
" TN","Coffee County",74.4090909090909,63.5545454545455,75.9727272727273,1.373,11,11
" KS","Coffey County",77.0333333333333,76.8,78.8333333333333,1.5396,3,3
" TX","Coke County",81.2,79.6,81.6,2.3006,1,1
" AL","Colbert County",73.6285714285714,62.1285714285714,75.7857142857143,1.54577142857143,14,14
" MO","Cole County",77.6,73.9333333333333,81.96,1.52962666666667,15,15
" TX","Coleman County",77.4666666666667,71.2666666666667,83.3666666666667,1.55543333333333,3,3
" IL","Coles County",77.21,73.31,80.04,1.45416,10,10
" NE","Colfax County",80.7333333333333,79.6333333333333,86.2,1.84493333333333,3,3
" NM","Colfax County",81.5333333333333,78.8333333333333,85.5333333333333,1.78396666666667,3,3
" SC","Colleton County",73.5333333333333,61.4555555555556,76.0888888888889,1.92942222222222,9,9
" FL","Collier County",81.5915254237288,78.3796610169492,88.0372881355932,2.14257966101695,59,59
" TX","Collin County",80.55,79.2413793103448,85.5543103448276,2.07100517241379,116,116
" TX","Collingsworth County",76.3,75.2,77.5,1.7372,1,1
" VA","Colonial Heights city",76.88,72.9,78.24,1.4392,5,5
" TX","Colorado County",79.48,74.2,82.24,1.92022,5,5
" GA","Colquitt County",75.31,66.94,78.5,1.59348,10,10
" AR","Columbia County",77.14,70.48,84.54,1.77762,5,5
" FL","Columbia County",74.7545454545455,65.4363636363636,76.3727272727273,1.51110909090909,11,11
" GA","Columbia County",78.3833333333333,74.6277777777778,80.9055555555556,1.82395555555556,18,18
" NY","Columbia County",81.765,78.765,87.12,2.118895,20,20
" OR","Columbia County",78.72,76.29,79.91,1.55298,10,10
" PA","Columbia County",78.4142857142857,74.7071428571429,80.0285714285714,1.48997142857143,14,14
" WA","Columbia County",79,77.6,79.5,1.2672,1,1
" WI","Columbia County",80.2333333333333,76.3666666666667,87.9416666666667,1.599875,12,12
" OH","Columbiana County",76.175,70.9958333333333,77.8166666666667,1.38824166666667,24,24
" NC","Columbus County",74.1692307692308,62.7153846153846,75.9923076923077,1.64693846153846,13,13
" CA","Colusa County",80.22,79.16,86.72,1.65838,5,5
" TX","Comal County",79.1363636363636,76.2454545454545,82.3090909090909,2.01504090909091,22,22
" KS","Comanche County",76.5,75.2,77.5,1.74,1,1
" OK","Comanche County",74.7642857142857,67.4321428571428,77.0392857142857,1.95031428571429,28,28
" TX","Comanche County",79.725,73.875,86.9,2.03705,4,4
" TX","Concho County",86.8,81.7,97.5,2.3889,1,1
" LA","Concordia Parish",73.16,61.04,75.98,1.6307,5,5
" AL","Conecuh County",73.46,60.56,75.58,2.08354,5,5
" CO","Conejos County",82.25,80.65,89.55,1.73295,2,2
" CA","Contra Costa County",80.8133333333333,78.3097435897436,86.6815384615385,1.94148307692308,195,195
" WY","Converse County",82,80.15,89.025,2.677225,4,4
" AR","Conway County",75.05,66.45,76.6333333333333,1.45051666666667,6,6
" GA","Cook County",74.15,61.475,75.7,1.52955,4,4
" IL","Cook County",77.82825,73.2784166666667,81.7054166666667,1.98325216666667,1200,1200
" MN","Cook County",81.4,80.65,89.55,1.7555,2,2
" TX","Cooke County",76.2625,69.4375,77.625,1.759775,8,8
" MO","Cooper County",76.82,75.2,77.5,1.58444,5,5
