"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
1,69,"Glyphosate",2015,28410.3,28419.7,"Houston County","AL"
1,69,"Acephate",2015,1003.9,2966,"Houston County","AL"
1,69,"Paraquat",2015,924.4,1172.4,"Houston County","AL"
1,7,"Paraquat",2015,4.8,8.1,"Bibb County","AL"
1,7,"Metolachlor",2015,13.1,30.3,"Bibb County","AL"
1,7,"2,4-D",2015,949.7,957.6,"Bibb County","AL"
1,7,"Acephate",2015,10,10,"Bibb County","AL"
1,7,"Mancozeb",2015,1.7,1.7,"Bibb County","AL"
1,7,"Chlorpyrifos",2015,0.5,3.3,"Bibb County","AL"
1,7,"Glyphosate",2015,173.3,209.2,"Bibb County","AL"
1,71,"Acephate",2015,NA,2492.2,"Jackson County","AL"
1,71,"Metolachlor",2015,2.2,8121.8,"Jackson County","AL"
1,71,"Diazinon",2015,NA,0.7,"Jackson County","AL"
1,71,"Mancozeb",2015,222.5,222.5,"Jackson County","AL"
1,71,"Glyphosate",2015,71916.5,71945.9,"Jackson County","AL"
1,71,"Chlorpyrifos",2015,4.7,268.1,"Jackson County","AL"
1,71,"2,4-D",2015,14902.3,14905.2,"Jackson County","AL"
1,71,"Paraquat",2015,3288.9,3293,"Jackson County","AL"
1,73,"Acephate",2015,19.5,19.5,"Jefferson County","AL"
1,73,"Mancozeb",2015,41.2,41.2,"Jefferson County","AL"
1,73,"Glyphosate",2015,317.7,363.6,"Jefferson County","AL"
1,73,"Diazinon",2015,NA,0.5,"Jefferson County","AL"
1,73,"Metolachlor",2015,25.7,36.7,"Jefferson County","AL"
1,73,"2,4-D",2015,977.2,982.9,"Jefferson County","AL"
1,73,"Chlorpyrifos",2015,11.1,12.8,"Jefferson County","AL"
1,73,"Paraquat",2015,11.6,13.6,"Jefferson County","AL"
1,75,"Mancozeb",2015,14.2,14.2,"Lamar County","AL"
1,75,"Acephate",2015,19.7,19.7,"Lamar County","AL"
1,75,"2,4-D",2015,1515.7,1547.9,"Lamar County","AL"
1,75,"Paraquat",2015,15.2,26.2,"Lamar County","AL"
1,75,"Diazinon",2015,NA,0.2,"Lamar County","AL"
1,75,"Metolachlor",2015,26,83.7,"Lamar County","AL"
1,75,"Chlorpyrifos",2015,9.2,18.5,"Lamar County","AL"
1,75,"Glyphosate",2015,431.9,491,"Lamar County","AL"
1,77,"Mancozeb",2015,15.4,32,"Lauderdale County","AL"
1,77,"Metolachlor",2015,7.1,6675.3,"Lauderdale County","AL"
1,77,"Acephate",2015,2952.6,2952.6,"Lauderdale County","AL"
1,77,"Glyphosate",2015,47409.8,48021.6,"Lauderdale County","AL"
1,77,"Dimethoate",2015,NA,50.1,"Lauderdale County","AL"
1,77,"Diazinon",2015,NA,0.3,"Lauderdale County","AL"
1,77,"Chlorpyrifos",2015,10.9,512.5,"Lauderdale County","AL"
1,77,"2,4-D",2015,5281.8,7979.7,"Lauderdale County","AL"
1,77,"Paraquat",2015,585.4,3455.9,"Lauderdale County","AL"
1,79,"Mancozeb",2015,31.9,64.3,"Lawrence County","AL"
1,79,"Diazinon",2015,NA,0.2,"Lawrence County","AL"
1,79,"Glyphosate",2015,59525.2,60219.2,"Lawrence County","AL"
1,79,"Chlorpyrifos",2015,107.4,633.1,"Lawrence County","AL"
1,79,"Acephate",2015,3992.3,3992.3,"Lawrence County","AL"
1,79,"Metolachlor",2015,20.6,8386.5,"Lawrence County","AL"
1,79,"Paraquat",2015,570.3,4301.8,"Lawrence County","AL"
1,79,"Dimethoate",2015,NA,39.8,"Lawrence County","AL"
1,79,"2,4-D",2015,5770.9,9291.6,"Lawrence County","AL"
1,81,"Mancozeb",2015,8,8,"Lee County","AL"
1,81,"Chlorpyrifos",2015,19,20.2,"Lee County","AL"
1,81,"Acephate",2015,172.8,172.8,"Lee County","AL"
1,81,"Paraquat",2015,232.7,234.2,"Lee County","AL"
1,81,"Glyphosate",2015,2356.5,2412.2,"Lee County","AL"
1,81,"Metolachlor",2015,170.1,236.4,"Lee County","AL"
1,81,"Diazinon",2015,NA,0.2,"Lee County","AL"
1,81,"2,4-D",2015,1914.4,1919.9,"Lee County","AL"
1,83,"Chlorpyrifos",2015,20.5,394.5,"Limestone County","AL"
1,83,"Mancozeb",2015,66.5,82.9,"Limestone County","AL"
1,83,"Glyphosate",2015,90923.4,91500.1,"Limestone County","AL"
1,83,"Metolachlor",2015,6.5,10754.1,"Limestone County","AL"
1,83,"Diazinon",2015,NA,0.9,"Limestone County","AL"
1,83,"2,4-D",2015,4590.7,10488.7,"Limestone County","AL"
1,83,"Dimethoate",2015,NA,54.6,"Limestone County","AL"
1,83,"Acephate",2015,6739,6739,"Limestone County","AL"
1,83,"Paraquat",2015,731.3,5642.7,"Limestone County","AL"
1,85,"Glyphosate",2015,9210.6,9688.5,"Lowndes County","AL"
1,85,"Metolachlor",2015,35.9,999.6,"Lowndes County","AL"
1,85,"2,4-D",2015,7526.5,7789,"Lowndes County","AL"
1,85,"Mancozeb",2015,2,2,"Lowndes County","AL"
1,85,"Paraquat",2015,85.3,646.5,"Lowndes County","AL"
1,85,"Chlorpyrifos",2015,101.7,155.3,"Lowndes County","AL"
1,85,"Acephate",2015,79.2,365.3,"Lowndes County","AL"
1,87,"Dimethoate",2015,NA,41.8,"Macon County","AL"
1,87,"Glyphosate",2015,4974.4,5049.9,"Macon County","AL"
1,87,"Chlorpyrifos",2015,95.7,105.6,"Macon County","AL"
1,87,"Diazinon",2015,0.2,0.2,"Macon County","AL"
1,87,"Mancozeb",2015,141,147.1,"Macon County","AL"
1,87,"Paraquat",2015,54.7,301.3,"Macon County","AL"
1,87,"Metolachlor",2015,12.8,454,"Macon County","AL"
1,87,"2,4-D",2015,2267.4,2385.8,"Macon County","AL"
1,87,"Acephate",2015,305.7,434.4,"Macon County","AL"
1,89,"Metolachlor",2015,4.9,9295.1,"Madison County","AL"
1,89,"Acephate",2015,4996.1,4996.1,"Madison County","AL"
1,89,"Glyphosate",2015,73471.8,73929.5,"Madison County","AL"
1,89,"Paraquat",2015,1063.8,5058,"Madison County","AL"
1,89,"2,4-D",2015,3825.7,8398.4,"Madison County","AL"
1,89,"Dimethoate",2015,NA,86.4,"Madison County","AL"
1,89,"Mancozeb",2015,53.3,53.7,"Madison County","AL"
1,89,"Diazinon",2015,NA,1.2,"Madison County","AL"
1,89,"Chlorpyrifos",2015,165.7,711.6,"Madison County","AL"
1,9,"Paraquat",2015,423.8,496.3,"Blount County","AL"
1,9,"Mancozeb",2015,148.7,148.7,"Blount County","AL"
1,9,"Diazinon",2015,NA,1,"Blount County","AL"
1,9,"2,4-D",2015,9507.1,9591.2,"Blount County","AL"
1,9,"Acephate",2015,NA,312.3,"Blount County","AL"
1,9,"Metolachlor",2015,25,680.9,"Blount County","AL"
1,9,"Glyphosate",2015,9810.8,9828,"Blount County","AL"
1,9,"Chlorpyrifos",2015,36.4,113.2,"Blount County","AL"
1,91,"Chlorpyrifos",2015,12.8,49.9,"Marengo County","AL"
1,91,"Mancozeb",2015,3.9,6.3,"Marengo County","AL"
1,91,"2,4-D",2015,4005,4232,"Marengo County","AL"
1,91,"Acephate",2015,30.9,278.9,"Marengo County","AL"
1,91,"Paraquat",2015,7.1,407.2,"Marengo County","AL"
1,91,"Glyphosate",2015,7498,7634.1,"Marengo County","AL"
1,91,"Metolachlor",2015,4.5,748.9,"Marengo County","AL"
1,91,"Dimethoate",2015,NA,3.2,"Marengo County","AL"
1,91,"Diazinon",2015,0.1,0.1,"Marengo County","AL"
1,93,"Dimethoate",2015,NA,1.6,"Marion County","AL"
1,93,"Mancozeb",2015,11.2,17.8,"Marion County","AL"
1,93,"Paraquat",2015,28.2,162.2,"Marion County","AL"
1,93,"2,4-D",2015,2555,2683.9,"Marion County","AL"
1,93,"Acephate",2015,145.1,145.1,"Marion County","AL"
1,93,"Metolachlor",2015,3.3,305,"Marion County","AL"
1,93,"Chlorpyrifos",2015,17.8,36.3,"Marion County","AL"
1,93,"Glyphosate",2015,2109.4,2417.3,"Marion County","AL"
1,93,"Diazinon",2015,NA,0.2,"Marion County","AL"
1,95,"Acephate",2015,NA,576.9,"Marshall County","AL"
1,95,"Metolachlor",2015,2.7,1878.1,"Marshall County","AL"
1,95,"Diazinon",2015,NA,0.2,"Marshall County","AL"
1,95,"Mancozeb",2015,38.2,38.2,"Marshall County","AL"
1,95,"2,4-D",2015,10491.6,10494.9,"Marshall County","AL"
1,95,"Paraquat",2015,679,681.4,"Marshall County","AL"
1,95,"Glyphosate",2015,14764.3,14767.6,"Marshall County","AL"
1,95,"Chlorpyrifos",2015,10,60.7,"Marshall County","AL"
1,97,"Mancozeb",2015,27.3,34.1,"Mobile County","AL"
1,97,"Dimethoate",2015,NA,63.8,"Mobile County","AL"
1,97,"2,4-D",2015,1518.3,1811.5,"Mobile County","AL"
1,97,"Glyphosate",2015,19742.6,20078,"Mobile County","AL"
1,97,"Chlorpyrifos",2015,320.5,596.1,"Mobile County","AL"
1,97,"Paraquat",2015,528.6,841.1,"Mobile County","AL"
1,97,"Acephate",2015,1154.7,1154.7,"Mobile County","AL"
1,97,"Metolachlor",2015,NA,1286,"Mobile County","AL"
1,99,"Chlorpyrifos",2015,57.5,385.1,"Monroe County","AL"
1,99,"Glyphosate",2015,30791.5,30961,"Monroe County","AL"
1,99,"Paraquat",2015,622,810.1,"Monroe County","AL"
1,99,"Mancozeb",2015,326.8,326.9,"Monroe County","AL"
1,99,"Acephate",2015,1501.2,1501.2,"Monroe County","AL"
1,99,"Metolachlor",2015,NA,1711,"Monroe County","AL"
1,99,"Dimethoate",2015,NA,189.2,"Monroe County","AL"
1,99,"2,4-D",2015,1405.3,1573,"Monroe County","AL"
10,1,"Paraquat",2015,1514.2,13288.7,"Kent County","DE"
10,1,"2,4-D",2015,5451.5,6052,"Kent County","DE"
10,1,"Metolachlor",2015,3990.5,13201.6,"Kent County","DE"
10,1,"Glyphosate",2015,19284.4,23170.3,"Kent County","DE"
10,1,"Mancozeb",2015,1222,1222,"Kent County","DE"
10,1,"Chlorpyrifos",2015,NA,1049.4,"Kent County","DE"
10,3,"2,4-D",2015,3811,3837.3,"New Castle County","DE"
10,3,"Glyphosate",2015,12871.1,12944.6,"New Castle County","DE"
10,3,"Metolachlor",2015,NA,1252.4,"New Castle County","DE"
10,3,"Acephate",2015,0.3,0.3,"New Castle County","DE"
10,3,"Paraquat",2015,1293.6,2010.6,"New Castle County","DE"
10,3,"Dimethoate",2015,0.1,0.1,"New Castle County","DE"
10,3,"Mancozeb",2015,824.5,824.5,"New Castle County","DE"
10,3,"Chlorpyrifos",2015,16.5,370.5,"New Castle County","DE"
10,3,"Diquat",2015,6,6,"New Castle County","DE"
10,5,"Metolachlor",2015,NA,21372.2,"Sussex County","DE"
10,5,"Paraquat",2015,45288.1,50441.3,"Sussex County","DE"
10,5,"Glyphosate",2015,139749.1,140218.5,"Sussex County","DE"
10,5,"Chlorpyrifos",2015,NA,1999.6,"Sussex County","DE"
10,5,"Mancozeb",2015,1.8,1693,"Sussex County","DE"
10,5,"2,4-D",2015,21429,21533.7,"Sussex County","DE"
12,1,"Diazinon",2015,144,144,"Alachua County","FL"
12,1,"Metolachlor",2015,1.3,263.9,"Alachua County","FL"
12,1,"Chlorpyrifos",2015,2594.7,2614.8,"Alachua County","FL"
12,1,"Paraquat",2015,302.4,664.6,"Alachua County","FL"
12,1,"Mancozeb",2015,3151.4,3281.3,"Alachua County","FL"
12,1,"Acephate",2015,64.1,316.4,"Alachua County","FL"
12,1,"2,4-D",2015,4302,5828.1,"Alachua County","FL"
12,1,"Dimethoate",2015,3.6,136.1,"Alachua County","FL"
12,1,"Malathion",2015,22.4,26.1,"Alachua County","FL"
12,1,"Diquat",2015,0.7,0.7,"Alachua County","FL"
12,1,"Glyphosate",2015,4818.3,5094.2,"Alachua County","FL"
12,101,"Glyphosate",2015,10532.3,10684.9,"Pasco County","FL"
12,101,"Diquat",2015,52.8,52.8,"Pasco County","FL"
12,101,"Chlorpyrifos",2015,372.1,393.1,"Pasco County","FL"
12,101,"Paraquat",2015,414.3,428.5,"Pasco County","FL"
12,101,"Metolachlor",2015,93.4,93.4,"Pasco County","FL"
12,101,"Acephate",2015,0,4.8,"Pasco County","FL"
12,101,"Malathion",2015,1592,1599.3,"Pasco County","FL"
12,101,"Dimethoate",2015,195,197.5,"Pasco County","FL"
12,101,"2,4-D",2015,5373.8,5386,"Pasco County","FL"
12,101,"Mancozeb",2015,1407.9,1551.2,"Pasco County","FL"
12,101,"Diazinon",2015,6,6,"Pasco County","FL"
12,103,"Paraquat",2015,0.4,0.4,"Pinellas County","FL"
12,103,"Glyphosate",2015,12.6,12.6,"Pinellas County","FL"
12,103,"Chlorpyrifos",2015,0.4,0.4,"Pinellas County","FL"
12,103,"2,4-D",2015,26.5,26.5,"Pinellas County","FL"
12,103,"Malathion",2015,1.7,1.7,"Pinellas County","FL"
12,103,"Dimethoate",2015,0.2,0.2,"Pinellas County","FL"
12,105,"Glyphosate",2015,138611.4,140317,"Polk County","FL"
12,105,"Diquat",2015,0.7,0.7,"Polk County","FL"
12,105,"Chlorpyrifos",2015,5361.1,5364,"Polk County","FL"
12,105,"Paraquat",2015,5735.7,5848.8,"Polk County","FL"
12,105,"Acephate",2015,0.1,9.7,"Polk County","FL"
12,105,"Metolachlor",2015,1.3,1.3,"Polk County","FL"
12,105,"Diazinon",2015,20.2,20.2,"Polk County","FL"
12,105,"2,4-D",2015,18728.3,18828.6,"Polk County","FL"
12,105,"Dimethoate",2015,2628.9,2633.9,"Polk County","FL"
12,105,"Mancozeb",2015,9879.3,10025,"Polk County","FL"
12,105,"Malathion",2015,21106.6,21285.7,"Polk County","FL"
12,107,"Paraquat",2015,72.1,88.5,"Putnam County","FL"
12,107,"Diquat",2015,936.3,936.3,"Putnam County","FL"
12,107,"Glyphosate",2015,1395.4,1425.8,"Putnam County","FL"
12,107,"2,4-D",2015,1677.5,1778,"Putnam County","FL"
12,107,"Chlorpyrifos",2015,59.9,66.5,"Putnam County","FL"
12,107,"Diazinon",2015,0.5,0.5,"Putnam County","FL"
12,107,"Dimethoate",2015,10.3,11,"Putnam County","FL"
12,107,"Acephate",2015,0,1.2,"Putnam County","FL"
12,107,"Metolachlor",2015,1656.5,1656.7,"Putnam County","FL"
12,107,"Mancozeb",2015,10290.3,10342,"Putnam County","FL"
12,107,"Malathion",2015,83.7,89,"Putnam County","FL"
12,109,"Chlorpyrifos",2015,139.4,184.2,"St. Johns County","FL"
12,109,"Glyphosate",2015,2419.7,4053.6,"St. Johns County","FL"
12,109,"Paraquat",2015,240.1,265.6,"St. Johns County","FL"
12,109,"Acephate",2015,0,200.5,"St. Johns County","FL"
12,109,"2,4-D",2015,244.3,517.8,"St. Johns County","FL"
12,109,"Diazinon",2015,12,12,"St. Johns County","FL"
12,109,"Metolachlor",2015,6307.7,6307.7,"St. Johns County","FL"
12,109,"Dimethoate",2015,1.1,106.5,"St. Johns County","FL"
12,109,"Diquat",2015,3565.3,3565.3,"St. Johns County","FL"
12,109,"Malathion",2015,9.6,9.9,"St. Johns County","FL"
12,109,"Mancozeb",2015,39899.2,40808.2,"St. Johns County","FL"
12,11,"Diazinon",2015,NA,0.2,"Broward County","FL"
12,11,"Malathion",2015,1.1,1.2,"Broward County","FL"
12,11,"Mancozeb",2015,40.6,40.6,"Broward County","FL"
12,11,"2,4-D",2015,15.5,15.5,"Broward County","FL"
12,11,"Glyphosate",2015,102.2,102.3,"Broward County","FL"
12,11,"Chlorpyrifos",2015,3.5,3.5,"Broward County","FL"
12,11,"Paraquat",2015,1.9,3.8,"Broward County","FL"
12,11,"Dimethoate",2015,0.6,0.6,"Broward County","FL"
12,111,"Chlorpyrifos",2015,21117.8,21117.8,"St. Lucie County","FL"
12,111,"Paraquat",2015,5207.4,5207.4,"St. Lucie County","FL"
12,111,"Glyphosate",2015,90706.9,90708.8,"St. Lucie County","FL"
12,111,"2,4-D",2015,2751,2751,"St. Lucie County","FL"
12,111,"Dimethoate",2015,4024.8,4024.8,"St. Lucie County","FL"
12,111,"Malathion",2015,5393.9,5394.8,"St. Lucie County","FL"
12,111,"Mancozeb",2015,671.7,671.7,"St. Lucie County","FL"
12,111,"Diazinon",2015,NA,53,"St. Lucie County","FL"
12,113,"Acephate",2015,22.6,623.7,"Santa Rosa County","FL"
12,113,"Chlorpyrifos",2015,94,2516.2,"Santa Rosa County","FL"
12,113,"Glyphosate",2015,26187.4,26304.5,"Santa Rosa County","FL"
12,113,"2,4-D",2015,5173.8,5173.8,"Santa Rosa County","FL"
12,113,"Diazinon",2015,4.6,4.6,"Santa Rosa County","FL"
12,113,"Dimethoate",2015,2.1,2.1,"Santa Rosa County","FL"
12,113,"Paraquat",2015,1496.5,1507,"Santa Rosa County","FL"
12,113,"Metolachlor",2015,2431.6,2431.6,"Santa Rosa County","FL"
12,113,"Mancozeb",2015,66,522.7,"Santa Rosa County","FL"
12,115,"Glyphosate",2015,1759.4,1759.4,"Sarasota County","FL"
12,115,"2,4-D",2015,181.7,181.7,"Sarasota County","FL"
12,115,"Malathion",2015,92.4,92.4,"Sarasota County","FL"
12,115,"Chlorpyrifos",2015,250.9,250.9,"Sarasota County","FL"
12,115,"Dimethoate",2015,104.4,104.4,"Sarasota County","FL"
12,115,"Paraquat",2015,70,71.4,"Sarasota County","FL"
12,115,"Acephate",2015,62.9,62.9,"Sarasota County","FL"
12,115,"Mancozeb",2015,122.3,122.3,"Sarasota County","FL"
12,117,"Chlorpyrifos",2015,39.9,44.6,"Seminole County","FL"
12,117,"Malathion",2015,151.6,152.6,"Seminole County","FL"
12,117,"Glyphosate",2015,1054.7,1063.5,"Seminole County","FL"
12,117,"Diazinon",2015,1.4,1.4,"Seminole County","FL"
12,117,"2,4-D",2015,785.8,787.3,"Seminole County","FL"
12,117,"Acephate",2015,0,1.8,"Seminole County","FL"
12,117,"Dimethoate",2015,18.8,19.8,"Seminole County","FL"
12,117,"Paraquat",2015,47.9,48.4,"Seminole County","FL"
12,117,"Metolachlor",2015,20.8,20.8,"Seminole County","FL"
12,117,"Diquat",2015,11.8,11.8,"Seminole County","FL"
12,117,"Mancozeb",2015,176.8,208.8,"Seminole County","FL"
12,119,"Chlorpyrifos",2015,99.6,104.1,"Sumter County","FL"
12,119,"Malathion",2015,0.8,1.7,"Sumter County","FL"
12,119,"2,4-D",2015,6155.5,6191.7,"Sumter County","FL"
12,119,"Glyphosate",2015,547.7,570.4,"Sumter County","FL"
12,119,"Diazinon",2015,25.7,25.7,"Sumter County","FL"
12,119,"Paraquat",2015,5.7,28.4,"Sumter County","FL"
12,119,"Acephate",2015,3.2,6.8,"Sumter County","FL"
12,119,"Diquat",2015,0.5,0.5,"Sumter County","FL"
12,119,"Metolachlor",2015,0.9,13.3,"Sumter County","FL"
12,119,"Dimethoate",2015,0.2,2.1,"Sumter County","FL"
12,119,"Mancozeb",2015,601.8,631.6,"Sumter County","FL"
12,121,"Malathion",2015,9.1,9.1,"Suwannee County","FL"
12,121,"Paraquat",2015,975.7,1685.8,"Suwannee County","FL"
12,121,"Chlorpyrifos",2015,423.7,3640.9,"Suwannee County","FL"
12,121,"2,4-D",2015,5954.5,7072.9,"Suwannee County","FL"
12,121,"Dimethoate",2015,3.3,3.3,"Suwannee County","FL"
12,121,"Acephate",2015,419,419,"Suwannee County","FL"
12,121,"Glyphosate",2015,10138,10138,"Suwannee County","FL"
12,121,"Diazinon",2015,11.4,107.1,"Suwannee County","FL"
12,121,"Mancozeb",2015,10207.8,10207.8,"Suwannee County","FL"
12,121,"Diquat",2015,772.3,772.3,"Suwannee County","FL"
12,121,"Metolachlor",2015,1876.4,1876.4,"Suwannee County","FL"
12,123,"Paraquat",2015,3.7,10.9,"Taylor County","FL"
12,123,"Dimethoate",2015,0.2,0.2,"Taylor County","FL"
12,123,"Glyphosate",2015,435.9,435.9,"Taylor County","FL"
12,123,"2,4-D",2015,1305.7,1305.7,"Taylor County","FL"
12,123,"Chlorpyrifos",2015,6.2,6.2,"Taylor County","FL"
12,123,"Diquat",2015,0.4,0.4,"Taylor County","FL"
12,123,"Mancozeb",2015,23.8,23.8,"Taylor County","FL"
12,123,"Diazinon",2015,0.3,2.3,"Taylor County","FL"
12,123,"Malathion",2015,1,1,"Taylor County","FL"
12,123,"Metolachlor",2015,0.9,0.9,"Taylor County","FL"
12,125,"Paraquat",2015,18.7,44.2,"Union County","FL"
12,125,"Acephate",2015,0,32.7,"Union County","FL"
12,125,"Dimethoate",2015,NA,17.2,"Union County","FL"
12,125,"Diquat",2015,18.4,18.4,"Union County","FL"
12,125,"Chlorpyrifos",2015,22.3,27,"Union County","FL"
12,125,"Glyphosate",2015,385.7,468.3,"Union County","FL"
12,125,"Malathion",2015,0.1,0.8,"Union County","FL"
12,125,"Metolachlor",2015,32.5,32.5,"Union County","FL"
12,125,"2,4-D",2015,1216.4,1274.9,"Union County","FL"
12,125,"Diazinon",2015,2,2,"Union County","FL"
12,125,"Mancozeb",2015,509,543,"Union County","FL"
12,127,"Chlorpyrifos",2015,122.3,123.6,"Volusia County","FL"
12,127,"Diquat",2015,0.5,0.5,"Volusia County","FL"
12,127,"2,4-D",2015,3019.7,3061.8,"Volusia County","FL"
12,127,"Dimethoate",2015,41.8,43,"Volusia County","FL"
12,127,"Paraquat",2015,96,108.3,"Volusia County","FL"
12,127,"Acephate",2015,1.7,4.1,"Volusia County","FL"
12,127,"Malathion",2015,326.6,331.8,"Volusia County","FL"
12,127,"Glyphosate",2015,2635.9,2650,"Volusia County","FL"
12,127,"Metolachlor",2015,0.9,4.3,"Volusia County","FL"
12,127,"Mancozeb",2015,116.6,128.2,"Volusia County","FL"
12,127,"Diazinon",2015,1.5,1.5,"Volusia County","FL"
12,129,"Chlorpyrifos",2015,5.5,5.5,"Wakulla County","FL"
12,129,"Paraquat",2015,5,7.1,"Wakulla County","FL"
12,129,"Mancozeb",2015,10.4,10.4,"Wakulla County","FL"
12,129,"Dimethoate",2015,0.1,0.1,"Wakulla County","FL"
12,129,"Diazinon",2015,0.3,0.3,"Wakulla County","FL"
12,129,"2,4-D",2015,1608.2,1608.2,"Wakulla County","FL"
12,129,"Metolachlor",2015,0.3,0.3,"Wakulla County","FL"
12,129,"Glyphosate",2015,42.4,268.5,"Wakulla County","FL"
12,13,"Mancozeb",2015,689.5,689.5,"Calhoun County","FL"
12,13,"Diazinon",2015,0.8,0.8,"Calhoun County","FL"
12,13,"Metolachlor",2015,804.2,804.2,"Calhoun County","FL"
12,13,"Glyphosate",2015,12762.4,12901,"Calhoun County","FL"
12,13,"Dimethoate",2015,0.4,0.4,"Calhoun County","FL"
12,13,"2,4-D",2015,2026.3,2026.3,"Calhoun County","FL"
12,13,"Acephate",2015,15.3,106.4,"Calhoun County","FL"
12,13,"Paraquat",2015,490.3,534.5,"Calhoun County","FL"
12,13,"Chlorpyrifos",2015,32,405.2,"Calhoun County","FL"
12,131,"Dimethoate",2015,5.8,5.8,"Walton County","FL"
12,131,"Chlorpyrifos",2015,237,780.6,"Walton County","FL"
12,131,"Acephate",2015,5.7,140.5,"Walton County","FL"
12,131,"2,4-D",2015,3596.2,3596.2,"Walton County","FL"
12,131,"Diazinon",2015,12.8,12.8,"Walton County","FL"
12,131,"Glyphosate",2015,6939.4,7300.8,"Walton County","FL"
12,131,"Mancozeb",2015,18.1,19.1,"Walton County","FL"
12,131,"Metolachlor",2015,589.9,589.9,"Walton County","FL"
12,131,"Paraquat",2015,499.6,501.8,"Walton County","FL"
12,133,"Acephate",2015,5.7,117.7,"Washington County","FL"
12,133,"Chlorpyrifos",2015,26.9,479.1,"Washington County","FL"
12,133,"Diazinon",2015,0.8,0.8,"Washington County","FL"
12,133,"Dimethoate",2015,0.4,0.4,"Washington County","FL"
12,133,"Glyphosate",2015,6313.1,6471.1,"Washington County","FL"
12,133,"Metolachlor",2015,511.3,511.3,"Washington County","FL"
12,133,"Paraquat",2015,358.1,358.8,"Washington County","FL"
12,133,"Mancozeb",2015,9.7,12.2,"Washington County","FL"
12,133,"2,4-D",2015,2013.5,2013.5,"Washington County","FL"
12,15,"Diazinon",2015,NA,183.4,"Charlotte County","FL"
12,15,"Mancozeb",2015,4012.2,4012.2,"Charlotte County","FL"
12,15,"Metolachlor",2015,NA,274.2,"Charlotte County","FL"
12,15,"Chlorpyrifos",2015,3960.5,3965.5,"Charlotte County","FL"
12,15,"2,4-D",2015,920.2,920.2,"Charlotte County","FL"
12,15,"Paraquat",2015,1336.1,1361.1,"Charlotte County","FL"
12,15,"Dimethoate",2015,1597.5,1597.5,"Charlotte County","FL"
12,15,"Acephate",2015,416,416,"Charlotte County","FL"
12,15,"Malathion",2015,1695.8,1696.6,"Charlotte County","FL"
12,15,"Diquat",2015,23.9,23.9,"Charlotte County","FL"
12,15,"Glyphosate",2015,21020.8,21109.2,"Charlotte County","FL"
12,17,"Diazinon",2015,0.2,0.2,"Citrus County","FL"
12,17,"Mancozeb",2015,36.3,39.6,"Citrus County","FL"
12,17,"Chlorpyrifos",2015,10.1,10.6,"Citrus County","FL"
12,17,"Paraquat",2015,9.1,9.5,"Citrus County","FL"
12,17,"Dimethoate",2015,4,6.2,"Citrus County","FL"
12,17,"Acephate",2015,NA,4.1,"Citrus County","FL"
12,17,"Glyphosate",2015,313.3,322.5,"Citrus County","FL"
12,17,"2,4-D",2015,1223.8,1223.8,"Citrus County","FL"
12,17,"Malathion",2015,30.3,31.2,"Citrus County","FL"
12,19,"Metolachlor",2015,9.6,9.6,"Clay County","FL"
12,19,"Diazinon",2015,0.2,0.2,"Clay County","FL"
12,19,"Mancozeb",2015,83.4,90.1,"Clay County","FL"
12,19,"2,4-D",2015,1426.8,1501.3,"Clay County","FL"
12,19,"Diquat",2015,5.4,5.4,"Clay County","FL"
12,19,"Glyphosate",2015,639.6,641.9,"Clay County","FL"
12,19,"Dimethoate",2015,0.2,0.5,"Clay County","FL"
12,19,"Paraquat",2015,1.1,76.9,"Clay County","FL"
12,19,"Acephate",2015,NA,0.6,"Clay County","FL"
12,19,"Chlorpyrifos",2015,2,3,"Clay County","FL"
12,19,"Malathion",2015,0.8,1.6,"Clay County","FL"
12,21,"Diazinon",2015,NA,127.7,"Collier County","FL"
12,21,"Mancozeb",2015,27941.3,27941.3,"Collier County","FL"
12,21,"Metolachlor",2015,NA,603.4,"Collier County","FL"
12,21,"Glyphosate",2015,33344.9,33539.3,"Collier County","FL"
12,21,"Paraquat",2015,2471.3,2743.6,"Collier County","FL"
12,21,"Acephate",2015,915.2,915.2,"Collier County","FL"
12,21,"Malathion",2015,3347.5,3349.1,"Collier County","FL"
12,21,"2,4-D",2015,1003.2,1161.4,"Collier County","FL"
12,21,"Dimethoate",2015,2699.8,2699.8,"Collier County","FL"
12,21,"Diquat",2015,52.7,52.7,"Collier County","FL"
12,21,"Chlorpyrifos",2015,6211.3,6222.4,"Collier County","FL"
12,23,"Mancozeb",2015,243.2,243.2,"Columbia County","FL"
12,23,"Diazinon",2015,4.2,10.4,"Columbia County","FL"
12,23,"Metolachlor",2015,278.1,278.1,"Columbia County","FL"
12,23,"Acephate",2015,254.2,254.2,"Columbia County","FL"
12,23,"Dimethoate",2015,1.5,1.5,"Columbia County","FL"
12,23,"Malathion",2015,3.2,3.2,"Columbia County","FL"
