"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
12,23,"Chlorpyrifos",2014,189.9,471.6,"Columbia County","FL"
12,23,"Glyphosate",2014,2796.5,3523,"Columbia County","FL"
12,23,"2,4-D",2014,4203.1,4211,"Columbia County","FL"
12,23,"Paraquat",2014,186.5,424.6,"Columbia County","FL"
12,23,"Malathion",2014,37.7,37.7,"Columbia County","FL"
12,27,"Chlorpyrifos",2014,9788,9788,"DeSoto County","FL"
12,27,"2,4-D",2014,7617.5,7618.2,"DeSoto County","FL"
12,27,"Malathion",2014,6938,6938,"DeSoto County","FL"
12,27,"Glyphosate",2014,84951.6,84951.6,"DeSoto County","FL"
12,27,"Paraquat",2014,5138.6,5138.6,"DeSoto County","FL"
12,29,"Chlorpyrifos",2014,9.9,32.9,"Dixie County","FL"
12,29,"2,4-D",2014,2055.2,2055.2,"Dixie County","FL"
12,29,"Malathion",2014,1.1,1.1,"Dixie County","FL"
12,29,"Glyphosate",2014,472.2,533,"Dixie County","FL"
12,29,"Paraquat",2014,9.7,29.2,"Dixie County","FL"
12,3,"Paraquat",2014,16.8,16.8,"Baker County","FL"
12,3,"Glyphosate",2014,308.5,310.6,"Baker County","FL"
12,3,"Malathion",2014,3,3,"Baker County","FL"
12,3,"Chlorpyrifos",2014,17.9,17.9,"Baker County","FL"
12,3,"2,4-D",2014,894.7,894.7,"Baker County","FL"
12,31,"Chlorpyrifos",2014,105.9,110.9,"Duval County","FL"
12,31,"2,4-D",2014,1190.7,1190.7,"Duval County","FL"
12,31,"Malathion",2014,20,20,"Duval County","FL"
12,31,"Glyphosate",2014,573,586,"Duval County","FL"
12,31,"Paraquat",2014,92,96.2,"Duval County","FL"
12,33,"Malathion",2014,6.9,6.9,"Escambia County","FL"
12,33,"Chlorpyrifos",2014,56.9,455.6,"Escambia County","FL"
12,33,"Glyphosate",2014,18115.3,18162.5,"Escambia County","FL"
12,33,"2,4-D",2014,2788.1,2788.1,"Escambia County","FL"
12,33,"Paraquat",2014,1157,1157,"Escambia County","FL"
12,35,"Paraquat",2014,1.4,156.2,"Flagler County","FL"
12,35,"2,4-D",2014,725.6,982.9,"Flagler County","FL"
12,35,"Chlorpyrifos",2014,0.4,20.7,"Flagler County","FL"
12,35,"Glyphosate",2014,105,113.6,"Flagler County","FL"
12,35,"Malathion",2014,0.8,0.8,"Flagler County","FL"
12,37,"Glyphosate",2014,NA,1.2,"Franklin County","FL"
12,37,"2,4-D",2014,17.4,17.4,"Franklin County","FL"
12,39,"Chlorpyrifos",2014,28.7,109.7,"Gadsden County","FL"
12,39,"Malathion",2014,3.5,3.5,"Gadsden County","FL"
12,39,"Paraquat",2014,210.8,210.8,"Gadsden County","FL"
12,39,"Glyphosate",2014,3187.6,3234.5,"Gadsden County","FL"
12,39,"2,4-D",2014,985.1,985.1,"Gadsden County","FL"
12,41,"Malathion",2014,33.4,33.4,"Gilchrist County","FL"
12,41,"Chlorpyrifos",2014,260.6,263.9,"Gilchrist County","FL"
12,41,"2,4-D",2014,1273.3,1552.8,"Gilchrist County","FL"
12,41,"Glyphosate",2014,4859.5,4935.5,"Gilchrist County","FL"
12,41,"Paraquat",2014,285.2,352.4,"Gilchrist County","FL"
12,43,"Malathion",2014,1382,1382,"Glades County","FL"
12,43,"2,4-D",2014,18222.4,18275.8,"Glades County","FL"
12,43,"Glyphosate",2014,26228.1,26228.1,"Glades County","FL"
12,43,"Chlorpyrifos",2014,2246.4,2246.4,"Glades County","FL"
12,43,"Paraquat",2014,1062.2,1126.8,"Glades County","FL"
12,45,"Glyphosate",2014,1.8,5.3,"Gulf County","FL"
12,45,"Paraquat",2014,0.4,0.4,"Gulf County","FL"
12,45,"Chlorpyrifos",2014,0.4,0.4,"Gulf County","FL"
12,45,"Malathion",2014,0.1,0.1,"Gulf County","FL"
12,45,"2,4-D",2014,52.3,52.3,"Gulf County","FL"
12,47,"Glyphosate",2014,4942.3,5904.3,"Hamilton County","FL"
12,47,"Paraquat",2014,365.1,680.7,"Hamilton County","FL"
12,47,"Chlorpyrifos",2014,294.5,667.9,"Hamilton County","FL"
12,47,"Malathion",2014,6,6,"Hamilton County","FL"
12,47,"2,4-D",2014,2083.8,2083.8,"Hamilton County","FL"
12,49,"Paraquat",2014,4689.7,4693.6,"Hardee County","FL"
12,49,"Glyphosate",2014,69763.1,69767.2,"Hardee County","FL"
12,49,"Malathion",2014,5315.3,5315.3,"Hardee County","FL"
12,49,"2,4-D",2014,6415.7,6457.8,"Hardee County","FL"
12,49,"Chlorpyrifos",2014,7275.4,7275.4,"Hardee County","FL"
12,5,"Paraquat",2014,5.1,5.1,"Bay County","FL"
12,5,"2,4-D",2014,179.4,179.4,"Bay County","FL"
12,5,"Glyphosate",2014,17.8,29.9,"Bay County","FL"
12,5,"Malathion",2014,1,1,"Bay County","FL"
12,5,"Chlorpyrifos",2014,7.9,7.9,"Bay County","FL"
12,51,"Glyphosate",2014,193263.1,193352.3,"Hendry County","FL"
12,51,"Malathion",2014,14181,14181,"Hendry County","FL"
12,51,"Paraquat",2014,11019.5,11019.5,"Hendry County","FL"
12,51,"Chlorpyrifos",2014,20966.5,20966.5,"Hendry County","FL"
12,51,"2,4-D",2014,60026.3,60026.3,"Hendry County","FL"
12,53,"Glyphosate",2014,1523.9,1526.6,"Hernando County","FL"
12,53,"Malathion",2014,162.4,162.4,"Hernando County","FL"
12,53,"Paraquat",2014,82.8,87.7,"Hernando County","FL"
12,53,"2,4-D",2014,1400.7,1406.9,"Hernando County","FL"
12,53,"Chlorpyrifos",2014,83.4,87.3,"Hernando County","FL"
12,55,"Glyphosate",2014,89012.3,89012.3,"Highlands County","FL"
12,55,"2,4-D",2014,7660,7755.7,"Highlands County","FL"
12,55,"Malathion",2014,6742.6,6742.6,"Highlands County","FL"
12,55,"Paraquat",2014,5213,5265.4,"Highlands County","FL"
12,55,"Chlorpyrifos",2014,9350.1,9350.1,"Highlands County","FL"
12,57,"Glyphosate",2014,26478,27270.3,"Hillsborough County","FL"
12,57,"2,4-D",2014,5084.6,5125.3,"Hillsborough County","FL"
12,57,"Chlorpyrifos",2014,815.8,823.1,"Hillsborough County","FL"
12,57,"Malathion",2014,1377,1377,"Hillsborough County","FL"
12,57,"Paraquat",2014,2425,3622.4,"Hillsborough County","FL"
12,59,"Glyphosate",2014,10107,10252.7,"Holmes County","FL"
12,59,"2,4-D",2014,3080,3080,"Holmes County","FL"
12,59,"Chlorpyrifos",2014,77.8,375.1,"Holmes County","FL"
12,59,"Paraquat",2014,804.5,804.5,"Holmes County","FL"
12,59,"Malathion",2014,9.6,9.6,"Holmes County","FL"
12,61,"Glyphosate",2014,77404.5,77420.9,"Indian River County","FL"
12,61,"Chlorpyrifos",2014,16939.4,16939.4,"Indian River County","FL"
12,61,"2,4-D",2014,5019.9,5019.9,"Indian River County","FL"
12,61,"Malathion",2014,4055.9,4055.9,"Indian River County","FL"
12,61,"Paraquat",2014,3670.8,3757.5,"Indian River County","FL"
12,63,"Chlorpyrifos",2014,158.3,1624.6,"Jackson County","FL"
12,63,"Glyphosate",2014,63227.2,63505.7,"Jackson County","FL"
12,63,"2,4-D",2014,9779.6,9779.6,"Jackson County","FL"
12,63,"Malathion",2014,19.1,19.1,"Jackson County","FL"
12,63,"Paraquat",2014,3639.1,3639.1,"Jackson County","FL"
12,65,"Chlorpyrifos",2014,447.4,542,"Jefferson County","FL"
12,65,"2,4-D",2014,2444.1,2444.1,"Jefferson County","FL"
12,65,"Malathion",2014,55.4,55.4,"Jefferson County","FL"
12,65,"Paraquat",2014,607.4,607.4,"Jefferson County","FL"
12,65,"Glyphosate",2014,4485.6,4621.5,"Jefferson County","FL"
12,67,"2,4-D",2014,4486.3,4487.3,"Lafayette County","FL"
12,67,"Paraquat",2014,427.8,480.7,"Lafayette County","FL"
12,67,"Glyphosate",2014,4674.6,4839,"Lafayette County","FL"
12,67,"Malathion",2014,1.3,1.3,"Lafayette County","FL"
12,67,"Chlorpyrifos",2014,253.3,315.9,"Lafayette County","FL"
12,69,"2,4-D",2014,3113.8,3164.2,"Lake County","FL"
12,69,"Glyphosate",2014,17663.5,18378.5,"Lake County","FL"
12,69,"Paraquat",2014,953.5,1028.7,"Lake County","FL"
12,69,"Malathion",2014,1962.3,1962.3,"Lake County","FL"
12,69,"Chlorpyrifos",2014,1049.3,1169.3,"Lake County","FL"
12,7,"2,4-D",2014,618.7,654.4,"Bradford County","FL"
12,7,"Paraquat",2014,26.8,34.7,"Bradford County","FL"
12,7,"Glyphosate",2014,515.4,522.6,"Bradford County","FL"
12,7,"Malathion",2014,4.7,4.7,"Bradford County","FL"
12,7,"Chlorpyrifos",2014,6.2,15.9,"Bradford County","FL"
12,71,"2,4-D",2014,1640.9,1640.9,"Lee County","FL"
12,71,"Chlorpyrifos",2014,1967.9,1967.9,"Lee County","FL"
12,71,"Paraquat",2014,1215.5,1239.1,"Lee County","FL"
12,71,"Malathion",2014,1278.5,1278.5,"Lee County","FL"
12,71,"Glyphosate",2014,17788.1,17792.7,"Lee County","FL"
12,73,"2,4-D",2014,904.5,904.5,"Leon County","FL"
12,73,"Malathion",2014,2.4,2.4,"Leon County","FL"
12,73,"Chlorpyrifos",2014,19.6,19.6,"Leon County","FL"
12,73,"Glyphosate",2014,119.2,179.9,"Leon County","FL"
12,73,"Paraquat",2014,20.3,20.3,"Leon County","FL"
12,75,"2,4-D",2014,2894.6,3094,"Levy County","FL"
12,75,"Chlorpyrifos",2014,559.9,561.5,"Levy County","FL"
12,75,"Glyphosate",2014,2897.3,3581.9,"Levy County","FL"
12,75,"Malathion",2014,58.2,58.2,"Levy County","FL"
12,75,"Paraquat",2014,236.1,350.4,"Levy County","FL"
12,77,"2,4-D",2014,225.1,225.1,"Liberty County","FL"
12,77,"Malathion",2014,0.1,0.1,"Liberty County","FL"
12,77,"Paraquat",2014,1,1,"Liberty County","FL"
12,77,"Glyphosate",2014,6.4,21.6,"Liberty County","FL"
12,77,"Chlorpyrifos",2014,1.1,1.1,"Liberty County","FL"
12,79,"Malathion",2014,8.5,8.5,"Madison County","FL"
12,79,"Glyphosate",2014,7311,8149.4,"Madison County","FL"
12,79,"2,4-D",2014,4490.8,4552.3,"Madison County","FL"
12,79,"Paraquat",2014,549.5,825.4,"Madison County","FL"
12,79,"Chlorpyrifos",2014,516.5,843,"Madison County","FL"
12,81,"2,4-D",2014,3035.1,3083.2,"Manatee County","FL"
12,81,"Paraquat",2014,6032.9,6068.4,"Manatee County","FL"
12,81,"Malathion",2014,2150.6,2150.6,"Manatee County","FL"
12,81,"Glyphosate",2014,32413.7,32430.2,"Manatee County","FL"
12,81,"Chlorpyrifos",2014,3261.7,3261.7,"Manatee County","FL"
12,83,"2,4-D",2014,6692.8,6702.5,"Marion County","FL"
12,83,"Paraquat",2014,225.9,264.1,"Marion County","FL"
12,83,"Glyphosate",2014,3845.6,3854.9,"Marion County","FL"
12,83,"Malathion",2014,256.5,256.5,"Marion County","FL"
12,83,"Chlorpyrifos",2014,375.9,383.2,"Marion County","FL"
12,85,"Malathion",2014,3165.7,3165.7,"Martin County","FL"
12,85,"2,4-D",2014,7716.4,7716.4,"Martin County","FL"
12,85,"Paraquat",2014,3077.4,3077.4,"Martin County","FL"
12,85,"Glyphosate",2014,44361.8,44363,"Martin County","FL"
12,85,"Chlorpyrifos",2014,4357.1,4357.1,"Martin County","FL"
12,86,"Paraquat",2014,818.7,878.1,"Miami-Dade County","FL"
12,86,"2,4-D",2014,558.6,573.8,"Miami-Dade County","FL"
12,86,"Malathion",2014,37,37,"Miami-Dade County","FL"
12,86,"Glyphosate",2014,7810.7,8064.3,"Miami-Dade County","FL"
12,86,"Chlorpyrifos",2014,2619.2,2619.2,"Miami-Dade County","FL"
12,87,"2,4-D",2014,0.2,0.2,"Monroe County","FL"
12,87,"Glyphosate",2014,1,1,"Monroe County","FL"
12,89,"Glyphosate",2014,256.6,257.6,"Nassau County","FL"
12,89,"Paraquat",2014,17.7,17.7,"Nassau County","FL"
12,89,"Malathion",2014,4.4,4.4,"Nassau County","FL"
12,89,"2,4-D",2014,1236.6,1236.8,"Nassau County","FL"
12,89,"Chlorpyrifos",2014,21.8,21.8,"Nassau County","FL"
12,9,"2,4-D",2014,658.8,682.7,"Brevard County","FL"
12,9,"Glyphosate",2014,4398.2,4398.2,"Brevard County","FL"
12,9,"Chlorpyrifos",2014,317.2,317.2,"Brevard County","FL"
12,9,"Paraquat",2014,497.6,515.1,"Brevard County","FL"
12,9,"Malathion",2014,159.5,159.5,"Brevard County","FL"
12,91,"2,4-D",2014,1418.3,1418.3,"Okaloosa County","FL"
12,91,"Glyphosate",2014,4928.4,4994.4,"Okaloosa County","FL"
12,91,"Paraquat",2014,449.6,449.6,"Okaloosa County","FL"
12,91,"Malathion",2014,18.6,18.6,"Okaloosa County","FL"
12,91,"Chlorpyrifos",2014,150.1,265,"Okaloosa County","FL"
12,93,"Malathion",2014,853.1,853.1,"Okeechobee County","FL"
12,93,"2,4-D",2014,1675.5,1691.2,"Okeechobee County","FL"
12,93,"Paraquat",2014,925.4,926.9,"Okeechobee County","FL"
12,93,"Glyphosate",2014,14896.2,14896.2,"Okeechobee County","FL"
12,93,"Chlorpyrifos",2014,1636.8,1636.8,"Okeechobee County","FL"
12,95,"Malathion",2014,951.7,951.7,"Orange County","FL"
12,95,"Glyphosate",2014,8998.3,9432.2,"Orange County","FL"
12,95,"2,4-D",2014,3923.4,3927.7,"Orange County","FL"
12,95,"Paraquat",2014,493.5,517.7,"Orange County","FL"
12,95,"Chlorpyrifos",2014,508.9,581.8,"Orange County","FL"
12,97,"2,4-D",2014,17358.5,17451.9,"Osceola County","FL"
12,97,"Malathion",2014,1073.2,1073.2,"Osceola County","FL"
12,97,"Glyphosate",2014,10549,10915.7,"Osceola County","FL"
12,97,"Paraquat",2014,550.3,630.1,"Osceola County","FL"
12,97,"Chlorpyrifos",2014,556.9,563.3,"Osceola County","FL"
12,99,"Glyphosate",2014,105038.3,105117.5,"Palm Beach County","FL"
12,99,"Malathion",2014,206,206,"Palm Beach County","FL"
12,99,"2,4-D",2014,202906.5,203193.4,"Palm Beach County","FL"
12,99,"Paraquat",2014,660.8,869.2,"Palm Beach County","FL"
12,99,"Chlorpyrifos",2014,12139.7,12139.7,"Palm Beach County","FL"
13,1,"Malathion",2014,NA,75.7,"Appling County","GA"
13,1,"Glyphosate",2014,35271.3,35463.6,"Appling County","GA"
13,1,"2,4-D",2014,2510.3,3243.9,"Appling County","GA"
13,1,"Chlorpyrifos",2014,2272.4,2980.7,"Appling County","GA"
13,1,"Paraquat",2014,3713,4307.1,"Appling County","GA"
13,101,"Chlorpyrifos",2014,164.4,221.4,"Echols County","GA"
13,101,"Paraquat",2014,273.6,273.7,"Echols County","GA"
13,101,"Glyphosate",2014,3156.3,3156.3,"Echols County","GA"
13,101,"2,4-D",2014,606.3,606.3,"Echols County","GA"
13,101,"Malathion",2014,9.2,9.2,"Echols County","GA"
13,103,"Chlorpyrifos",2014,1250.6,1254.1,"Effingham County","GA"
13,103,"Glyphosate",2014,9196.4,9199.4,"Effingham County","GA"
13,103,"Paraquat",2014,1077.1,1404.1,"Effingham County","GA"
13,103,"2,4-D",2014,1527.4,1815.2,"Effingham County","GA"
13,105,"Glyphosate",2014,499.3,761.2,"Elbert County","GA"
13,105,"Chlorpyrifos",2014,1.9,30,"Elbert County","GA"
13,105,"2,4-D",2014,3381.5,3538.3,"Elbert County","GA"
13,105,"Paraquat",2014,38.4,91.3,"Elbert County","GA"
13,107,"Chlorpyrifos",2014,2292.6,2301.1,"Emanuel County","GA"
13,107,"Glyphosate",2014,29954.8,29957.2,"Emanuel County","GA"
13,107,"Paraquat",2014,3387.1,4241.3,"Emanuel County","GA"
13,107,"2,4-D",2014,4438.4,4896.5,"Emanuel County","GA"
13,109,"Glyphosate",2014,4381,4430.7,"Evans County","GA"
13,109,"Chlorpyrifos",2014,474.9,564.1,"Evans County","GA"
13,109,"2,4-D",2014,207.2,408,"Evans County","GA"
13,109,"Malathion",2014,NA,27.2,"Evans County","GA"
13,109,"Paraquat",2014,321.9,520.3,"Evans County","GA"
13,11,"Glyphosate",2014,145.8,145.8,"Banks County","GA"
13,11,"Paraquat",2014,0.2,8.9,"Banks County","GA"
13,11,"2,4-D",2014,4018.2,4062.3,"Banks County","GA"
13,11,"Chlorpyrifos",2014,0.1,9.6,"Banks County","GA"
13,111,"Chlorpyrifos",2014,72.7,100.6,"Fannin County","GA"
13,111,"Glyphosate",2014,392.7,401.8,"Fannin County","GA"
13,111,"2,4-D",2014,1352.5,1393.3,"Fannin County","GA"
13,111,"Paraquat",2014,10.6,17.1,"Fannin County","GA"
13,113,"2,4-D",2014,380.6,380.7,"Fayette County","GA"
13,113,"Glyphosate",2014,1,13.4,"Fayette County","GA"
13,113,"Chlorpyrifos",2014,0,0,"Fayette County","GA"
13,113,"Malathion",2014,NA,0,"Fayette County","GA"
13,113,"Paraquat",2014,0.1,0.1,"Fayette County","GA"
13,115,"2,4-D",2014,4063.6,4486.2,"Floyd County","GA"
13,115,"Glyphosate",2014,7195,7238.6,"Floyd County","GA"
13,115,"Chlorpyrifos",2014,2.2,160.1,"Floyd County","GA"
13,115,"Paraquat",2014,6.7,273.7,"Floyd County","GA"
13,117,"2,4-D",2014,2380.3,2382.8,"Forsyth County","GA"
13,117,"Glyphosate",2014,17.7,34.6,"Forsyth County","GA"
13,117,"Chlorpyrifos",2014,1.4,3,"Forsyth County","GA"
13,117,"Paraquat",2014,4.2,4.5,"Forsyth County","GA"
13,119,"2,4-D",2014,5561.3,5650.6,"Franklin County","GA"
13,119,"Glyphosate",2014,1036.5,1036.7,"Franklin County","GA"
13,119,"Chlorpyrifos",2014,47.5,66.7,"Franklin County","GA"
13,119,"Paraquat",2014,62.1,79.7,"Franklin County","GA"
13,121,"2,4-D",2014,1445.1,1460.5,"Fulton County","GA"
13,121,"Glyphosate",2014,66.5,77,"Fulton County","GA"
13,121,"Chlorpyrifos",2014,0.8,10.2,"Fulton County","GA"
13,121,"Paraquat",2014,2.5,4.3,"Fulton County","GA"
13,123,"Paraquat",2014,14.8,20.7,"Gilmer County","GA"
13,123,"Glyphosate",2014,324.5,345.9,"Gilmer County","GA"
13,123,"2,4-D",2014,2639,2677.1,"Gilmer County","GA"
13,123,"Chlorpyrifos",2014,64,89.7,"Gilmer County","GA"
13,125,"2,4-D",2014,813.5,861.8,"Glascock County","GA"
13,125,"Paraquat",2014,163.1,264.8,"Glascock County","GA"
13,125,"Glyphosate",2014,2375.4,2375.8,"Glascock County","GA"
13,125,"Chlorpyrifos",2014,206.4,206.4,"Glascock County","GA"
13,127,"2,4-D",2014,5.2,16.2,"Glynn County","GA"
13,127,"Malathion",2014,NA,0.2,"Glynn County","GA"
13,127,"Glyphosate",2014,152.3,166,"Glynn County","GA"
13,127,"Paraquat",2014,2.1,8.7,"Glynn County","GA"
13,127,"Chlorpyrifos",2014,17.5,17.5,"Glynn County","GA"
13,129,"2,4-D",2014,4601.4,5392.6,"Gordon County","GA"
13,129,"Chlorpyrifos",2014,13.4,276.6,"Gordon County","GA"
13,129,"Paraquat",2014,9,249.2,"Gordon County","GA"
13,129,"Glyphosate",2014,7606.4,7660.5,"Gordon County","GA"
13,13,"Glyphosate",2014,32.7,56.7,"Barrow County","GA"
13,13,"Chlorpyrifos",2014,4.6,7.9,"Barrow County","GA"
13,13,"2,4-D",2014,3336.3,3341.7,"Barrow County","GA"
13,13,"Paraquat",2014,1.4,2.1,"Barrow County","GA"
13,131,"Paraquat",2014,1733.5,2490.5,"Grady County","GA"
13,131,"Malathion",2014,NA,79,"Grady County","GA"
13,131,"Chlorpyrifos",2014,3465.2,4012.4,"Grady County","GA"
13,131,"2,4-D",2014,670.1,1424.6,"Grady County","GA"
13,131,"Glyphosate",2014,28545.8,28765.8,"Grady County","GA"
13,133,"Chlorpyrifos",2014,0.5,17.1,"Greene County","GA"
13,133,"Malathion",2014,NA,0.4,"Greene County","GA"
13,133,"2,4-D",2014,1201.2,1201.2,"Greene County","GA"
13,133,"Glyphosate",2014,63.2,113.6,"Greene County","GA"
13,133,"Paraquat",2014,3.3,27.1,"Greene County","GA"
13,135,"Chlorpyrifos",2014,0,0,"Gwinnett County","GA"
13,135,"2,4-D",2014,1167.4,1167.4,"Gwinnett County","GA"
13,135,"Glyphosate",2014,4.6,12.9,"Gwinnett County","GA"
13,135,"Paraquat",2014,0,0,"Gwinnett County","GA"
13,137,"Chlorpyrifos",2014,5.6,59.9,"Habersham County","GA"
13,137,"2,4-D",2014,2450.2,2703,"Habersham County","GA"
13,137,"Glyphosate",2014,403.9,403.9,"Habersham County","GA"
13,137,"Paraquat",2014,3.5,53.3,"Habersham County","GA"
13,139,"Chlorpyrifos",2014,1.5,80.7,"Hall County","GA"
13,139,"2,4-D",2014,6583.4,6754.4,"Hall County","GA"
13,139,"Glyphosate",2014,3225.9,3272.7,"Hall County","GA"
13,139,"Paraquat",2014,0.3,41.3,"Hall County","GA"
13,141,"Malathion",2014,NA,9.8,"Hancock County","GA"
13,141,"Chlorpyrifos",2014,32.6,32.6,"Hancock County","GA"
13,141,"Paraquat",2014,92,92.5,"Hancock County","GA"
13,141,"2,4-D",2014,755,755,"Hancock County","GA"
13,141,"Glyphosate",2014,126.9,163,"Hancock County","GA"
13,143,"Chlorpyrifos",2014,4.7,6.8,"Haralson County","GA"
13,143,"Glyphosate",2014,55.1,91,"Haralson County","GA"
13,143,"Paraquat",2014,1.1,2.9,"Haralson County","GA"
13,143,"2,4-D",2014,1000.4,1002.6,"Haralson County","GA"
13,145,"Malathion",2014,NA,3.9,"Harris County","GA"
13,145,"Chlorpyrifos",2014,16.4,26.8,"Harris County","GA"
13,145,"Glyphosate",2014,489.9,565.8,"Harris County","GA"
13,145,"Paraquat",2014,26,42.3,"Harris County","GA"
13,145,"2,4-D",2014,820.9,861.8,"Harris County","GA"
13,147,"Glyphosate",2014,1732.1,1733.1,"Hart County","GA"
13,147,"Paraquat",2014,96.7,146.5,"Hart County","GA"
13,147,"Chlorpyrifos",2014,77.1,130.5,"Hart County","GA"
13,147,"2,4-D",2014,4114,4362.3,"Hart County","GA"
13,149,"Malathion",2014,NA,0,"Heard County","GA"
13,149,"Chlorpyrifos",2014,0,1.7,"Heard County","GA"
13,149,"Paraquat",2014,0.2,1.7,"Heard County","GA"
13,149,"Glyphosate",2014,41.3,73.6,"Heard County","GA"
13,149,"2,4-D",2014,989.2,991,"Heard County","GA"
13,15,"Glyphosate",2014,10186.4,10227.3,"Bartow County","GA"
13,15,"Chlorpyrifos",2014,2,128.9,"Bartow County","GA"
13,15,"Paraquat",2014,2,543.9,"Bartow County","GA"
13,15,"2,4-D",2014,4918,5236.8,"Bartow County","GA"
13,151,"Malathion",2014,NA,0,"Henry County","GA"
13,151,"Glyphosate",2014,434,459.4,"Henry County","GA"
13,151,"Paraquat",2014,3.7,3.8,"Henry County","GA"
13,151,"Chlorpyrifos",2014,18.5,18.6,"Henry County","GA"
13,151,"2,4-D",2014,767.3,821.3,"Henry County","GA"
13,153,"Malathion",2014,NA,55.4,"Houston County","GA"
13,153,"Glyphosate",2014,6369.8,7173.2,"Houston County","GA"
13,153,"Chlorpyrifos",2014,134.8,788.9,"Houston County","GA"
13,153,"Paraquat",2014,1940.4,2364,"Houston County","GA"
13,153,"2,4-D",2014,2232.2,2464.9,"Houston County","GA"
13,155,"Glyphosate",2014,50423.6,50713.6,"Irwin County","GA"
13,155,"Paraquat",2014,5301.2,5354.8,"Irwin County","GA"
13,155,"Malathion",2014,110.7,110.7,"Irwin County","GA"
13,155,"Chlorpyrifos",2014,4222.1,4760,"Irwin County","GA"
13,155,"2,4-D",2014,7363.2,7616.9,"Irwin County","GA"
13,157,"Glyphosate",2014,1211.4,1295.7,"Jackson County","GA"
13,157,"Paraquat",2014,8.6,18.2,"Jackson County","GA"
13,157,"Chlorpyrifos",2014,2,2.2,"Jackson County","GA"
13,157,"2,4-D",2014,11913.9,11951.3,"Jackson County","GA"
13,159,"Glyphosate",2014,31.3,160.6,"Jasper County","GA"
13,159,"Paraquat",2014,2.9,39,"Jasper County","GA"
13,159,"Malathion",2014,NA,0.2,"Jasper County","GA"
13,159,"Chlorpyrifos",2014,5.7,15,"Jasper County","GA"
13,159,"2,4-D",2014,1145.3,1145.3,"Jasper County","GA"
13,161,"Glyphosate",2014,24128.3,24793.5,"Jeff Davis County","GA"
13,161,"Chlorpyrifos",2014,1895.2,2059,"Jeff Davis County","GA"
13,161,"Malathion",2014,6,6,"Jeff Davis County","GA"
13,161,"Paraquat",2014,2380.9,2511.4,"Jeff Davis County","GA"
13,161,"2,4-D",2014,3612.6,4200,"Jeff Davis County","GA"
13,163,"Chlorpyrifos",2014,4111.8,4134,"Jefferson County","GA"
13,163,"Paraquat",2014,3381.7,4512,"Jefferson County","GA"
13,163,"Glyphosate",2014,34486.5,34489.1,"Jefferson County","GA"
13,163,"2,4-D",2014,6877.9,7961.6,"Jefferson County","GA"
13,165,"Paraquat",2014,3290.8,3845.2,"Jenkins County","GA"
13,165,"Chlorpyrifos",2014,2141.9,2152.2,"Jenkins County","GA"
13,165,"Glyphosate",2014,23733,23747.7,"Jenkins County","GA"
13,165,"2,4-D",2014,2280.6,2603,"Jenkins County","GA"
13,167,"Chlorpyrifos",2014,5.3,296.1,"Johnson County","GA"
13,167,"Glyphosate",2014,1115.9,1865.9,"Johnson County","GA"
13,167,"Paraquat",2014,297.3,541.1,"Johnson County","GA"
13,167,"Malathion",2014,NA,1,"Johnson County","GA"
13,167,"2,4-D",2014,1590.2,1881.5,"Johnson County","GA"
13,169,"Glyphosate",2014,22.2,50.1,"Jones County","GA"
13,169,"Malathion",2014,NA,1.3,"Jones County","GA"
13,169,"Chlorpyrifos",2014,1.2,1.2,"Jones County","GA"
13,169,"Paraquat",2014,10.6,10.6,"Jones County","GA"
13,169,"2,4-D",2014,699.4,699.4,"Jones County","GA"
13,17,"Glyphosate",2014,15572.6,15706.5,"Ben Hill County","GA"
13,17,"Malathion",2014,39,39,"Ben Hill County","GA"
13,17,"2,4-D",2014,2320.9,2417.1,"Ben Hill County","GA"
13,17,"Paraquat",2014,1816.3,1835.9,"Ben Hill County","GA"
13,17,"Chlorpyrifos",2014,1440.1,1623.2,"Ben Hill County","GA"
13,171,"Chlorpyrifos",2014,67.4,69.8,"Lamar County","GA"
13,171,"2,4-D",2014,1538.2,1723,"Lamar County","GA"
13,171,"Paraquat",2014,57.3,116.5,"Lamar County","GA"
13,171,"Malathion",2014,NA,7.5,"Lamar County","GA"
13,171,"Glyphosate",2014,1486.3,1933,"Lamar County","GA"
13,173,"2,4-D",2014,1630.2,1736,"Lanier County","GA"
13,173,"Chlorpyrifos",2014,1113.4,1195.6,"Lanier County","GA"
13,173,"Paraquat",2014,1183.5,1206.9,"Lanier County","GA"
13,173,"Glyphosate",2014,10511.5,10620.6,"Lanier County","GA"
13,173,"Malathion",2014,25,25,"Lanier County","GA"
13,175,"Paraquat",2014,1457.1,1963,"Laurens County","GA"
