"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
40,137,"Stephens County","OK",2015,43023.9,43768.5
40,139,"Texas County","OK",2015,229828.5,256264.8
40,141,"Tillman County","OK",2015,165006.3,169321.5
40,143,"Tulsa County","OK",2015,5444.5,5821.3
40,145,"Wagoner County","OK",2015,32139.5,34052.9
40,147,"Washington County","OK",2015,11560.7,12061
40,149,"Washita County","OK",2015,70555.2,78255.9
40,151,"Woods County","OK",2015,28611.7,33496
40,153,"Woodward County","OK",2015,18282.6,20816.1
41,1,"Baker County","OR",2015,5977.2,8587.7
41,3,"Benton County","OR",2015,3323.3,4368.2
41,5,"Clackamas County","OR",2015,6834.1,8869.4
41,7,"Clatsop County","OR",2015,55.8,57.4
41,9,"Columbia County","OR",2015,208.5,574.8
41,11,"Coos County","OR",2015,177.8,450.1
41,13,"Crook County","OR",2015,1896,2753.8
41,15,"Curry County","OR",2015,311.6,841.2
41,17,"Deschutes County","OR",2015,1053.5,1508.7
41,19,"Douglas County","OR",2015,1435.9,2354.1
41,21,"Gilliam County","OR",2015,44419.2,46131.6
41,23,"Grant County","OR",2015,1689.1,2064.7
41,25,"Harney County","OR",2015,3725.5,6476.8
41,27,"Hood River County","OR",2015,15974.1,16383.6
41,29,"Jackson County","OR",2015,1810.3,4007.7
41,31,"Jefferson County","OR",2015,3942.4,6039.5
41,33,"Josephine County","OR",2015,441.1,519
41,35,"Klamath County","OR",2015,79543.7,89740.4
41,37,"Lake County","OR",2015,3212.8,6013.3
41,39,"Lane County","OR",2015,5962.5,6977.8
41,41,"Lincoln County","OR",2015,133.2,145.8
41,43,"Linn County","OR",2015,6837.2,9757.9
41,45,"Malheur County","OR",2015,34838.3,40009.9
41,47,"Marion County","OR",2015,23098.7,28928.7
41,49,"Morrow County","OR",2015,144511.2,152561.3
41,51,"Multnomah County","OR",2015,1417.7,2480.7
41,53,"Polk County","OR",2015,7922.8,9387.3
41,55,"Sherman County","OR",2015,125916.9,127601.9
41,57,"Tillamook County","OR",2015,1241.8,2607.9
41,59,"Umatilla County","OR",2015,136434.3,154246.3
41,61,"Union County","OR",2015,14619.3,19117.9
41,63,"Wallowa County","OR",2015,3721.6,7127.6
41,65,"Wasco County","OR",2015,69048.3,70738.9
41,67,"Washington County","OR",2015,9234.3,13363.8
41,69,"Wheeler County","OR",2015,1000.1,1280.4
41,71,"Yamhill County","OR",2015,14607,18604.2
42,1,"Adams County","PA",2015,44859.9,46425.7
42,3,"Allegheny County","PA",2015,1668.9,1782.1
42,5,"Armstrong County","PA",2015,8812.6,10098.9
42,7,"Beaver County","PA",2015,3979,4893.9
42,9,"Bedford County","PA",2015,21018.2,21993.2
42,11,"Berks County","PA",2015,64588.9,65137.3
42,13,"Blair County","PA",2015,21272.9,21862.6
42,15,"Bradford County","PA",2015,32107.6,33444.6
42,17,"Bucks County","PA",2015,19146.5,19328.4
42,19,"Butler County","PA",2015,13256.5,14755.2
42,21,"Cambria County","PA",2015,15977.2,16428.2
42,23,"Cameron County","PA",2015,172.6,178.1
42,25,"Carbon County","PA",2015,1654.9,2009.6
42,27,"Centre County","PA",2015,34592.3,35284.9
42,29,"Chester County","PA",2015,42413.4,42792.6
42,31,"Clarion County","PA",2015,6730.5,7415.6
42,33,"Clearfield County","PA",2015,7349.2,7724.8
42,35,"Clinton County","PA",2015,11459.4,11945.8
42,37,"Columbia County","PA",2015,24538,24881
42,39,"Crawford County","PA",2015,15739.8,17278.1
42,41,"Cumberland County","PA",2015,27365.9,29011.5
42,43,"Dauphin County","PA",2015,23455.4,23778
42,45,"Delaware County","PA",2015,108,118.2
42,47,"Elk County","PA",2015,1245.7,1296.6
42,49,"Erie County","PA",2015,10137.5,11801.2
42,51,"Fayette County","PA",2015,18821.6,19336.9
42,53,"Forest County","PA",2015,172.7,221.8
42,55,"Franklin County","PA",2015,39952.4,42302.5
42,57,"Fulton County","PA",2015,4719,5141.5
42,59,"Greene County","PA",2015,1149.1,1322.9
42,61,"Huntingdon County","PA",2015,24766.9,25438.1
42,63,"Indiana County","PA",2015,16024.6,17438.7
42,65,"Jefferson County","PA",2015,5318.4,6226
42,67,"Juniata County","PA",2015,24975.3,25439.1
42,69,"Lackawanna County","PA",2015,6666.5,7015.4
42,71,"Lancaster County","PA",2015,111954.6,113276
42,73,"Lawrence County","PA",2015,11402.2,12436
42,75,"Lebanon County","PA",2015,40886.1,41175.9
42,77,"Lehigh County","PA",2015,23166,26484.7
42,79,"Luzerne County","PA",2015,7499.5,9151.8
42,81,"Lycoming County","PA",2015,32125.5,33379.9
42,83,"McKean County","PA",2015,1260.4,1319.2
42,85,"Mercer County","PA",2015,15728,17543.9
42,87,"Mifflin County","PA",2015,21867.4,22309
42,89,"Monroe County","PA",2015,3738.6,4346.7
42,91,"Montgomery County","PA",2015,4540,4608.1
42,93,"Montour County","PA",2015,10165.2,10301.4
42,95,"Northampton County","PA",2015,23421.2,26478.3
42,97,"Northumberland County","PA",2015,42361,42987.1
42,99,"Perry County","PA",2015,26090.5,26658.5
42,101,"Philadelphia County","PA",2015,0.7,1
42,103,"Pike County","PA",2015,396.8,514.9
42,105,"Potter County","PA",2015,5019.6,5255.6
42,107,"Schuylkill County","PA",2015,19053.1,21831.5
42,109,"Snyder County","PA",2015,22922.6,23423.4
42,111,"Somerset County","PA",2015,42520.6,43549.1
42,113,"Sullivan County","PA",2015,2866.3,2990.8
42,115,"Susquehanna County","PA",2015,18639.2,20238
42,117,"Tioga County","PA",2015,11876.9,12342.5
42,119,"Union County","PA",2015,22002.4,22407.8
42,121,"Venango County","PA",2015,2335.8,2867.8
42,123,"Warren County","PA",2015,2326.8,2749.3
42,125,"Washington County","PA",2015,8803.2,9254.3
42,127,"Wayne County","PA",2015,5560.6,6562.2
42,129,"Westmoreland County","PA",2015,34605.6,35435.7
42,131,"Wyoming County","PA",2015,20792.6,21467.3
42,133,"York County","PA",2015,54260.2,57271.6
44,1,"Bristol County","RI",2015,18.2,15.8
44,3,"Kent County","RI",2015,120.2,116
44,5,"Newport County","RI",2015,422.5,469.7
44,7,"Providence County","RI",2015,407.6,406.5
44,9,"Washington County","RI",2015,374.5,359.7
45,1,"Abbeville County","SC",2015,3199.9,3243.8
45,3,"Aiken County","SC",2015,6162.5,7425.9
45,5,"Allendale County","SC",2015,21730.9,22817.5
45,7,"Anderson County","SC",2015,4424,8203.3
45,9,"Bamberg County","SC",2015,20322.9,21377.6
45,11,"Barnwell County","SC",2015,19636.4,20633.9
45,13,"Beaufort County","SC",2015,2539,2916.3
45,15,"Berkeley County","SC",2015,5433.4,5710
45,17,"Calhoun County","SC",2015,29012.8,30038.9
45,19,"Charleston County","SC",2015,3672.6,3881.4
45,21,"Cherokee County","SC",2015,1197.3,2404.8
45,23,"Chester County","SC",2015,2866.5,5856.7
45,25,"Chesterfield County","SC",2015,28006.4,29633.2
45,27,"Clarendon County","SC",2015,55519.7,58624.3
45,29,"Colleton County","SC",2015,12969.1,13876
45,31,"Darlington County","SC",2015,68288,70677.2
45,33,"Dillon County","SC",2015,71839.3,73458.8
45,35,"Dorchester County","SC",2015,17821.4,18475.8
45,37,"Edgefield County","SC",2015,2299.9,2549.5
45,39,"Fairfield County","SC",2015,395.2,1250.5
45,41,"Florence County","SC",2015,66560.6,68370.5
45,43,"Georgetown County","SC",2015,7629.5,8146.5
45,45,"Greenville County","SC",2015,1241.8,2559.3
45,47,"Greenwood County","SC",2015,1739.4,1758.3
45,49,"Hampton County","SC",2015,27492,28584.8
45,51,"Horry County","SC",2015,72508.7,75264.4
45,53,"Jasper County","SC",2015,1468.2,1587.1
45,55,"Kershaw County","SC",2015,1506.9,4015.6
45,57,"Lancaster County","SC",2015,1423.5,4032.6
45,59,"Laurens County","SC",2015,1632.8,3799.4
45,61,"Lee County","SC",2015,52028.1,55514.9
45,63,"Lexington County","SC",2015,9820.2,10991.4
45,65,"McCormick County","SC",2015,491.5,496.1
45,67,"Marion County","SC",2015,34188,35511.8
45,69,"Marlboro County","SC",2015,56876.1,58115
45,71,"Newberry County","SC",2015,5442.7,7345.5
45,73,"Oconee County","SC",2015,1737.1,3280.2
45,75,"Orangeburg County","SC",2015,69645.4,72924.3
45,77,"Pickens County","SC",2015,622.9,1576.4
45,79,"Richland County","SC",2015,11194.1,12266.8
45,81,"Saluda County","SC",2015,13044.1,13789.3
45,83,"Spartanburg County","SC",2015,4038.7,6272.4
45,85,"Sumter County","SC",2015,44127.2,47052.2
45,87,"Union County","SC",2015,521.2,1395.8
45,89,"Williamsburg County","SC",2015,59032.9,60691.7
45,91,"York County","SC",2015,4919.3,8914.5
46,3,"Aurora County","SD",2015,190002.4,192375.8
46,5,"Beadle County","SD",2015,484749.1,487757.5
46,7,"Bennett County","SD",2015,27506.1,28171.2
46,9,"Bon Homme County","SD",2015,133953.4,138913.9
46,11,"Brookings County","SD",2015,169091.6,173345.5
46,13,"Brown County","SD",2015,560698.3,575079.5
46,15,"Brule County","SD",2015,179218.9,182033.4
46,17,"Buffalo County","SD",2015,50575.8,51601.9
46,19,"Butte County","SD",2015,10487,11518
46,21,"Campbell County","SD",2015,117876.9,120530.7
46,23,"Charles Mix County","SD",2015,192591.9,206669.5
46,25,"Clark County","SD",2015,150759.8,154474
46,27,"Clay County","SD",2015,117193,121156.7
46,29,"Codington County","SD",2015,97518.4,100067.7
46,31,"Corson County","SD",2015,38118.4,42674.3
46,33,"Custer County","SD",2015,5155,5199.2
46,35,"Davison County","SD",2015,103544,106750.5
46,37,"Day County","SD",2015,140970.7,145708.9
46,39,"Deuel County","SD",2015,91800.7,94117.2
46,41,"Dewey County","SD",2015,26187.9,29384.4
46,43,"Douglas County","SD",2015,94111.9,98369.6
46,45,"Edmunds County","SD",2015,320587.1,329440.2
46,47,"Fall River County","SD",2015,3878.2,4010.4
46,49,"Faulk County","SD",2015,229808.8,236256.2
46,51,"Grant County","SD",2015,101561.2,103717.9
46,53,"Gregory County","SD",2015,73419.4,82890
46,55,"Haakon County","SD",2015,71384.7,108412.3
46,57,"Hamlin County","SD",2015,99407.4,101253.5
46,59,"Hand County","SD",2015,404691.3,409468.2
46,61,"Hanson County","SD",2015,112803.7,115463.4
46,63,"Harding County","SD",2015,6409.8,8341.1
46,65,"Hughes County","SD",2015,126866.7,130908.5
46,67,"Hutchinson County","SD",2015,212772.1,220248.3
46,69,"Hyde County","SD",2015,91311.9,94559.3
46,71,"Jackson County","SD",2015,35008.8,46820.1
46,73,"Jerauld County","SD",2015,129601.1,132210.4
46,75,"Jones County","SD",2015,53662.2,58287.6
46,77,"Kingsbury County","SD",2015,198599.2,203539.3
46,79,"Lake County","SD",2015,145437.8,148849.8
46,81,"Lawrence County","SD",2015,1167.6,1749.8
46,83,"Lincoln County","SD",2015,164391.3,169474.2
46,85,"Lyman County","SD",2015,175326.5,182244.1
46,87,"McCook County","SD",2015,153176.3,156708.1
46,89,"McPherson County","SD",2015,154901.2,159084.8
46,91,"Marshall County","SD",2015,103793.9,106413.1
46,93,"Meade County","SD",2015,67335.4,85274.7
46,95,"Mellette County","SD",2015,37243.7,41804.9
46,97,"Miner County","SD",2015,112932.7,116228.6
46,99,"Minnehaha County","SD",2015,191484.2,196529.7
46,101,"Moody County","SD",2015,142538.5,145965.4
46,103,"Pennington County","SD",2015,79670.5,92170.1
46,105,"Perkins County","SD",2015,27698.2,32266
46,107,"Potter County","SD",2015,217157.4,223119.4
46,109,"Roberts County","SD",2015,171491.5,174999.2
46,111,"Sanborn County","SD",2015,104128.1,107680.6
46,113,"Shannon County","SD",2015,27050.5,27544.3
46,115,"Spink County","SD",2015,506612.9,520250.3
46,117,"Stanley County","SD",2015,36467,65904
46,119,"Sully County","SD",2015,229496.9,237223
46,121,"Todd County","SD",2015,30164.8,35773.1
46,123,"Tripp County","SD",2015,129824.2,143213.7
46,125,"Turner County","SD",2015,172147.2,177664.2
46,127,"Union County","SD",2015,136211.7,140426.4
46,129,"Walworth County","SD",2015,126353.6,129789.9
46,135,"Yankton County","SD",2015,119472.4,123445.6
46,137,"Ziebach County","SD",2015,23764.4,26094
47,1,"Anderson County","TN",2015,404.6,467
47,3,"Bedford County","TN",2015,35678.1,38220.9
47,5,"Benton County","TN",2015,18768.4,19308.8
47,7,"Bledsoe County","TN",2015,9290.9,10357.1
47,9,"Blount County","TN",2015,3348.1,4289.3
47,11,"Bradley County","TN",2015,2492.8,3465.8
47,13,"Campbell County","TN",2015,554,718.5
47,15,"Cannon County","TN",2015,19195.3,20378.6
47,17,"Carroll County","TN",2015,95965.8,99298
47,19,"Carter County","TN",2015,784.4,1001
47,21,"Cheatham County","TN",2015,8764.4,8873
47,23,"Chester County","TN",2015,23760.7,24371.6
47,25,"Claiborne County","TN",2015,1970.6,2581.7
47,27,"Clay County","TN",2015,4960.6,5421.8
47,29,"Cocke County","TN",2015,1593.8,2077
47,31,"Coffee County","TN",2015,69034.3,71410.3
47,33,"Crockett County","TN",2015,115688,119221.9
47,35,"Cumberland County","TN",2015,7192.9,8451.9
47,37,"Davidson County","TN",2015,1560.8,1720
47,39,"Decatur County","TN",2015,11466.1,12045.5
47,41,"DeKalb County","TN",2015,15900.5,16913.4
47,43,"Dickson County","TN",2015,8842.5,8911.3
47,45,"Dyer County","TN",2015,162018.8,168044.9
47,47,"Fayette County","TN",2015,105855.4,110242.7
47,49,"Fentress County","TN",2015,6181,7112.8
47,51,"Franklin County","TN",2015,60349.2,62592.9
47,53,"Gibson County","TN",2015,230190.5,233507.3
47,55,"Giles County","TN",2015,40737.9,43645.7
47,57,"Grainger County","TN",2015,1344.8,1739.9
47,59,"Greene County","TN",2015,5660.2,7742.1
47,61,"Grundy County","TN",2015,5189.2,5546.9
47,63,"Hamblen County","TN",2015,1922.3,2675.5
47,65,"Hamilton County","TN",2015,763.7,968.9
47,67,"Hancock County","TN",2015,821.9,983.2
47,69,"Hardeman County","TN",2015,56700.3,59559.2
47,71,"Hardin County","TN",2015,34328,35022.3
47,73,"Hawkins County","TN",2015,1991,2678.1
47,75,"Haywood County","TN",2015,188128.6,195325.6
47,77,"Henderson County","TN",2015,44766.2,46044.8
47,79,"Henry County","TN",2015,90843.4,91915.6
47,81,"Hickman County","TN",2015,25391.3,25510.9
47,83,"Houston County","TN",2015,1698.7,1702.6
47,85,"Humphreys County","TN",2015,29923.6,30053.4
47,87,"Jackson County","TN",2015,5397.3,5875
47,89,"Jefferson County","TN",2015,2645,3567.7
47,91,"Johnson County","TN",2015,810.8,1085.4
47,93,"Knox County","TN",2015,889.1,1100.7
47,95,"Lake County","TN",2015,64009.9,66406.3
47,97,"Lauderdale County","TN",2015,117884.6,122894.8
47,99,"Lawrence County","TN",2015,119163.4,119776.6
47,101,"Lewis County","TN",2015,2144.6,2148.6
47,103,"Lincoln County","TN",2015,59864.4,63360.2
47,105,"Loudon County","TN",2015,3681.4,5379.8
47,107,"McMinn County","TN",2015,4919.2,7126.4
47,109,"McNairy County","TN",2015,38663.7,39833.1
47,111,"Macon County","TN",2015,13234.1,14768.2
47,113,"Madison County","TN",2015,92882.8,95485.1
47,115,"Marion County","TN",2015,10178.3,10696.2
47,117,"Marshall County","TN",2015,20618,22163.6
47,119,"Maury County","TN",2015,34982.3,37410.4
47,121,"Meigs County","TN",2015,1525.6,1996.5
47,123,"Monroe County","TN",2015,5023.1,6781
47,125,"Montgomery County","TN",2015,88515.7,89327.4
47,127,"Moore County","TN",2015,4259.3,4659.3
47,129,"Morgan County","TN",2015,1703.1,2068.2
47,131,"Obion County","TN",2015,136788,145253.3
47,133,"Overton County","TN",2015,8109.3,9198.7
47,135,"Perry County","TN",2015,6761.1,6771.2
47,137,"Pickett County","TN",2015,3042.9,3455.4
47,139,"Polk County","TN",2015,2248.6,3422.8
47,141,"Putnam County","TN",2015,6657.3,7541.8
47,143,"Rhea County","TN",2015,1874.7,2608.1
47,145,"Roane County","TN",2015,516.2,613.7
47,147,"Robertson County","TN",2015,193279.8,195153.9
47,149,"Rutherford County","TN",2015,26791.2,28614.7
47,151,"Scott County","TN",2015,1250.7,1505.4
47,153,"Sequatchie County","TN",2015,3087.7,3432.6
47,155,"Sevier County","TN",2015,937.5,1135.3
47,157,"Shelby County","TN",2015,37073,39899.8
47,159,"Smith County","TN",2015,12706.8,13854.1
47,161,"Stewart County","TN",2015,15301.1,15393.4
47,163,"Sullivan County","TN",2015,1427.3,1854.1
47,165,"Sumner County","TN",2015,35376,37832.7
47,167,"Tipton County","TN",2015,117028.7,121606.7
47,169,"Trousdale County","TN",2015,5023.6,5434.2
47,171,"Unicoi County","TN",2015,64.3,71.5
47,173,"Union County","TN",2015,521.1,615.2
47,175,"Van Buren County","TN",2015,2284.2,2601
47,177,"Warren County","TN",2015,33186.6,34888.5
47,179,"Washington County","TN",2015,2938.7,4098
47,181,"Wayne County","TN",2015,17859.7,17955.2
47,183,"Weakley County","TN",2015,165547.6,166325.5
47,185,"White County","TN",2015,14093.6,15469.8
47,187,"Williamson County","TN",2015,14691.4,15828.5
47,189,"Wilson County","TN",2015,13692.6,14942.1
48,1,"Anderson County","TX",2015,44587.1,45403.3
48,3,"Andrews County","TX",2015,16600.8,17220.6
48,5,"Angelina County","TX",2015,4748.9,4820.2
48,7,"Aransas County","TX",2015,0,11501.4
48,9,"Archer County","TX",2015,21060.8,21665.8
48,11,"Armstrong County","TX",2015,20483.2,24171.6
48,13,"Atascosa County","TX",2015,12366.6,12640.9
48,15,"Austin County","TX",2015,16122,16922.1
48,17,"Bailey County","TX",2015,109175.9,114252.4
48,19,"Bandera County","TX",2015,435.7,462.7
48,21,"Bastrop County","TX",2015,9381.2,9636
48,23,"Baylor County","TX",2015,10628,12434.3
48,25,"Bee County","TX",2015,33471.6,34896.7
48,27,"Bell County","TX",2015,67908,75727
48,29,"Bexar County","TX",2015,13661.4,14720.7
48,31,"Blanco County","TX",2015,704.7,753.2
48,33,"Borden County","TX",2015,25093.6,26033.3
48,35,"Bosque County","TX",2015,15060.5,15684.6
48,37,"Bowie County","TX",2015,27548.4,32333.1
48,39,"Brazoria County","TX",2015,29511.3,31584.6
48,41,"Brazos County","TX",2015,28210.1,29717.1
48,43,"Brewster County","TX",2015,156.3,204.2
48,45,"Briscoe County","TX",2015,35858.2,38138.8
48,47,"Brooks County","TX",2015,4264.2,4276.2
48,49,"Brown County","TX",2015,11154.7,13129.2
48,51,"Burleson County","TX",2015,30496.8,32076.3
48,53,"Burnet County","TX",2015,506,543.7
48,55,"Caldwell County","TX",2015,18994.7,19745.9
48,57,"Calhoun County","TX",2015,16836.7,17043.2
48,59,"Callahan County","TX",2015,16360.4,18696.1
48,61,"Cameron County","TX",2015,86709.5,94175.6
48,63,"Camp County","TX",2015,8607.6,8707.7
48,65,"Carson County","TX",2015,89327.1,99354.6
48,67,"Cass County","TX",2015,15332,15416.5
48,69,"Castro County","TX",2015,113458.2,130844.6
48,71,"Chambers County","TX",2015,11003,12288.5
48,73,"Cherokee County","TX",2015,32315.5,32821.3
48,75,"Childress County","TX",2015,85592.8,86638.2
48,77,"Clay County","TX",2015,32100.7,33569.5
48,79,"Cochran County","TX",2015,132010.7,135222
48,81,"Coke County","TX",2015,6242,6425.1
48,83,"Coleman County","TX",2015,12018.2,13248.4
48,85,"Collin County","TX",2015,14168.4,16556.5
48,87,"Collingsworth County","TX",2015,108579.1,111625
48,89,"Colorado County","TX",2015,32871.9,34179.8
48,91,"Comal County","TX",2015,4079.2,4148.5
48,93,"Comanche County","TX",2015,24649.6,27222.5
48,95,"Concho County","TX",2015,53351,53850.6
48,97,"Cooke County","TX",2015,13718.2,15357
48,99,"Coryell County","TX",2015,17460.7,18881
48,101,"Cottle County","TX",2015,49134.7,49802.2
48,103,"Crane County","TX",2015,9.3,14.3
48,105,"Crockett County","TX",2015,204.7,204.9
48,107,"Crosby County","TX",2015,235120.3,238443.8
48,109,"Culberson County","TX",2015,18949.9,19300.8
48,111,"Dallam County","TX",2015,112059.6,130571.8
48,113,"Dallas County","TX",2015,3864.1,4446.4
48,115,"Dawson County","TX",2015,294433.3,299904.9
48,117,"Deaf Smith County","TX",2015,103349.8,125090.4
48,119,"Delta County","TX",2015,20340.2,23305.6
48,121,"Denton County","TX",2015,13178.3,16315
48,123,"DeWitt County","TX",2015,14213.3,14664.4
48,125,"Dickens County","TX",2015,38735,41084.7
48,127,"Dimmit County","TX",2015,4836.6,4892.3
48,129,"Donley County","TX",2015,25429.9,26897.8
48,131,"Duval County","TX",2015,7123.8,7178
48,133,"Eastland County","TX",2015,10345.5,12329.9
48,135,"Ector County","TX",2015,627.2,659.1
48,137,"Edwards County","TX",2015,141.4,143.1
48,139,"Ellis County","TX",2015,51242.4,57391.2
48,141,"El Paso County","TX",2015,13917.7,15909.6
48,143,"Erath County","TX",2015,7576.4,9901.5
48,145,"Falls County","TX",2015,67418.1,74983.7
48,147,"Fannin County","TX",2015,21760.9,26356.2
48,149,"Fayette County","TX",2015,16508.8,17562.2
48,151,"Fisher County","TX",2015,56700.8,57143.1
48,153,"Floyd County","TX",2015,199575.3,208443.3
48,155,"Foard County","TX",2015,18133.8,19776.6
48,157,"Fort Bend County","TX",2015,45630.3,46330.4
48,159,"Franklin County","TX",2015,13035.8,15906.1
48,161,"Freestone County","TX",2015,22867.2,22985.5
48,163,"Frio County","TX",2015,22573.2,22889.5
48,165,"Gaines County","TX",2015,239813.5,249829.3
48,167,"Galveston County","TX",2015,2560.4,2974.2
48,169,"Garza County","TX",2015,44590.5,45419.1
48,171,"Gillespie County","TX",2015,6200.2,6602.3
48,173,"Glasscock County","TX",2015,97708.9,98593.9
48,175,"Goliad County","TX",2015,12908,13235.9
48,177,"Gonzales County","TX",2015,15575.8,16005.8
48,179,"Gray County","TX",2015,35913.4,38962.8
48,181,"Grayson County","TX",2015,14288.6,16329.2
48,183,"Gregg County","TX",2015,4861.1,4868.3
48,185,"Grimes County","TX",2015,23736.5,24368.1
48,187,"Guadalupe County","TX",2015,24287,26503.9
48,189,"Hale County","TX",2015,266768,280493.3
48,191,"Hall County","TX",2015,120383.2,121691.4
48,193,"Hamilton County","TX",2015,10533.5,11270.8
48,195,"Hansford County","TX",2015,80632.1,93471
48,197,"Hardeman County","TX",2015,33023,34759.7
48,199,"Hardin County","TX",2015,2752.9,2788.7
48,201,"Harris County","TX",2015,7066.8,7164.6
48,203,"Harrison County","TX",2015,20400.2,20464.6
48,205,"Hartley County","TX",2015,93823.8,110171.4
48,207,"Haskell County","TX",2015,82486.6,86096.9
48,209,"Hays County","TX",2015,7612.1,8028.7
48,211,"Hemphill County","TX",2015,1615.7,2452.8
48,213,"Henderson County","TX",2015,41341.9,41553.6
48,215,"Hidalgo County","TX",2015,131066,140741.9
48,217,"Hill County","TX",2015,83162.6,92677.8
48,219,"Hockley County","TX",2015,263051.9,265538
48,221,"Hood County","TX",2015,3961.8,4231.3
48,223,"Hopkins County","TX",2015,47851.1,48127.8
48,225,"Houston County","TX",2015,62182.5,70542.3
48,227,"Howard County","TX",2015,68573.5,68749.4
48,229,"Hudspeth County","TX",2015,7850.8,9787
48,231,"Hunt County","TX",2015,18406.5,21297.9
48,233,"Hutchinson County","TX",2015,25267,29503.8
48,235,"Irion County","TX",2015,1156.6,1199.1
48,237,"Jack County","TX",2015,3468.5,3863.2
48,239,"Jackson County","TX",2015,44876,45682.8
48,241,"Jasper County","TX",2015,3401.1,3630.6
48,243,"Jeff Davis County","TX",2015,33.5,55
48,245,"Jefferson County","TX",2015,17242.1,19312.2
48,247,"Jim Hogg County","TX",2015,3022.8,3023.4
48,249,"Jim Wells County","TX",2015,44925.1,47215.6
48,251,"Johnson County","TX",2015,12371.7,13719.8
48,253,"Jones County","TX",2015,85488.1,89626.4
48,255,"Karnes County","TX",2015,17284.6,18219.1
48,257,"Kaufman County","TX",2015,16856,19550.1
48,259,"Kendall County","TX",2015,905.2,964.8
48,261,"Kenedy County","TX",2015,4366.9,4368.6
48,263,"Kent County","TX",2015,7076.4,7473.6
48,265,"Kerr County","TX",2015,671.9,721
48,267,"Kimble County","TX",2015,717.6,792.3
48,269,"King County","TX",2015,1095.9,1112.8
48,271,"Kinney County","TX",2015,877.7,983.1
48,273,"Kleberg County","TX",2015,44185.3,54958.7
48,275,"Knox County","TX",2015,30862.1,34830.4
48,277,"Lamar County","TX",2015,28512.1,34582.7
48,279,"Lamb County","TX",2015,198902.3,209906.2
48,281,"Lampasas County","TX",2015,2178.5,2298.9
48,283,"La Salle County","TX",2015,8709,8807.8
48,285,"Lavaca County","TX",2015,13349.7,13747.8
48,287,"Lee County","TX",2015,6148.5,6228.7
48,289,"Leon County","TX",2015,30807,31794.6
48,291,"Liberty County","TX",2015,10943,11866.6
48,293,"Limestone County","TX",2015,20375.2,22038
48,295,"Lipscomb County","TX",2015,13392.5,16389.6
48,297,"Live Oak County","TX",2015,7988.5,8103.2
48,299,"Llano County","TX",2015,282.4,304.8
48,301,"Loving County","TX",2015,9.8,16.2
48,303,"Lubbock County","TX",2015,255335.6,257796.4
48,305,"Lynn County","TX",2015,259903.8,264243.3
48,307,"McCulloch County","TX",2015,28700.1,29247.5
48,309,"McLennan County","TX",2015,68953.5,76712.2
48,311,"McMullen County","TX",2015,5703.3,5703.3
48,313,"Madison County","TX",2015,16354,16446.4
48,315,"Marion County","TX",2015,2478.7,2478.9
48,317,"Martin County","TX",2015,137584.3,139505.5
48,319,"Mason County","TX",2015,2116.9,2342.8
48,321,"Matagorda County","TX",2015,51343.4,52471.9
48,323,"Maverick County","TX",2015,3183.5,3335.7
48,325,"Medina County","TX",2015,48925.1,52465.8
48,327,"Menard County","TX",2015,1535.8,1576.6
48,329,"Midland County","TX",2015,19044.1,19858
48,331,"Milam County","TX",2015,50364.7,54990.6
48,333,"Mills County","TX",2015,8135.8,8677.5
48,335,"Mitchell County","TX",2015,46286.1,46529.6
48,337,"Montague County","TX",2015,5810.6,6737
48,339,"Montgomery County","TX",2015,7642.6,7796.6
48,341,"Moore County","TX",2015,75811.6,87939.5
48,343,"Morris County","TX",2015,10595,12052.4
48,345,"Motley County","TX",2015,34387.7,35098.8
48,347,"Nacogdoches County","TX",2015,27518.4,27790.9
48,349,"Navarro County","TX",2015,41018,43439.5
48,351,"Newton County","TX",2015,1615.8,1619.5
48,353,"Nolan County","TX",2015,34442.5,34901.5
48,355,"Nueces County","TX",2015,202190.2,214155.7
48,357,"Ochiltree County","TX",2015,71079.9,84445.6
48,359,"Oldham County","TX",2015,6941.5,8907.9
48,361,"Orange County","TX",2015,1357.6,1375.5
48,363,"Palo Pinto County","TX",2015,7038.4,7842.5
48,365,"Panola County","TX",2015,22301.9,22432.6
48,367,"Parker County","TX",2015,5254.3,6038.1
48,369,"Parmer County","TX",2015,92761.5,109213.5
48,371,"Pecos County","TX",2015,12545.2,13672.6
48,373,"Polk County","TX",2015,5639.8,6806.6
48,375,"Potter County","TX",2015,3537,4294.2
48,377,"Presidio County","TX",2015,1638.7,1720.8
48,379,"Rains County","TX",2015,13565.9,13593.1
48,381,"Randall County","TX",2015,21824.4,27859.8
48,383,"Reagan County","TX",2015,31584.7,31736.8
48,385,"Real County","TX",2015,110.7,119.6
48,387,"Red River County","TX",2015,49676.6,56126.6
48,389,"Reeves County","TX",2015,16161.7,17498.7
48,391,"Refugio County","TX",2015,52906.3,63902
48,393,"Roberts County","TX",2015,4413.6,5222.9
48,395,"Robertson County","TX",2015,38741.3,41152.3
48,397,"Rockwall County","TX",2015,965.3,1028.4
48,399,"Runnels County","TX",2015,71302.4,75402.8
48,401,"Rusk County","TX",2015,32840.7,33012.4
48,403,"Sabine County","TX",2015,1170.8,1171.2
48,405,"San Augustine County","TX",2015,2786.2,3506.4
48,407,"San Jacinto County","TX",2015,5094.8,5127.6
